Player,BB.Slope,BB.R^2,BB.MAE,BB.Intersect
Rookie Davis,0.0,1.0,0.0,0.0
Felix Pena,0.0,1.0,0.0,1.0
Lance Lynn,0.0480533926585,0.720800889878,0.214979606971,-0.0967741935484
Jerad Eickhoff,0.0,1.0,0.0,0.0
Jurickson Profar,0.455110107284,0.882547290284,0.917355371901,1.13043478261
Paulo Orlando,0.00748987854251,0.146052631579,0.113817087096,0.80641025641
Christian Villanueva,0.0,1.0,0.0,0.0
Chad Wallach,0.0,1.0,0.0,0.0
Breyvic Valera,0.2,0.5,0.24,0.4
Miguel Cabrera,0.432016310461,0.97460804579,2.2468656723,4.68848425197
Rob Zastryzny,0.0,1.0,0.0,0.0
A.J. Cole,0.316666666667,0.873387096774,0.264197530864,-0.377777777778
Antonio Bastardo,0.0,1.0,0.0,1.0
Nik Turley,0.0,1.0,0.0,0.0
John Hicks,0.221422617394,0.952574276877,0.733421629465,-1.41530054645
Logan Forsythe,0.644418393172,0.994605713763,1.25304176872,-1.6306793904
Rajai Davis,0.256260331373,0.985786192154,0.791147065724,0.463306808134
Renato Nunez,0.0833333333333,0.333333333333,0.208333333333,0.583333333333
Ryan Tepera,0.0,1.0,0.0,0.0
Edwin Encarnacion,0.69861485264,0.992251902154,2.33907774574,-1.89211442153
J.D. Martinez,0.436526847398,0.98691635124,1.29731103128,5.33956250905
Mason Williams,0.3,0.75,0.2,-0.2
Andrew Stevenson,0.226126814362,0.804489628019,1.00458365164,-1.73109243697
J.J. Hardy,0.179439713686,0.945356136898,0.715520549636,-0.432432432432
Chase d'Arnaud,0.104481792717,0.849321173052,0.371924769908,0.280952380952
Josh Smoker,0.0,1.0,0.0,0.0
Edwin Jackson,0.0,1.0,0.0,0.0
J.T. Riddle,0.177849706937,0.946018980124,0.724206106202,-1.63581488934
Michael Taylor,0.264317841079,0.973540867667,1.11910305717,-2.51829085457
Quintin Berry,0.0,1.0,0.0,0.0
Julio Urias,0.0,1.0,0.0,0.0
Matt Shoemaker,0.0,1.0,0.0,0.0
Delino DeShields,0.351217775246,0.96101722099,2.06793832189,-1.81428571429
Chris Iannetta,0.4164453524,0.955417070858,2.06230388725,-3.24494382022
Kenley Jansen,0.0,1.0,0.0,0.0
Christian Colon,0.144347826087,0.764736355227,0.437874396135,0.173333333333
Christian Walker,0.127272727273,0.7,0.218181818182,-0.272727272727
Gregory Polanco,0.23868453895,0.928176792999,1.72634368215,3.9711179069
Jake Arrieta,0.0379310344828,0.55,0.251367419738,-0.289655172414
Jhonny Peralta,0.245454545455,0.917334360555,0.371552257267,-0.311688311688
Juan Lagares,0.130164217805,0.922897389689,0.790406863216,0.952136752137
Anthony Recker,0.0,1.0,0.0,0.0
Wilmer Flores,0.176972511217,0.97394286517,0.729641232753,-1.44496365524
Austin Hays,0.111278195489,0.840263925119,0.237669172932,-0.157142857143
Javy Guerra,0.0,1.0,0.0,0.0
Gregor Blanco,0.323101617484,0.963648462819,1.29782570322,1.08864468864
Drew Stubbs,0.145454545455,0.727272727273,0.214545454545,0.945454545455
Aaron Altherr,0.305700682671,0.972488143927,1.25740275036,1.09222359372
Brad Peacock,0.0,1.0,0.0,1.0
Avisail Garcia,0.226294592202,0.950824762295,1.76266559322,-1.23515754561
Carlos Carrasco,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Mike Fiers,0.0,1.0,0.0,0.0
Hyun-Jin Ryu,0.128571428571,0.805120481928,0.310657596372,0.952380952381
Scott Van Slyke,0.223645320197,0.892277056277,0.531340241209,0.593103448276
Tyler Smith,0.145454545455,0.727272727273,0.214545454545,-0.0545454545455
Adam Jones,0.16337486494,0.983750106134,0.715335573716,3.1620702335
Luis Valbuena,0.355565046681,0.947280036862,2.44202939482,2.0524409677
Steven Okert,0.0,1.0,0.0,0.0
Albert Almora Jr.,0.155634441894,0.906862012403,1.48204397432,2.54024982651
Kelby Tomlinson,0.271756798313,0.950637785144,1.63490061584,-4.01493651979
Jim Adduci,0.35960591133,0.955668734981,0.543910310854,0.0689655172414
Zack Cozart,0.516428139488,0.990566341165,1.47670464398,2.03478608557
Will Middlebrooks,0.0350649350649,0.368181818182,0.223376623377,-0.207792207792
Alex Meyer,0.0,1.0,0.0,0.0
Nick Wittgren,0.0,1.0,0.0,0.0
Freddie Freeman,0.548048844697,0.987582825826,1.61797082975,3.29839816934
Jeremy Jeffress,0.0,1.0,0.0,0.0
C.J. Cron,0.236051605161,0.984699816312,0.641417821782,-1.32455445545
Cesar Hernandez,0.460577572965,0.987034183472,1.57680604608,-2.68380952381
Michael Fulmer,0.0,1.0,0.0,0.0
Cody Bellinger,0.478210620236,0.993934167558,1.21656080405,-1.05764411028
Travis Wood,0.0,1.0,0.0,0.0
Corey Kluber,0.0,1.0,0.0,0.0
Hector Rondon,0.0,1.0,0.0,0.0
Carlos Gomez,0.282396244532,0.9692550976,1.27799817807,3.91813186813
Freddy Galvis,0.291282541199,0.994666710787,0.760257941247,-2.08050314465
Tucker Barnhart,0.364185069774,0.966670955668,2.06196152507,-2.94201327733
Blake Wood,0.0,1.0,0.0,0.0
John Bormann,0.0,1.0,0.0,0.0
Tommy Joseph,0.266897728018,0.966743452239,1.7030587254,0.88632218845
Chase Bradford,0.0,1.0,0.0,0.0
Tyler Wade,0.115239154616,0.575455161548,0.706192065258,2.59569892473
Tony Wolters,0.439840663467,0.975585167886,1.31919468475,-0.386717602116
Jose Reyes,0.323897558839,0.972930713123,1.88602688722,1.69339111593
Josh Lindblom,0.0,1.0,0.0,0.0
Kristopher Negron,0.32967032967,0.901442307692,0.367346938776,-0.714285714286
Rich Hill,0.0,1.0,0.0,0.0
Logan Morrison,0.59960316432,0.989582978963,2.17142568,-2.85461636133
Mike Tauchman,0.114516129032,0.608816425121,0.666493236212,2.50806451613
Michael Saunders,0.222265097434,0.972886798562,0.632747014813,-0.501522070015
Curtis Granderson,0.539737595558,0.990502447842,1.80298704168,-5.75426334918
Devin Mesoraco,0.307313738893,0.963372477756,0.793959330144,1.72744360902
Tommy Milone,0.357142857143,0.892857142857,0.204081632653,-0.0714285714286
Travis Taijeron,0.182307692308,0.860010411563,0.455446153846,0.332307692308
Willson Contreras,0.360377503556,0.967501157185,1.79209632584,-2.54067197171
Luke Voit,0.114502278966,0.772059207661,0.961498439126,0.814132104455
Jaime Garcia,0.0411764705882,0.329411764706,0.210110294118,-0.183823529412
Micah Johnson,0.0,1.0,0.0,0.0
Aledmys Diaz,0.219084712756,0.951890289591,0.982066483428,-1.81012658228
Erick Aybar,0.236662160309,0.985954766361,0.689821399176,2.94288681205
Stephen Drew,0.141412272587,0.940590470926,0.385670809369,0.579093432007
Kevin Quackenbush,0.0,1.0,0.0,0.0
Jayson Werth,0.550013122212,0.97764353541,1.4235599935,-0.575452716298
Carlos Beltran,0.295231440072,0.981792110724,1.19955225278,-2.50721526535
Kevin Kiermaier,0.297432562528,0.968601125208,1.25966869735,4.2683982684
Jacob Stallings,0.5,0.78125,0.32,-0.4
Seth Smith,0.334283959284,0.987810270046,0.995554786095,0.470238095238
Willie Calhoun,0.175824175824,0.831168831169,0.258664412511,-0.362637362637
Brandon Phillips,0.157002035523,0.957115237775,1.14188653692,0.9087995338
Chris O'Grady,0.0,1.0,0.0,0.0
Giancarlo Stanton,0.55211383734,0.988422051634,2.39884383157,-3.77764509195
Derek Norris,0.289711336881,0.939310112898,0.946426778395,-1.17400419287
Johnny Cueto,0.0592307692308,0.740384615385,0.210830769231,-0.150769230769
Drew Pomeranz,0.0,1.0,0.0,0.0
Collin McHugh,0.0,1.0,0.0,0.0
Chris Taylor,0.342620313687,0.97341035075,1.79949052957,4.71891058582
Jose Peraza,0.142367608917,0.851838240374,2.0934343817,-2.37383449883
Antonio Senzatela,0.0,1.0,0.0,0.0
Franchy Cordero,0.244493882091,0.899460309367,0.570347299469,0.221505376344
Brian Duensing,0.0,1.0,0.0,0.0
David Washington,0.0,1.0,0.0,0.0
Jorge de la Rosa,0.0,1.0,0.0,0.0
Christian Bergman,0.0,1.0,0.0,0.0
James Hoyt,0.0,1.0,0.0,0.0
Joey Rickard,0.0855036855037,0.954675525775,0.497412400115,0.405405405405
Austin Hedges,0.166980345857,0.96279715957,0.963935921476,1.33966942149
Jimmy Yacabonis,0.0,1.0,0.0,0.0
Ryan McMahon,0.281862745098,0.805616471735,0.560553633218,1.27450980392
Jordan Zimmermann,0.0,1.0,0.0,0.0
T.J. McFarland,0.0,1.0,0.0,0.0
Kyle Kendrick,0.0,1.0,0.0,0.0
Jose Osuna,0.0810626266937,0.928441545575,0.527174822937,1.74835164835
Mike Montgomery,0.0,1.0,0.0,0.0
Buster Posey,0.454424788437,0.989097889417,1.67595219873,0.838905775076
Martin Maldonado,0.114397850174,0.930309142698,1.01248268836,2.11302262538
Yangervis Solarte,0.336743063367,0.964561570703,1.96992957081,0.446604330709
Yoenis Cespedes,0.207768744354,0.898675854641,1.33260471151,4.67690454682
Cam Perkins,0.158334008589,0.896890903983,0.525085435952,-0.769656699889
Paul Sewald,0.0,1.0,0.0,0.0
Jose Torres,0.0,1.0,0.0,0.0
Justin Grimm,0.0,1.0,0.0,0.0
Clint Frazier,0.203523361418,0.908604799459,0.574484136811,-0.554655870445
Tyler Lyons,0.0,1.0,0.0,1.0
Cliff Pennington,0.175785521616,0.963198824412,0.700495819015,2.74007314525
Jesen Therrien,0.0,1.0,0.0,0.0
Anibal Sanchez,0.0,1.0,0.0,0.0
Chris Coghlan,0.22380952381,0.894630264913,0.68925170068,0.252380952381
Christian Bethancourt,0.0,1.0,0.0,0.0
Nolan Fontana,0.272727272727,0.886363636364,0.287878787879,-0.5
Mark Leiter,0.0,1.0,0.0,0.0
John Lackey,0.119688542825,0.708127962317,0.593177604746,-0.868817204301
Josh Ravin,0.0,1.0,0.0,0.0
Richard Urena,0.174025974026,0.733097441481,0.416408987838,2.35497835498
Ryan Rua,0.255760368664,0.97554087847,0.606441859898,-0.97619047619
Tony Sipp,0.0,1.0,0.0,0.0
Jackie Bradley Jr.,0.358011614741,0.969939868523,2.06773273478,3.14114832536
Hunter Pence,0.271074565654,0.959630861841,1.87710551207,-0.221748400853
Rymer Liriano,0.196103896104,0.842609016999,0.430303030303,0.467532467532
Wilson Ramos,0.141941391941,0.928798554128,0.627589858059,0.841346153846
Nick Pivetta,0.0,1.0,0.0,0.0
Anthony Banda,0.0,1.0,0.0,0.0
O'Koyea Dickson,0.142857142857,0.428571428571,0.238095238095,1.47619047619
Clay Buchholz,0.0,1.0,0.0,0.0
Max Stassi,0.408791208791,0.811350844278,0.673469387755,1.05714285714
David Price,0.0,1.0,0.0,0.0
Jason Castro,0.37831977098,0.988365260066,1.02009848502,4.79066339066
Chris Rusin,0.0,1.0,0.0,0.0
Franklin Barreto,0.15,0.649422735346,0.6672,1.48
Rick Porcello,0.0,1.0,0.0,0.0
Jarrett Parker,0.207587034814,0.969154986717,0.435806962785,-0.105882352941
Adam Wilk,0.0,1.0,0.0,0.0
Evan Gattis,0.181684722082,0.958901130828,0.690994470077,4.35294117647
Stephen Vogt,0.256388373531,0.936011728589,1.57469637625,-0.896363636364
Julio Teheran,0.0420168067227,0.735294117647,0.211764705882,-0.142857142857
Matt Wisler,0.0,1.0,0.0,0.0
Lewis Brinson,0.283458646617,0.822662892798,0.660902255639,0.857142857143
Jose Ramirez,0.306871032106,0.989949098128,1.04047063865,3.46604026846
Jake Thompson,0.0833333333333,0.333333333333,0.208333333333,-0.166666666667
Darrell Ceciliani,0.0,1.0,0.0,0.0
Drew Butera,0.17146514936,0.918824645416,0.933007112376,-1.86421052632
Kolten Wong,0.372788875734,0.988186336884,1.00164795496,1.38141421266
Ruben Tejada,0.192682926829,0.937891799055,0.486853063653,-0.512195121951
Ramon Flores,0.0,1.0,0.0,0.0
Pedro Alvarez,0.215384615385,0.753846153846,0.413186813187,-0.4
Clayton Kershaw,0.162055335968,0.906932829781,0.286303488572,0.391304347826
Neil Walker,0.433428758199,0.971365940139,1.89470603062,-0.394594594595
Greg Allen,0.0753846153846,0.721454326923,0.275692307692,0.615384615385
Austin Brice,0.0,1.0,0.0,0.0
Alex Presley,0.200402414487,0.974991795433,0.49384305835,1.51468812877
Ricardo Pinto,0.0,1.0,0.0,0.0
Francisco Lindor,0.346365633545,0.993141394988,1.04103398932,2.17589416952
Matt Grace,0.0,1.0,0.0,0.0
Dietrich Enns,0.0,1.0,0.0,0.0
Archie Bradley,0.0,1.0,0.0,0.0
Alex Verdugo,0.0285714285714,0.2,0.14693877551,1.74285714286
Jesse Chavez,0.0,1.0,0.0,0.0
Shin-Soo Choo,0.54528998249,0.97181090435,3.36335444508,4.38064574642
Rob Brantly,0.274725274725,0.858516483516,0.349957734573,0.351648351648
Bartolo Colon,0.0,1.0,0.0,0.0
Matt den Dekker,0.4,0.8,0.2,-0.1
Phil Gosselin,0.0701688555347,0.8776973903,0.252626641651,-0.318292682927
Chasen Shreve,0.0,1.0,0.0,0.0
Eduardo Nunez,0.152787509366,0.989739387206,0.413576142824,0.560488176964
Eric Young,0.0764338575393,0.521196367905,0.822007794202,2.49734042553
Brandon Belt,0.606059959458,0.992730110695,1.26833580908,2.76868131868
Mike Napoli,0.379145116147,0.977787193688,1.53226720502,-2.60752688172
Cory Gearrin,0.0,1.0,0.0,0.0
Edwin Diaz,0.0,1.0,0.0,0.0
Justin Smoak,0.493475523912,0.987210690427,2.09494071842,-6.86051761671
Gregory Bird,0.381706753006,0.951274739112,0.957845375637,1.88031914894
Andrew Miller,0.0,1.0,0.0,0.0
Jacoby Ellsbury,0.371998946999,0.98022885113,1.37240362511,-1.33381595882
Ryon Healy,0.138882802288,0.981067659323,0.661594424924,1.29692958264
Nick Martinez,0.0,1.0,0.0,1.0
Alberto Rosario,0.0,1.0,0.0,0.0
Ben Lively,0.0,1.0,0.0,0.0
Ryan LaMarre,0.5,0.75,0.222222222222,0.166666666667
Kenta Maeda,0.0,1.0,0.0,0.0
R.A. Dickey,0.0,1.0,0.0,0.0
Troy Tulowitzki,0.267278989667,0.977072311583,0.645767348888,-0.0502035278155
Wade Miley,0.0,1.0,0.0,0.0
Brandon Guyer,0.264340518816,0.93356220624,1.18525519849,-3.29192546584
Alex Wood,0.0711111111111,0.775340501792,0.245391190007,-0.196581196581
JaCoby Jones,0.143548694492,0.889368654237,0.647287221152,2.15892255892
Albert Suarez,0.0,1.0,0.0,0.0
Jace Peterson,0.268553414815,0.952808520825,1.29291752988,0.817926455567
Omar Narvaez,0.392188336009,0.966995526606,1.59177932346,2.13650793651
Colin Moran,0.107142857143,0.375,0.224489795918,-0.178571428571
Brandon Crawford,0.297843002068,0.983633794176,1.32069407988,-2.38461538462
Mike Ohlman,0.0,1.0,0.0,0.0
Daniel Descalso,0.393671905939,0.986579831535,1.44571786923,-2.30722254844
Zack Godley,0.0530769230769,0.520214160839,0.294276923077,1.08307692308
Yan Gomes,0.335538046859,0.97457093044,1.33530167945,0.475831087152
Danny Valencia,0.279812642532,0.97098310188,1.62247739179,2.67516147974
Jason Kipnis,0.350648092705,0.966455937416,1.34190872748,-2.53728294178
Mitch Moreland,0.375731573239,0.975827123949,2.22555924827,4.59994558317
Madison Bumgarner,0.0892857142857,0.669642857143,0.230952380952,1.04166666667
Juan Nicasio,0.0,1.0,0.0,0.0
Alex Avila,0.541813305088,0.990810191595,1.4525741907,2.00079013906
Wei-Yin Chen,0.0,1.0,0.0,0.0
Robert Stephenson,0.0,1.0,0.0,0.0
Joe Ross,0.0157894736842,0.15,0.116343490305,0.805263157895
Carlos Perez,0.0818181818182,0.45,0.242975206612,-0.227272727273
Ramon Torres,0.14371657754,0.706142048232,0.776859504132,0.579322638146
Ty Blach,0.166666666667,0.75,0.617283950617,0.277777777778
Ryan Zimmerman,0.327565392354,0.981981859894,1.44220639971,-1.95794625911
Francisco Pena,0.0,1.0,0.0,0.0
Matt Carpenter,0.737934600611,0.991439883821,2.32125542142,1.43181818182
Junichi Tazawa,0.0,1.0,0.0,0.0
Trevor Plouffe,0.250801080108,0.983502272797,0.768792439244,1.80534653465
Nick Hundley,0.118649864986,0.970578848236,0.488315751575,-0.663168316832
Ezequiel Carrera,0.254093323683,0.957205430353,1.65482124043,-1.24286553142
Cory Spangenberg,0.282308643106,0.965446782186,1.67308993602,-3.89534883721
Shane Robinson,0.188721804511,0.919789765676,0.268872180451,-0.0428571428571
Nori Aoki,0.212933588652,0.964653463946,0.902708752557,0.663608562691
Aaron Judge,0.855439143242,0.995414941826,2.02378490976,-7.55933952528
Kyle Freeland,0.0402298850575,0.563218390805,0.250821018062,0.206896551724
David Freitas,0.0,1.0,0.0,0.0
David Phelps,0.0,1.0,0.0,0.0
Hansel Robles,0.0,1.0,0.0,0.0
Chris Carter,0.352564780539,0.975743207823,0.812468032353,-0.560549973559
Michael Martinez,0.222832722833,0.938468582699,0.3624112513,-0.785714285714
Ildemaro Vargas,0.0,1.0,0.0,0.0
Manuel Margot,0.267066052227,0.971887819217,1.36157266974,0.0499047619048
Jett Bandy,0.290052792442,0.97359921338,0.687971967522,-0.573224043716
Jorge Soler,0.352380952381,0.883058243218,1.10204081633,2.00952380952
Jeff Locke,0.178571428571,0.625,0.244897959184,-0.25
Jarred Cosart,0.0,1.0,0.0,0.0
Blake Swihart,0.228571428571,0.685714285714,0.222222222222,0.761904761905
Lorenzo Cain,0.301961809471,0.989102301296,1.03477495638,8.4584623323
Edinson Volquez,0.0892857142857,0.669642857143,0.230952380952,-0.291666666667
Hector Velazquez,0.0,1.0,0.0,0.0
Daniel Gossett,0.0,1.0,0.0,0.0
Odubel Herrera,0.205583661583,0.94183108992,1.74646036432,2.94731831165
Luis Sardinas,0.122660098522,0.901963922025,0.29040258196,0.213793103448
Mitch Haniger,0.294336679327,0.886668564836,2.46802461076,7.34192439863
Andrew Knapp,0.563059163059,0.976296149243,1.12171061262,-0.402597402597
Craig Stammen,0.285714285714,0.857142857143,0.214285714286,-4.4408920985e-16
Zack Wheeler,0.025,0.1875,0.14,0.758333333333
Alex Cobb,0.0,1.0,0.0,0.0
Franklin Gutierrez,0.218207282913,0.962689574212,0.341960784314,-0.138095238095
Nomar Mazara,0.41982956796,0.994312369619,1.07083470359,-2.44531108289
Jose Altuve,0.381794746433,0.989737338853,1.41660297001,1.32962472406
John Brebbia,0.0,1.0,0.0,0.0
Marwin Gonzalez,0.34481589122,0.987429856322,1.27880823334,2.49031670084
Jackson Stephens,0.0,1.0,0.0,0.0
Cole Hamels,0.0,1.0,0.0,0.0
Brandon Woodruff,0.228571428571,0.685714285714,0.222222222222,-0.238095238095
Luis Severino,0.0,1.0,0.0,0.0
Brian McCann,0.359838523038,0.954901261207,1.69376205153,4.27414264675
Lonnie Chisenhall,0.368476144109,0.973484643392,1.21677923903,-2.44651898734
Barrett Astin,0.0,1.0,0.0,0.0
Justin Verlander,0.0,1.0,0.0,0.0
Hanley Ramirez,0.409944013399,0.983887718023,1.66021378231,2.08806106175
Max Scherzer,0.185094549499,0.896731357823,0.449042145594,-0.750537634409
Jon Jay,0.28963941309,0.972879644921,1.62579119509,-1.09422492401
Trevor Cahill,0.145454545455,0.727272727273,0.214545454545,-0.0545454545455
Ryan Goins,0.222082981448,0.993270140979,0.617018974391,0.723431498079
Rio Ruiz,0.316470588235,0.949012677809,0.8861514802,-0.186274509804
Gift Ngoepe,0.1964969896,0.797733335809,0.5982484948,3.70443349754
Mookie Betts,0.506636185321,0.995963148931,1.1764331565,-0.93524251806
Ryan Flaherty,0.194664031621,0.90371181073,0.345677951538,0.119565217391
Enny Romero,0.0,1.0,0.0,0.0
Mikie Mahtook,0.22481827622,0.866876055143,2.276559816,-2.97144340602
Eddie Butler,0.0,1.0,0.0,1.0
Kendrys Morales,0.286098313078,0.986202158722,1.16578162415,0.0569127516779
Scooter Gennett,0.245631234214,0.969038317332,1.41224177215,-3.88922185596
Tyler Collins,0.432959183673,0.975690400832,0.761045397751,-2.32979591837
Lane Adams,0.145590492049,0.891970872734,1.05264763197,-2.29885395239
Niko Goodrum,0.136363636364,0.75,0.206611570248,-0.227272727273
Trey Mancini,0.235997249696,0.991202956034,0.764662467606,-0.622357050928
Jeff Samardzija,0.0,1.0,0.0,0.0
Jordan Montgomery,1.0,1.0,1.11022302463e-16,1.0
Brett Phillips,0.292318634424,0.971718771572,0.42801122602,-0.856330014225
Sam Gaviglio,0.0,1.0,0.0,0.0
Jen-Ho Tseng,0.0,1.0,0.0,0.0
Brian Dozier,0.500698909701,0.985587840462,2.03080908069,1.73469387755
Jake Odorizzi,0.0,1.0,0.0,0.0
Mike Clevinger,0.0,1.0,0.0,0.0
Jeimer Candelario,0.431557063136,0.898110422216,1.3512476892,-1.87854251012
German Marquez,0.0,1.0,0.0,0.0
Brett Eibner,0.115196078431,0.780014124294,0.2592272203,0.0196078431373
Deck McGuire,0.0,1.0,0.0,0.0
Chris Herrmann,0.294944202333,0.971010773097,1.2672659547,-1.39023099982
Ian Parmley,0.0,1.0,0.0,0.0
Bronson Arroyo,0.0,1.0,0.0,0.0
Bryce Harper,0.621239922157,0.985716000858,1.86819801415,5.73744787323
Didi Gregorius,0.190851960294,0.958014895582,1.30887136123,-0.987206823028
Colby Rasmus,0.134423897582,0.697693950363,0.778516781362,3.06685633001
Nick Markakis,0.446800271847,0.9960406052,1.05234591886,-0.735995427078
Grant Green,0.0,1.0,0.0,0.0
Stephen Piscotty,0.482313912503,0.980379662032,1.73712232063,3.42443845463
Brett Gardner,0.50072370686,0.985709599055,2.09232354974,2.31842916742
Justin Turner,0.518688506261,0.981722042202,2.25656895273,-4.05652951699
Jeurys Familia,0.0,1.0,0.0,0.0
Joey Gallo,0.528884334057,0.980313142369,2.7669904542,-2.49578544061
Amir Garrett,0.0,1.0,0.0,0.0
Jose Martinez,0.305905259789,0.952860154634,1.75313400192,-2.76373626374
Travis d'Arnaud,0.187442962443,0.967976435285,0.921616245941,2.44739382239
Cheslor Cuthbert,0.173951828724,0.828870330117,1.11372553595,-0.595558153127
Marcell Ozuna,0.392812755283,0.98337822251,1.95872956228,0.613565798901
Kyle Schwarber,0.449731663685,0.987672281383,1.44108573357,5.86058437686
Randal Grichuk,0.218012464436,0.973319062436,1.07243100164,1.72916948923
Christian Yelich,0.529883020206,0.993802545323,1.53412539594,-4.62034739454
Mike Moustakas,0.224711518996,0.974794123101,1.21730248191,-0.866927592955
Anthony Rendon,0.605486063233,0.994099388554,1.59277735955,-0.513986013986
