Player,SB.Slope,SB.R^2,SB.MAE,SB.Intersect
Mike Montgomery,0.0,1.0,0.0,0.0
Buster Posey,0.0492991624937,0.804906664557,0.835437699341,-1.36200607903
Martin Maldonado,0.0,1.0,0.0,0.0
Yangervis Solarte,0.0237626546682,0.782235977213,0.378417756836,0.581692913386
Yoenis Cespedes,0.0,1.0,0.0,0.0
Cam Perkins,0.0,1.0,0.0,0.0
Paul Sewald,0.0,1.0,0.0,0.0
Jose Torres,0.0,1.0,0.0,0.0
Justin Grimm,0.0,1.0,0.0,0.0
Clint Frazier,0.039391618339,0.748440748441,0.208689192069,-0.255060728745
Tyler Lyons,0.0,1.0,0.0,0.0
Cliff Pennington,0.0274841437632,0.726391967196,0.331584517576,1.00208986416
Jesen Therrien,0.0,1.0,0.0,0.0
Anibal Sanchez,0.0,1.0,0.0,0.0
Chris Coghlan,0.0,1.0,0.0,0.0
Christian Bethancourt,0.0,1.0,0.0,0.0
Nolan Fontana,0.122377622378,0.734265734266,0.21114996115,-0.0897435897436
Mark Leiter,0.0,1.0,0.0,0.0
John Lackey,0.0391546162403,0.587319243604,0.248888888889,-0.301075268817
Josh Ravin,0.0,1.0,0.0,0.0
Richard Urena,0.0246753246753,0.259090909091,0.179344465059,0.658008658009
Ryan Rua,0.0344662058372,0.735398280584,0.314334276124,0.391865079365
Tony Sipp,0.0,1.0,0.0,0.0
Jackie Bradley Jr.,0.0643793731379,0.946852745654,0.456856923711,-0.194121667806
Hunter Pence,0.0218626620826,0.749491710864,0.400079068526,-0.61586802828
Rymer Liriano,0.0701298701299,0.736363636364,0.211008039579,-0.12987012987
Wilson Ramos,0.0,1.0,0.0,0.0
Nick Pivetta,0.0,1.0,0.0,0.0
Anthony Banda,0.0,1.0,0.0,0.0
O'Koyea Dickson,0.0,1.0,0.0,0.0
Clay Buchholz,0.0,1.0,0.0,0.0
Max Stassi,0.0,1.0,0.0,0.0
David Price,0.0,1.0,0.0,0.0
Jason Castro,0.0,1.0,0.0,0.0
Chris Rusin,0.0,1.0,0.0,0.0
Franklin Barreto,0.106153846154,0.753561253561,0.361969230769,0.0461538461538
Rick Porcello,0.0,1.0,0.0,0.0
Jarrett Parker,0.0551740696279,0.82160453606,0.301904441777,-0.131764705882
Adam Wilk,0.0,1.0,0.0,0.0
Evan Gattis,0.0,1.0,0.0,0.0
Stephen Vogt,0.0,1.0,0.0,0.0
Julio Teheran,0.0,1.0,0.0,0.0
Matt Wisler,0.0,1.0,0.0,0.0
Lewis Brinson,0.0,1.0,0.0,1.0
Jose Ramirez,0.11958643207,0.979157122675,0.586596610574,-1.05073825503
Jake Thompson,0.0,1.0,0.0,0.0
Darrell Ceciliani,0.0,1.0,0.0,0.0
Drew Butera,0.0,1.0,0.0,0.0
Kolten Wong,0.0642920119908,0.854329515409,0.694892584916,0.0680655968965
Ruben Tejada,0.0,1.0,0.0,0.0
Ramon Flores,0.0,1.0,0.0,0.0
Pedro Alvarez,0.0,1.0,0.0,0.0
Clayton Kershaw,0.0,1.0,0.0,0.0
Neil Walker,0.0,1.0,0.0,0.0
Greg Allen,0.0592307692308,0.740384615385,0.210830769231,-0.270769230769
Austin Brice,0.0,1.0,0.0,0.0
Alex Presley,0.051106639839,0.869510288558,0.310686979017,1.36539235412
Ricardo Pinto,0.0,1.0,0.0,0.0
Francisco Lindor,0.0938202335983,0.879480140257,1.30777848563,-1.84158092438
Matt Grace,0.0,1.0,0.0,0.0
Dietrich Enns,0.0,1.0,0.0,0.0
Archie Bradley,0.0,1.0,0.0,0.0
Alex Verdugo,0.0,1.0,0.0,0.0
Jesse Chavez,0.0,1.0,0.0,0.0
Shin-Soo Choo,0.0953830833984,0.97858174577,0.476291034109,-0.409305278433
Rob Brantly,0.0,1.0,0.0,0.0
Bartolo Colon,0.0,1.0,0.0,0.0
Matt den Dekker,0.0,1.0,0.0,0.0
Phil Gosselin,0.0,1.0,0.0,0.0
Chasen Shreve,0.0,1.0,0.0,0.0
Eduardo Nunez,0.191867317389,0.959292534807,1.03004008337,3.04546147979
Eric Young,0.224329324699,0.959217211878,0.504261223847,1.37234042553
Brandon Belt,0.0296116504854,0.857576215102,0.299738610904,0.369230769231
Mike Napoli,0.00552037249616,0.339502908514,0.214074349279,-0.206661421453
Cory Gearrin,0.0,1.0,0.0,0.0
Edwin Diaz,0.0,1.0,0.0,0.0
Justin Smoak,0.0,1.0,0.0,0.0
Gregory Bird,0.0,1.0,0.0,0.0
Andrew Miller,0.0,1.0,0.0,0.0
Jacoby Ellsbury,0.183617058617,0.976576672094,0.755922472139,1.51367438867
Ryon Healy,0.0,1.0,0.0,0.0
Nick Martinez,0.0,1.0,0.0,0.0
Alberto Rosario,0.0,1.0,0.0,0.0
Ben Lively,0.0,1.0,0.0,0.0
Ryan LaMarre,0.0,1.0,0.0,0.0
Kenta Maeda,0.0,1.0,0.0,0.0
R.A. Dickey,0.0,1.0,0.0,0.0
Troy Tulowitzki,0.0,1.0,0.0,0.0
Wade Miley,0.0,1.0,0.0,0.0
Brandon Guyer,0.0410668615272,0.741038043882,0.398379692142,-0.628157349896
Alex Wood,0.0,1.0,0.0,0.0
JaCoby Jones,0.0848866018677,0.830077489625,0.481660772646,-0.00875420875421
Albert Suarez,0.0,1.0,0.0,0.0
Jace Peterson,0.0349318445986,0.75396112415,0.417512271815,0.0145556690501
Omar Narvaez,0.0,1.0,0.0,0.0
Colin Moran,0.0,1.0,0.0,0.0
Brandon Crawford,0.0263140615253,0.893026280167,0.306986555583,-0.120046620047
Mike Ohlman,0.0,1.0,0.0,0.0
Daniel Descalso,0.0148083409578,0.604319546522,0.32107565624,0.367938931298
Zack Godley,0.0,1.0,0.0,0.0
Yan Gomes,0.0,1.0,0.0,0.0
Danny Valencia,0.00873424462986,0.512877805426,0.277759609738,0.359718144451
Jason Kipnis,0.0695114649008,0.933347540312,0.383267264594,-0.00102145045965
Mitch Moreland,0.0,1.0,0.0,0.0
Madison Bumgarner,0.0,1.0,0.0,0.0
Juan Nicasio,0.0,1.0,0.0,0.0
Alex Avila,0.0,1.0,0.0,0.0
Wei-Yin Chen,0.0,1.0,0.0,0.0
Robert Stephenson,0.0,1.0,0.0,0.0
Joe Ross,0.0,1.0,0.0,0.0
Carlos Perez,0.0,1.0,0.0,0.0
Ramon Torres,0.0150401069519,0.248161764706,0.173999351807,0.668449197861
Ty Blach,0.0,1.0,0.0,0.0
Ryan Zimmerman,0.00173380709791,0.122233400402,0.0974951869053,0.836080311657
Francisco Pena,0.0,1.0,0.0,0.0
Matt Carpenter,0.0190871335238,0.872609217536,0.25119712685,-0.229312354312
Junichi Tazawa,0.0,1.0,0.0,0.0
Trevor Plouffe,0.012097209721,0.604860486049,0.246556255626,0.121188118812
Nick Hundley,0.0,1.0,0.0,0.0
Ezequiel Carrera,0.0822242554179,0.977758338305,0.385611206993,-0.734233705226
Cory Spangenberg,0.0840905969603,0.946180185552,0.600728326786,0.285247093023
Shane Robinson,0.0751879699248,0.751879699248,0.207518796992,0.785714285714
Nori Aoki,0.0810159383425,0.926435956519,0.535783909511,-0.27879714577
Aaron Judge,0.0550270299824,0.860841365836,0.832488972364,0.779669762642
Kyle Freeland,0.0,1.0,0.0,0.0
David Freitas,0.0,1.0,0.0,0.0
David Phelps,0.0,1.0,0.0,0.0
Hansel Robles,0.0,1.0,0.0,0.0
Chris Carter,0.0,1.0,0.0,0.0
Michael Martinez,0.0,1.0,0.0,0.0
Ildemaro Vargas,0.0,1.0,0.0,0.0
Manuel Margot,0.136602150538,0.96277257782,0.801271741935,-0.0533333333333
Jett Bandy,0.0169769380383,0.50930814115,0.250620542743,0.282513661202
Jorge Soler,0.0,1.0,0.0,0.0
Jeff Locke,0.0,1.0,0.0,0.0
Jarred Cosart,0.0,1.0,0.0,0.0
Blake Swihart,0.0,1.0,0.0,0.0
Lorenzo Cain,0.157638447502,0.967809568325,1.05965458132,3.1246130031
Edinson Volquez,0.0,1.0,0.0,0.0
Hector Velazquez,0.0,1.0,0.0,0.0
Daniel Gossett,0.0,1.0,0.0,0.0
Odubel Herrera,0.0484626729143,0.917117436737,0.474756015354,1.31037765789
Luis Sardinas,0.0443349753695,0.642857142857,0.238491591643,0.0689655172414
Mitch Haniger,0.0385716223549,0.897853430881,0.298988289022,1.07409793814
Andrew Knapp,0.0265512265512,0.730158730159,0.212913551095,-0.298701298701
Craig Stammen,0.0,1.0,0.0,0.0
Zack Wheeler,0.0,1.0,0.0,0.0
Alex Cobb,0.0,1.0,0.0,0.0
Franklin Gutierrez,0.0,1.0,0.0,0.0
Nomar Mazara,0.0083420634715,0.370617866643,0.354881041842,1.15037184836
Jose Altuve,0.221067603005,0.967853450934,1.41572802742,0.163796909492
John Brebbia,0.0,1.0,0.0,0.0
Marwin Gonzalez,0.0572545172786,0.954529281641,0.383984494388,-0.0228981544771
Jackson Stephens,0.0,1.0,0.0,0.0
Cole Hamels,0.0,1.0,0.0,0.0
Brandon Woodruff,0.0,1.0,0.0,0.0
Luis Severino,0.0,1.0,0.0,0.0
Brian McCann,0.0138859667578,0.673469387755,0.229185690644,-0.00673258994319
Lonnie Chisenhall,0.025535540409,0.800967361556,0.251376135481,0.333227848101
Barrett Astin,0.0,1.0,0.0,0.0
Justin Verlander,0.0,1.0,0.0,0.0
Hanley Ramirez,0.00946241384168,0.624519313551,0.243010964102,0.0847573479152
Max Scherzer,0.0,1.0,0.0,0.0
Jon Jay,0.0335243051759,0.749604721026,0.633915724563,-0.294224924012
Trevor Cahill,0.0,1.0,0.0,0.0
Ryan Goins,0.0214463390969,0.858484477555,0.294232347569,-0.24436127253
Rio Ruiz,0.0275113122172,0.701538461538,0.220535297075,-0.315233785822
Gift Ngoepe,0.0,1.0,0.0,0.0
Mookie Betts,0.168134350289,0.982731864511,0.764778362777,-0.187564499484
Ryan Flaherty,0.0,1.0,0.0,0.0
Enny Romero,0.0,1.0,0.0,0.0
Mikie Mahtook,0.0469934755775,0.786307346165,0.587562232509,-0.967289719626
Eddie Butler,0.0,1.0,0.0,0.0
Kendrys Morales,0.0,1.0,0.0,0.0
Scooter Gennett,0.02639667794,0.914538542324,0.27051766866,-0.500249725302
Tyler Collins,0.0,1.0,0.0,0.0
Lane Adams,0.118838497622,0.970812572341,0.39239674011,0.735821334117
Niko Goodrum,0.0,1.0,0.0,0.0
Trey Mancini,0.00576128266931,0.423454276194,0.23856349089,0.40935833793
Jeff Samardzija,0.0,1.0,0.0,0.0
Jordan Montgomery,0.0,1.0,0.0,0.0
Brett Phillips,0.166429587482,0.874007704259,0.57283456999,-1.18492176387
Sam Gaviglio,0.0,1.0,0.0,0.0
Jen-Ho Tseng,0.0,1.0,0.0,0.0
Brian Dozier,0.0825015678245,0.947039856138,0.666756273769,3.60323588895
Jake Odorizzi,0.0,1.0,0.0,0.0
Mike Clevinger,0.0,1.0,0.0,0.0
Jeimer Candelario,0.0,1.0,0.0,0.0
German Marquez,0.0,1.0,0.0,0.0
Brett Eibner,0.0,1.0,0.0,0.0
Deck McGuire,0.0,1.0,0.0,0.0
Chris Herrmann,0.0413734035318,0.80317549775,0.501505507997,-0.889084817493
Ian Parmley,0.0,1.0,0.0,0.0
Bronson Arroyo,0.0,1.0,0.0,0.0
Bryce Harper,0.0295431378,0.79127516883,0.393809316122,-0.430191826522
Didi Gregorius,0.0140990195978,0.736217158012,0.266317644224,0.618336886994
Colby Rasmus,0.0156472261735,0.289473684211,0.193764176694,-0.173541963016
Nick Markakis,0.0,1.0,0.0,0.0
Grant Green,0.0,1.0,0.0,0.0
Stephen Piscotty,0.0324797843666,0.788539650491,0.433780002567,0.406289308176
Brett Gardner,0.137450626904,0.946540209318,1.1061983414,0.809541084709
Justin Turner,0.0526498211091,0.84911360327,0.674140387736,-0.385092426953
Jeurys Familia,0.0,1.0,0.0,0.0
Joey Gallo,0.0401032875171,0.918891011887,0.400031007466,1.87567049808
Amir Garrett,0.0,1.0,0.0,0.0
Jose Martinez,0.0304118211885,0.802746435311,0.358676722829,-0.0758241758242
Travis d'Arnaud,0.0,1.0,0.0,0.0
Cheslor Cuthbert,0.0,1.0,0.0,0.0
Marcell Ozuna,0.0066812807005,0.52782117534,0.251384399496,-0.296632433723
Kyle Schwarber,0.00238707513417,0.153966346154,0.11911613115,-0.0985092426953
Randal Grichuk,0.0487467822788,0.731601683651,0.885635107339,1.14130876575
Christian Yelich,0.0945860591022,0.975618708872,0.562890054794,0.129776674938
Mike Moustakas,0.0,1.0,0.0,0.0
Anthony Rendon,0.0579098131915,0.959839076046,0.401660537827,-0.482226107226
Raimel Tapia,0.0898794300329,0.919154985768,0.440850820479,-0.20082815735
Shane Peterson,0.0295884315907,0.319075248775,0.272722778396,-0.262365591398
Josh Tomlin,0.0,1.0,0.0,0.0
Ross Stripling,0.0,1.0,0.0,0.0
Josh Hader,0.0,1.0,0.0,0.0
Yovani Gallardo,0.0,1.0,0.0,0.0
Chris Devenski,0.0,1.0,0.0,0.0
Tommy La Stella,0.0,1.0,0.0,0.0
Tommy Pham,0.183141169854,0.984514911298,0.669435267442,0.0369094488189
Rey Fuentes,0.0539835164835,0.897220312727,0.282889766484,0.0807692307692
Arismendy Alcantara,0.0181436444755,0.595948937774,0.264465801017,0.159758551308
Kurt Suzuki,0.0,1.0,0.0,0.0
Josh Harrison,0.110768403223,0.954026159957,0.720519650705,-0.393168604651
Ryan Schimpf,0.0,1.0,0.0,0.0
Taijuan Walker,0.0,1.0,0.0,0.0
Brett Anderson,0.0,1.0,0.0,0.0
Austin Barnes,0.0355037856727,0.715111843219,0.543545327159,1.35352358765
Matt Reynolds,0.0,1.0,0.0,0.0
Brian Ellington,0.0,1.0,0.0,0.0
Gio Gonzalez,0.0,1.0,0.0,0.0
Charlie Morton,0.0,1.0,0.0,0.0
Kyle Higashioka,0.0,1.0,0.0,0.0
Roberto Perez,0.0,1.0,0.0,0.0
Addison Russell,0.0103326846446,0.318726606163,0.351825637913,1.23102585488
Masahiro Tanaka,0.0,1.0,0.0,0.0
Jacob deGrom,0.0366692131398,0.623376623377,0.243337976902,-0.310924369748
Erick Fedde,0.0,1.0,0.0,0.0
Jonathan Villar,0.212549690867,0.975730882654,0.996263735395,0.566973210716
Bryan Holaday,0.0,1.0,0.0,0.0
Justin Upton,0.0816068316487,0.95166237798,0.669824176687,0.396043917741
Luke Jackson,0.0,1.0,0.0,0.0
Tomas Nido,0.0,1.0,0.0,0.0
Nick Tepesch,0.0,1.0,0.0,0.0
Luke Sims,0.0,1.0,0.0,0.0
Jose Bautista,0.0447819696227,0.930278617219,0.460741131589,0.208884533725
Carlos Asuaje,0.0,1.0,0.0,0.0
Jakob Junis,0.0,1.0,0.0,0.0
Bruce Maxwell,0.0,1.0,0.0,0.0
Matt Olson,0.0,1.0,0.0,0.0
Juan Centeno,0.0,1.0,0.0,0.0
Raudy Read,0.0,1.0,0.0,0.0
Hernan Perez,0.112325626768,0.959881986399,0.705581195933,-1.39989106754
Alen Hanson,0.0864145905232,0.8982311334,0.717577346513,-0.442426379827
Chris Archer,0.0,1.0,0.0,0.0
Fernando Salas,0.0,1.0,0.0,0.0
Tim Federowicz,0.0,1.0,0.0,0.0
