Player,R.Slope,R.R^2,R.MAE,R.Intersect
Brian Anderson,0.421538461538,0.977832191513,0.381538461538,0.421538461538
Dee Gordon,0.735721506583,0.988464641589,3.17621746221,-5.41175522051
Marcus Semien,0.633144420559,0.995817055763,0.841410293255,-0.862653898769
Phillip Evans,0.243859649123,0.922683858644,0.320406278855,-0.668421052632
Adam Eaton,0.935770750988,0.961234801324,1.06289740505,1.48913043478
Danny Ortiz,0.116666666667,0.525,0.249382716049,0.311111111111
Dustin Garneau,0.229790940767,0.968729676155,0.388731197417,0.0871080139373
Nick Williams,0.594647696477,0.984729970053,1.48234411768,-1.50195724179
Eugenio Suarez,0.545221349433,0.98439806817,2.57758340294,3.6107300343
Mat Latos,0.0,1.0,0.0,0.0
Stephen Cardullo,0.114285714286,0.65306122449,0.285714285714,-0.4
Mike Trout,0.858787792876,0.994404602684,1.73699399738,-3.79344012204
Miguel Montero,0.291551606288,0.966957918102,0.997858761737,1.34313055366
Leonys Martin,0.347132284921,0.965698225654,0.714104355699,-0.367021276596
Rocky Gale,0.0,1.0,0.0,1.0
Jacob Hannemann,0.3,0.85078125,0.328925619835,-0.318181818182
Alejandro De Aza,0.266178266178,0.917286460612,0.492319751579,0.94708994709
Tyler Austin,0.2,0.668341708543,0.7,1.2
Jimmy Nelson,0.0,1.0,0.0,0.0
Tim Beckham,0.49428939459,0.968950960464,2.98327513702,-2.58512237012
Derek Holland,0.0,1.0,0.0,0.0
Peter Bourjos,0.295287569573,0.977815673416,1.03327998601,-0.408484848485
Henderson Alvarez,0.0,1.0,0.0,0.0
Melky Cabrera,0.522997938178,0.991884629334,1.82676540624,1.82832006703
Robert Gsellman,0.0726086956522,0.761821078989,0.233913043478,-0.293333333333
Jeremy Hellickson,0.0751879699248,0.751879699248,0.207518796992,-0.214285714286
Tyler Skaggs,0.0,1.0,0.0,0.0
Efren Navarro,0.548842461886,0.907831621671,0.937426210153,-1.67193675889
James McCann,0.384986271003,0.992498878618,0.782560062283,0.486333979898
Rookie Davis,0.0,1.0,0.0,0.0
Felix Pena,0.0,1.0,0.0,0.0
Lance Lynn,0.0849833147942,0.863394315197,0.247326659251,-0.0322580645161
Jerad Eickhoff,0.136842105263,0.852100840336,0.257063711911,-0.0736842105263
Jurickson Profar,0.343308865048,0.933353532293,0.484831374159,0.304347826087
Paulo Orlando,0.197570850202,0.937931758806,0.46556628257,0.810256410256
Christian Villanueva,0.472027972028,0.878948637569,0.502331002331,0.653846153846
Chad Wallach,0.0,1.0,0.0,0.0
Breyvic Valera,0.0,1.0,0.0,0.0
Miguel Cabrera,0.421646512936,0.989837221201,1.3470938549,0.247293307087
Rob Zastryzny,0.0,1.0,0.0,0.0
A.J. Cole,0.0,1.0,0.0,0.0
Antonio Bastardo,0.0,1.0,0.0,0.0
Nik Turley,0.0,1.0,0.0,0.0
John Hicks,0.422867463184,0.970920929068,1.0126738909,2.64207650273
Logan Forsythe,0.514931396287,0.976887918771,2.2940315454,-0.818401937046
Rajai Davis,0.502014377427,0.993922820461,1.06269736485,-0.546861184792
Renato Nunez,0.142857142857,0.571428571429,0.25,-0.25
Ryan Tepera,0.0,1.0,0.0,0.0
Edwin Encarnacion,0.681442912093,0.986857931547,2.96186719989,-5.98573975045
J.D. Martinez,0.682529335072,0.982007812389,2.23248531853,1.41329856584
Mason Williams,0.4,0.8,0.24,1.2
Andrew Stevenson,0.19281894576,0.91117569655,0.491825821238,-1.06386554622
J.J. Hardy,0.33419721091,0.977921480253,0.852239742088,-1.71603109959
Chase d'Arnaud,0.338655462185,0.942156862745,0.731956782713,1.81428571429
Josh Smoker,0.0,1.0,0.0,0.0
Edwin Jackson,0.275,0.858872651357,0.434375,-0.625
J.T. Riddle,0.319744554282,0.985104742727,0.650922678931,-1.30261569416
Michael Taylor,0.547991793577,0.983671953883,1.92113888136,-3.58335832084
Quintin Berry,0.0,1.0,0.0,0.0
Julio Urias,0.0,1.0,0.0,0.0
Matt Shoemaker,0.0,1.0,0.0,0.0
Delino DeShields,0.646916393676,0.988982162048,1.88165874525,-3.02521008403
Chris Iannetta,0.424361593463,0.991220620415,0.824180831162,0.137078651685
Kenley Jansen,0.0,1.0,0.0,0.0
Christian Colon,0.158260869565,0.851334332834,0.372898550725,-0.236666666667
Christian Walker,0.236363636364,0.889473684211,0.228099173554,-0.272727272727
Gregory Polanco,0.3727885907,0.987868365133,1.03449096935,2.12062521237
Jake Arrieta,0.102955665025,0.797972232371,0.354136232376,-0.406896551724
Jhonny Peralta,0.183116883117,0.834167832168,0.412368583797,0.121212121212
Juan Lagares,0.390418570194,0.983738979927,0.991084648463,-1.21807081807
Anthony Recker,0.257142857143,0.771428571429,0.209523809524,-0.142857142857
Wilmer Flores,0.401330355219,0.987558631927,1.12772018026,0.0285565939772
Austin Hays,0.278195488722,0.922332713504,0.388721804511,-0.542857142857
Javy Guerra,0.0,1.0,0.0,0.0
Gregor Blanco,0.47025558711,0.936215037872,2.84994422418,1.48473748474
Drew Stubbs,0.0,1.0,0.0,0.0
Aaron Altherr,0.509166939567,0.98239970479,1.62550632361,3.21213189914
Brad Peacock,0.0,1.0,0.0,1.0
Avisail Garcia,0.528849486901,0.996328292152,1.03053817807,2.62255389718
Carlos Carrasco,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Mike Fiers,0.0,1.0,0.0,1.0
Hyun-Jin Ryu,0.201298701299,0.850944510035,0.419294990724,-0.34632034632
Scott Van Slyke,0.231527093596,0.947661947662,0.376422626125,0.379310344828
Tyler Smith,0.2,0.733333333333,0.28,-0.4
Adam Jones,0.582981359889,0.992036761056,1.86321086852,-1.23110865968
Luis Valbuena,0.365875406495,0.985043985418,1.2380645464,-1.04983340577
Steven Okert,0.0,1.0,0.0,0.0
Albert Almora Jr.,0.282939198206,0.974559538025,1.43130337409,2.88376127689
Kelby Tomlinson,0.362089794843,0.971006173847,1.56329041039,-4.30153099328
Jim Adduci,0.385221674877,0.934937622309,0.67599796161,2.29655172414
Zack Cozart,0.672623512578,0.995765854336,1.28636555133,-0.546181527389
Will Middlebrooks,0.185714285714,0.737698412698,0.497959183673,2.14285714286
Alex Meyer,0.0,1.0,0.0,0.0
Nick Wittgren,0.0,1.0,0.0,0.0
Freddie Freeman,0.724031510095,0.986321989914,2.26244862272,4.99572845156
Jeremy Jeffress,0.0,1.0,0.0,0.0
C.J. Cron,0.415895589559,0.979107858551,1.38134437444,-2.49683168317
Cesar Hernandez,0.630728110599,0.993684718277,1.46219354839,5.96685714286
Michael Fulmer,0.0,1.0,0.0,0.0
Cody Bellinger,0.660618409313,0.994361942816,1.52112848943,3.60070631123
Travis Wood,0.276223776224,0.844710128581,0.324592074592,-0.102564102564
Corey Kluber,0.0,1.0,0.0,0.0
Hector Rondon,0.0,1.0,0.0,0.0
Carlos Gomez,0.504603648778,0.980919422127,1.71906047649,1.84945054945
Freddy Galvis,0.439282302364,0.981345026893,2.39305497349,-1.7536163522
Tucker Barnhart,0.215045386804,0.984743427412,0.755056259035,1.2129792711
Blake Wood,0.0,1.0,0.0,0.0
John Bormann,0.0,1.0,0.0,0.0
Tommy Joseph,0.366112702543,0.985364578047,1.59290856156,2.9623100304
Chase Bradford,0.0,1.0,0.0,0.0
Tyler Wade,0.17085650723,0.888207113399,0.403935236683,2.58924731183
Tony Wolters,0.338568365603,0.83884294923,2.9723722705,8.23920070526
Jose Reyes,0.505854050055,0.978296359098,2.63377973582,-1.93735841623
Josh Lindblom,0.0,1.0,0.0,0.0
Kristopher Negron,0.134065934066,0.489283366206,0.464364207221,0.914285714286
Rich Hill,0.050395256917,0.579545454545,0.249527410208,-0.29347826087
Logan Morrison,0.524998426724,0.987242889901,2.14623948569,0.838291311446
Mike Tauchman,0.0540322580645,0.758277027027,0.227939646202,-0.229838709677
Michael Saunders,0.424834394495,0.945537859727,1.79898224966,0.404490106545
Curtis Granderson,0.539010729469,0.992511111525,1.66604091194,-3.35225048924
Devin Mesoraco,0.303451811347,0.931575290153,1.08703861928,2.53007518797
Tommy Milone,0.0,1.0,0.0,0.0
Travis Taijeron,0.147692307692,0.860343539955,0.358892307692,0.187692307692
Willson Contreras,0.44247876062,0.98431699054,1.55635371969,-1.75287356322
Luke Voit,0.296895066858,0.938394427219,1.07909647201,2.52534562212
Jaime Garcia,0.111764705882,0.548007590133,0.377022058824,-0.463235294118
Micah Johnson,0.166666666667,0.875757575758,0.258362168397,-0.392156862745
Aledmys Diaz,0.402361246349,0.984650563599,0.970979749301,1.59905063291
Erick Aybar,0.389937106918,0.983292237292,1.3241979333,-2.30218068536
Stephen Drew,0.175516497071,0.83568219852,0.847666546005,1.31174838113
Kevin Quackenbush,0.0,1.0,0.0,0.0
Jayson Werth,0.528807628379,0.962189463625,1.87150430534,2.01327967807
Carlos Beltran,0.525469588551,0.978716420567,2.50298082123,-1.00214669052
Kevin Kiermaier,0.561597459977,0.983163881461,1.7908525306,-0.951762523191
Jacob Stallings,0.6,0.75,0.4,0.6
Seth Smith,0.454703404703,0.9899332744,1.15686701092,4.25257400257
Willie Calhoun,0.269230769231,0.745652173913,0.502958579882,-0.769230769231
Brandon Phillips,0.588151285334,0.995109438836,1.43299338306,-2.25524475524
Chris O'Grady,0.0,1.0,0.0,0.0
Giancarlo Stanton,0.830070022621,0.989892556821,3.30815063753,-7.90733221877
Derek Norris,0.38348653443,0.953940352117,1.09595226576,-0.932914046122
Johnny Cueto,0.0807692307692,0.692873303167,0.317723076923,0.510769230769
Drew Pomeranz,0.0,1.0,0.0,0.0
Collin McHugh,0.0,1.0,0.0,0.0
Chris Taylor,0.651655569954,0.994582723545,1.54272971095,-1.20164439877
Jose Peraza,0.31540349322,0.958632716829,2.2357507065,4.87907925408
Antonio Senzatela,0.0563909774436,0.563909774436,0.25037593985,0.214285714286
Franchy Cordero,0.54149054505,0.917989403779,1.15374613768,1.41505376344
Brian Duensing,0.0,1.0,0.0,0.0
David Washington,0.0,1.0,0.0,0.0
Jorge de la Rosa,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Christian Bergman,0.0,1.0,0.0,0.0
James Hoyt,0.0,1.0,0.0,0.0
Joey Rickard,0.272665847666,0.990327464973,0.671223188791,0.35472972973
Austin Hedges,0.298781165359,0.978971175482,1.2054928583,1.59752066116
Jimmy Yacabonis,0.0,1.0,0.0,0.0
Ryan McMahon,0.115196078431,0.780014124294,0.2592272203,0.137254901961
Jordan Zimmermann,0.0,1.0,0.0,0.0
T.J. McFarland,0.0,1.0,0.0,0.0
Kyle Kendrick,0.0,1.0,0.0,0.0
Jose Osuna,0.335164835165,0.972902815065,1.33585164835,1.46978021978
Mike Montgomery,0.294736842105,0.76862745098,0.770083102493,-1.28421052632
Buster Posey,0.442470096871,0.986466681405,1.78975796349,2.36261398176
Martin Maldonado,0.32555383811,0.991219339142,1.04864284031,-0.452611823585
Yangervis Solarte,0.391931477315,0.990046180238,1.1931375827,-0.266486220472
Yoenis Cespedes,0.537917795845,0.990061266573,1.02240809514,1.79193014152
Cam Perkins,0.200388947411,0.959948270999,0.403674421177,-0.369878183832
Paul Sewald,0.0,1.0,0.0,0.0
Jose Torres,0.0,1.0,0.0,1.0
Justin Grimm,0.0,1.0,0.0,0.0
Clint Frazier,0.403545245651,0.98912909099,0.381367303805,1.32388663968
Tyler Lyons,0.0,1.0,0.0,0.0
Cliff Pennington,0.301541882336,0.974214890428,1.01026078052,-0.782392894462
Jesen Therrien,0.0,1.0,0.0,0.0
Anibal Sanchez,0.0,1.0,0.0,0.0
Chris Coghlan,0.173389355742,0.866346953911,0.586746698679,0.709523809524
Christian Bethancourt,0.0,1.0,0.0,0.0
Nolan Fontana,0.0944055944056,0.566433566434,0.25,0.230769230769
Mark Leiter,0.0,1.0,0.0,0.0
John Lackey,0.0678531701891,0.798016076131,0.251316277345,0.0494623655914
Josh Ravin,0.0,1.0,0.0,0.0
Richard Urena,0.224675324675,0.79093551797,0.588991960421,1.32467532468
Ryan Rua,0.267185099846,0.977328222711,0.598629296402,2.03472222222
Tony Sipp,0.0,1.0,0.0,0.0
Jackie Bradley Jr.,0.472014526253,0.994749188984,1.04653480694,-0.841193893825
Hunter Pence,0.400990604054,0.993732077917,1.02802744509,0.211311861744
Rymer Liriano,0.202597402597,0.911688311688,0.31746031746,0.307359307359
Wilson Ramos,0.260508241758,0.951561839106,0.903826837225,1.37211538462
Nick Pivetta,0.0760869565217,0.607538436105,0.342391304348,0.833333333333
Anthony Banda,0.0,1.0,0.0,0.0
O'Koyea Dickson,0.0,1.0,0.0,0.0
Clay Buchholz,0.0,1.0,0.0,0.0
Max Stassi,0.221978021978,0.848316008316,0.309576138148,1.91428571429
David Price,0.0,1.0,0.0,0.0
Jason Castro,0.426990960936,0.97291530152,1.92077681442,-0.89828009828
Chris Rusin,0.15,0.675,0.22962962963,0.0666666666667
Franklin Barreto,0.345384615385,0.958216091867,0.423815384615,1.93538461538
Rick Porcello,0.0,1.0,0.0,0.0
Jarrett Parker,0.320480192077,0.970033380161,0.686380792317,-0.371764705882
Adam Wilk,0.0,1.0,0.0,0.0
Evan Gattis,0.510782626304,0.989150941057,1.02280309714,0.183473389356
Stephen Vogt,0.245132962276,0.983721039321,0.76184904081,0.24101010101
Julio Teheran,0.127450980392,0.954683378525,0.239007603041,-0.252380952381
Matt Wisler,0.0,1.0,0.0,0.0
Lewis Brinson,0.131578947368,0.695659087295,0.425789473684,-0.6
Jose Ramirez,0.743696716851,0.990661383432,2.5510465197,-5.02684563758
Jake Thompson,0.142857142857,0.571428571429,0.25,0.25
Darrell Ceciliani,1.0,0.75,0.444444444444,-0.333333333333
Drew Butera,0.262617354196,0.966769962375,0.864871692745,-0.0901754385965
Kolten Wong,0.581222762425,0.992554425542,1.23385361091,-3.66513842356
Ruben Tejada,0.522996515679,0.966625478915,0.9642389734,-1.97212543554
Ramon Flores,0.0,1.0,0.0,0.0
Pedro Alvarez,0.375824175824,0.856879120879,0.499529042386,-0.942857142857
Clayton Kershaw,0.186758893281,0.946201525747,0.252191098127,2.11956521739
Neil Walker,0.546757432996,0.989965255267,1.39522099702,-0.443734643735
Greg Allen,0.319230769231,0.966730656967,0.349046153846,-0.110769230769
Austin Brice,0.0,1.0,0.0,0.0
Alex Presley,0.373948036042,0.970189256376,1.06672132172,1.51307847082
Ricardo Pinto,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Francisco Lindor,0.569896160958,0.984673388915,2.72111108139,3.92920137188
Matt Grace,0.0,1.0,0.0,0.0
Dietrich Enns,0.0,1.0,0.0,0.0
Archie Bradley,0.0,1.0,0.0,0.0
Alex Verdugo,0.105494505495,0.738461538462,0.210675039246,-0.114285714286
Jesse Chavez,0.0,1.0,0.0,0.0
Shin-Soo Choo,0.678128134983,0.996438852902,1.43928793788,-2.7140395429
Rob Brantly,0.225274725275,0.789943609023,0.354184277261,0.494505494505
Bartolo Colon,0.111888111888,0.671328671329,0.231157731158,0.0512820512821
Matt den Dekker,0.3,0.6,0.25,-0.2
Phil Gosselin,0.0954971857411,0.811486937266,0.454502814259,0.0878048780488
Chasen Shreve,0.0,1.0,0.0,0.0
Eduardo Nunez,0.538567465219,0.986056333906,1.62520779176,-2.63081617086
Eric Young,0.444380203515,0.922197673826,1.42467081308,4.07712765957
Brandon Belt,0.576144244105,0.987347145348,1.68191573177,-0.613736263736
Mike Napoli,0.511189072758,0.993988007419,1.13941569102,-2.50773669027
Cory Gearrin,0.0,1.0,0.0,0.0
Edwin Diaz,0.0,1.0,0.0,0.0
Justin Smoak,0.596586433803,0.991481885006,2.10891897904,-2.5146335564
Gregory Bird,0.454902867715,0.969642055183,0.874859763418,-1.90957446809
Andrew Miller,0.0,1.0,0.0,0.0
Jacoby Ellsbury,0.559915759916,0.986998496189,1.65043147746,-0.281853281853
Ryon Healy,0.459992141988,0.993569883881,1.22185822549,-1.31412024269
Nick Martinez,0.0,1.0,0.0,0.0
Alberto Rosario,0.0,1.0,0.0,0.0
Ben Lively,0.181318681319,0.864285714286,0.224852071006,-0.010989010989
Ryan LaMarre,0.0,1.0,0.0,0.0
Kenta Maeda,0.113846153846,0.825527638191,0.319289940828,-0.384615384615
R.A. Dickey,0.0,1.0,0.0,0.0
Troy Tulowitzki,0.271453919215,0.96793933643,0.769042897401,0.0868385345997
Wade Miley,0.0,1.0,0.0,0.0
Brandon Guyer,0.338984289368,0.936105150183,1.49196182569,-1.80082815735
Alex Wood,0.0300854700855,0.391111111111,0.230479947403,0.470085470085
JaCoby Jones,0.214636935392,0.941809453264,0.658272451983,0.626936026936
Albert Suarez,0.0,1.0,0.0,0.0
Jace Peterson,0.160992920292,0.916393022667,0.995931208994,-1.49182839632
Omar Narvaez,0.257751985842,0.977472197247,0.868453992948,0.696703296703
Colin Moran,0.107142857143,0.375,0.224489795918,1.82142857143
Brandon Crawford,0.399405758561,0.988479407047,1.39642444951,1.92191142191
Mike Ohlman,0.178571428571,0.625,0.244897959184,-0.25
Daniel Descalso,0.387289188709,0.989966828897,1.20682121522,-2.54938344099
Zack Godley,0.0438461538462,0.548076923077,0.251446153846,-0.286153846154
Yan Gomes,0.383464648559,0.985706173867,1.13207626156,-0.59730458221
Danny Valencia,0.480842289257,0.988336873684,1.53319599108,-3.19894304169
Jason Kipnis,0.509888697122,0.98944797233,1.1342620981,-1.94152196118
Mitch Moreland,0.479284585229,0.993239266946,1.39055285661,1.90096136405
Madison Bumgarner,0.153571428571,0.853910098522,0.234603174603,1.79166666667
Juan Nicasio,0.0,1.0,0.0,0.0
Alex Avila,0.371625892644,0.983155349755,1.31590987717,2.04440581542
Wei-Yin Chen,0.0,1.0,0.0,0.0
Robert Stephenson,0.0892857142857,0.669642857143,0.230952380952,-0.291666666667
Joe Ross,0.0157894736842,0.15,0.116343490305,0.805263157895
Carlos Perez,0.0818181818182,0.45,0.242975206612,-0.227272727273
Ramon Torres,0.213235294118,0.723405717427,1.03348998001,3.01247771836
Ty Blach,0.186813186813,0.857472527473,0.498349387238,1.01587301587
Ryan Zimmerman,0.623935099961,0.990465159494,2.05498642476,4.3600039956
Francisco Pena,0.8,0.8,0.48,0.4
Matt Carpenter,0.634250139532,0.994316927607,1.53829927747,-1.60518648019
Junichi Tazawa,0.0,1.0,0.0,0.0
Trevor Plouffe,0.311275127513,0.943373690408,1.90714755476,2.31188118812
Nick Hundley,0.26397239724,0.986625940496,0.736637743774,1.40336633663
Ezequiel Carrera,0.32094388835,0.984918932577,1.27872383471,-0.254726952437
Cory Spangenberg,0.479147592016,0.965148491008,2.87635678884,-3.22274709302
Shane Robinson,0.427819548872,0.91825470882,0.62030075188,-0.714285714286
Nori Aoki,0.442372364648,0.963543164752,2.31382076342,-3.10210669385
Aaron Judge,0.795715183947,0.987860097333,3.27496089564,4.61429308566
Kyle Freeland,0.127257799672,0.641710515772,0.678981937603,0.460591133005
David Freitas,0.257142857143,0.771428571429,0.209523809524,0.857142857143
David Phelps,0.0,1.0,0.0,0.0
Hansel Robles,0.0,1.0,0.0,0.0
Chris Carter,0.346483342147,0.980179008512,0.726859758476,-0.0338445267054
Michael Martinez,0.0921855921856,0.878132381637,0.226307300381,-0.124338624339
Ildemaro Vargas,0.241258741259,0.584100110416,0.509906759907,-0.576923076923
Manuel Margot,0.428184331797,0.97539052158,2.14311845161,0.676571428571
Jett Bandy,0.217060294526,0.788001899516,1.72822388935,4.23005464481
Jorge Soler,0.252941176471,0.949430627358,0.501704681873,-0.728571428571
Jeff Locke,0.0,1.0,0.0,0.0
Jarred Cosart,0.0,1.0,0.0,0.0
Blake Swihart,0.228571428571,0.685714285714,0.222222222222,0.0952380952381
Lorenzo Cain,0.644699253002,0.986410988487,2.66228976181,-5.39189886481
Edinson Volquez,0.0,1.0,0.0,0.0
Hector Velazquez,0.0,1.0,0.0,0.0
Daniel Gossett,0.0,1.0,0.0,1.0
Odubel Herrera,0.484799410085,0.982230890838,2.07247891616,-2.22913360838
Luis Sardinas,0.145812807882,0.88393866021,0.366230677765,-0.662068965517
Mitch Haniger,0.531429734129,0.951089408372,2.72851188054,7.88208762887
Andrew Knapp,0.566594516595,0.97495944573,1.25475534566,-2.60714285714
Craig Stammen,0.333333333333,0.848484848485,0.270833333333,-0.416666666667
Zack Wheeler,0.025,0.1875,0.14,0.758333333333
Alex Cobb,0.0,1.0,0.0,0.0
Franklin Gutierrez,0.209803921569,0.782808113282,0.891444577831,1.94761904762
Nomar Mazara,0.416092575249,0.995195388623,0.977877341317,4.24152004353
Jose Altuve,0.761143161918,0.996796278937,1.52650605508,-3.87849889625
John Brebbia,0.0,1.0,0.0,0.0
Marwin Gonzalez,0.527672407946,0.98150510641,2.33913893834,-0.274663932559
Jackson Stephens,0.4,0.8,0.2,-0.1
Cole Hamels,0.0,1.0,0.0,0.0
Brandon Woodruff,0.371428571429,0.852100840336,0.228571428571,0.238095238095
Luis Severino,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Brian McCann,0.468388386282,0.987278824414,1.15466303431,1.41426467494
Lonnie Chisenhall,0.469109055501,0.979372215273,1.20396940826,0.0844936708861
Barrett Astin,0.0,1.0,0.0,0.0
Justin Verlander,0.0,1.0,0.0,0.0
Hanley Ramirez,0.47499647801,0.988344823315,1.60326605897,1.0619731146
Max Scherzer,0.139265850945,0.881203733408,0.364444444444,-0.486021505376
Jon Jay,0.464805055652,0.97987291896,2.39750897328,-2.61823708207
Trevor Cahill,0.145454545455,0.727272727273,0.214545454545,-0.0545454545455
Ryan Goins,0.236395908557,0.986569006018,0.868709287311,0.700285629863
Rio Ruiz,0.420180995475,0.973103284838,0.791269630024,1.55429864253
Gift Ngoepe,0.319376026273,0.91048080915,0.699155524279,0.795566502463
Mookie Betts,0.68851789583,0.990470105557,2.39357290631,-1.45020639835
Ryan Flaherty,0.275691699605,0.896207515888,0.500171850833,0.054347826087
Enny Romero,0.0,1.0,0.0,0.0
Mikie Mahtook,0.512686377084,0.956338612463,2.93813435319,-6.50882658359
Eddie Butler,0.0,1.0,0.0,0.0
Kendrys Morales,0.478175222202,0.987182056876,2.03279121832,0.930469798658
Scooter Gennett,0.618348388202,0.980510333145,3.00400400492,-6.34112476276
Tyler Collins,0.373265306122,0.92259604512,1.29387755102,2.83755102041
Lane Adams,0.198038767536,0.887650200534,1.39160170326,-1.97178959741
Niko Goodrum,0.109090909091,0.6,0.247933884298,-0.272727272727
Trey Mancini,0.468386614179,0.991545699503,1.49436092908,-2.11739290311
Jeff Samardzija,0.096256684492,0.847058823529,0.322476097877,-0.631016042781
Jordan Montgomery,0.0,1.0,0.0,0.0
Brett Phillips,0.228070175439,0.970347815511,0.350159547884,0.21906116643
Sam Gaviglio,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Jen-Ho Tseng,0.0,1.0,0.0,0.0
Brian Dozier,0.671803338144,0.971733549399,3.99693226743,-4.58586137158
Jake Odorizzi,0.0,1.0,0.0,0.0
Mike Clevinger,0.0,1.0,0.0,0.0
Jeimer Candelario,0.576540102856,0.935628819352,1.4291728336,-2.21862348178
German Marquez,0.221538461538,0.860811808118,0.548165680473,-0.923076923077
Brett Eibner,0.188725490196,0.617604166667,0.635524798155,0.78431372549
Deck McGuire,0.0,1.0,0.0,0.0
Chris Herrmann,0.300486182835,0.97823698689,1.12830407317,-0.643449127138
Ian Parmley,0.0,1.0,0.0,0.0
Bronson Arroyo,0.0,1.0,0.0,0.0
Bryce Harper,0.831813548327,0.981120180921,2.98761761203,6.55913261051
Didi Gregorius,0.552600973261,0.996798356207,0.953350720534,0.0471327572663
Colby Rasmus,0.448079658606,0.961290051734,0.767060089962,1.90753911807
Nick Markakis,0.487125223246,0.995781253194,1.20510055984,2.01061571125
Grant Green,0.0,1.0,0.0,0.0
Stephen Piscotty,0.404250466515,0.982509356781,1.237044453,0.198023360288
Brett Gardner,0.640041904663,0.989862177783,2.40891853773,4.97043352077
Justin Turner,0.610560152057,0.99020699623,1.93725749192,-2.47895050686
Jeurys Familia,0.0,1.0,0.0,0.0
Joey Gallo,0.588988023471,0.99464636036,1.53692281271,2.12346743295
Amir Garrett,0.0384615384615,0.230769230769,0.16452991453,0.705128205128
Jose Martinez,0.487517337032,0.993894126098,0.902438674097,-1.62637362637
Travis d'Arnaud,0.337065637066,0.982976967111,1.1738170603,1.7676962677
Cheslor Cuthbert,0.200621366391,0.919302354793,0.849108098447,-1.09701928697
Marcell Ozuna,0.580758763476,0.996282022773,1.38110643778,-0.216145211368
