mets <a href="/statss.aspx?playerid=16376&amp;position=OF">Michael Conforto</a> 24
mets <a href="/statss.aspx?playerid=11801&amp;position=P">Hansel Robles</a> 26
mets <a href="/statss.aspx?playerid=3648&amp;position=C">Rene Rivera</a> 33
mets <a href="/statss.aspx?playerid=10285&amp;position=P">Josh Smoker</a> 28
mets <a href="/statss.aspx?playerid=12781&amp;position=P">Sean Gilmartin</a> 27
mets <a href="/statss.aspx?playerid=1736&amp;position=SS">Jose Reyes</a> 34
mets <a href="/statss.aspx?playerid=13361&amp;position=P">Steven Matz</a> 26
mets <a href="/statss.aspx?playerid=13075&amp;position=OF">Nori Aoki</a> 35
mets <a href="/statss.aspx?playerid=12760&amp;position=P">Rafael Montero</a> 26
mets <a href="/statss.aspx?playerid=17005&amp;position=2B">Gavin Cecchini</a> 23
mets <a href="/statss.aspx?playerid=12950&amp;position=2B/3B">Phillip Evans</a> 24
mets <a href="/statss.aspx?playerid=12751&amp;position=P">Tyler Pill</a> 27
mets <a href="/statss.aspx?playerid=7739&amp;position=C">Travis d'Arnaud</a> 28
mets None 28
mets <a href="/statss.aspx?playerid=12452&amp;position=P">Chase Bradford</a> 27
mets <a href="/statss.aspx?playerid=10310&amp;position=P">Zack Wheeler</a> 27
mets <a href="/statss.aspx?playerid=15518&amp;position=SS">Amed Rosario</a> 21
mets <a href="/statss.aspx?playerid=13896&amp;position=P">Chris Flexen</a> 23
mets <a href="/statss.aspx?playerid=4747&amp;position=OF">Curtis Granderson</a> 36
mets <a href="/statss.aspx?playerid=5384&amp;position=OF">Juan Lagares</a> 28
mets <a href="/statss.aspx?playerid=2502&amp;position=1B/OF">Lucas Duda</a> 31
mets <a href="/statss.aspx?playerid=13892&amp;position=P">Paul Sewald</a> 27
mets <a href="/statss.aspx?playerid=8421&amp;position=P">Adam Wilk</a> 29
mets <a href="/statss.aspx?playerid=13807&amp;position=C">Kevin Plawecki</a> 26
mets <a href="/statss.aspx?playerid=13110&amp;position=OF">Yoenis Cespedes</a> 31
mets <a href="/statss.aspx?playerid=11762&amp;position=P">Noah Syndergaard</a> 24
mets <a href="/statss.aspx?playerid=7608&amp;position=P">Tommy Milone</a> 30
mets <a href="/statss.aspx?playerid=5114&amp;position=P">Jeurys Familia</a> 27
mets <a href="/statss.aspx?playerid=11713&amp;position=P">Matt Harvey</a> 28
mets <a href="/statss.aspx?playerid=12495&amp;position=2B/3B">T.J. Rivera</a> 28
mets <a href="/statss.aspx?playerid=13755&amp;position=C">Tomas Nido</a> 23
mets <a href="/statss.aspx?playerid=9892&amp;position=OF">Jay Bruce</a> 30
mets <a href="/statss.aspx?playerid=10954&amp;position=P">Jacob deGrom</a> 29
mets <a href="/statss.aspx?playerid=12927&amp;position=OF">Brandon Nimmo</a> 24
mets <a href="/statss.aspx?playerid=11935&amp;position=OF">Travis Taijeron</a> 28
mets <a href="/statss.aspx?playerid=5827&amp;position=3B/SS">Wilmer Flores</a> 25
mets <a href="/statss.aspx?playerid=13788&amp;position=3B/SS">Matt Reynolds</a> 26
mets <a href="/statss.aspx?playerid=7539&amp;position=2B">Neil Walker</a> 31
mets <a href="/statss.aspx?playerid=4971&amp;position=P">Fernando Salas</a> 32
rockies <a href="/statss.aspx?playerid=7287&amp;position=OF">Carlos Gonzalez</a> 31
rockies <a href="/statss.aspx?playerid=12880&amp;position=P">Tyler Anderson</a> 27
rockies <a href="/statss.aspx?playerid=9777&amp;position=3B">Nolan Arenado</a> 26
rockies <a href="/statss.aspx?playerid=15488&amp;position=P">Antonio Senzatela</a> 22
rockies <a href="/statss.aspx?playerid=15112&amp;position=1B/2B">Ryan McMahon</a> 22
rockies <a href="/statss.aspx?playerid=15274&amp;position=OF">Mike Tauchman</a> 26
rockies <a href="/statss.aspx?playerid=13499&amp;position=C">Tom Murphy</a> 26
rockies <a href="/statss.aspx?playerid=14885&amp;position=3B/SS">Pat Valaika</a> 24
rockies <a href="/statss.aspx?playerid=15038&amp;position=P">German Marquez</a> 22
rockies <a href="/statss.aspx?playerid=8553&amp;position=OF">Gerardo Parra</a> 30
rockies <a href="/statss.aspx?playerid=9433&amp;position=C">Dustin Garneau</a> 29
rockies <a href="/statss.aspx?playerid=4952&amp;position=C">Ryan Hanigan</a> 36
rockies <a href="/statss.aspx?playerid=9063&amp;position=2B/SS/OF">Alexi Amarista</a> 28
rockies <a href="/statss.aspx?playerid=6013&amp;position=SS">Cristhian Adames</a> 25
rockies <a href="/statss.aspx?playerid=10587&amp;position=P">Chad Bettis</a> 28
rockies <a href="/statss.aspx?playerid=14916&amp;position=P">Jon Gray</a> 25
rockies <a href="/statss.aspx?playerid=7619&amp;position=1B/3B">Mark Reynolds</a> 33
rockies <a href="/statss.aspx?playerid=14350&amp;position=OF">Raimel Tapia</a> 23
rockies <a href="/statss.aspx?playerid=11204&amp;position=1B/OF">Stephen Cardullo</a> 29
rockies <a href="/statss.aspx?playerid=7593&amp;position=P">Jordan Lyles</a> 26
rockies <a href="/statss.aspx?playerid=17432&amp;position=P">Jeff Hoffman</a> 24
rockies <a href="/statss.aspx?playerid=7859&amp;position=OF">Charlie Blackmon</a> 31
rockies None 27
rockies <a href="/statss.aspx?playerid=4338&amp;position=P">Tyler Chatwood</a> 27
rockies <a href="/statss.aspx?playerid=9895&amp;position=P">Chris Rusin</a> 30
rockies <a href="/statss.aspx?playerid=12564&amp;position=SS">Trevor Story</a> 24
rockies <a href="/statss.aspx?playerid=16256&amp;position=P">Kyle Freeland</a> 24
rockies <a href="/statss.aspx?playerid=6885&amp;position=SS">Ian Desmond</a> 31
rockies <a href="/statss.aspx?playerid=7870&amp;position=C">Jonathan Lucroy</a> 31
rockies <a href="/statss.aspx?playerid=11470&amp;position=C">Tony Wolters</a> 25
rockies <a href="/statss.aspx?playerid=9874&amp;position=2B">DJ LeMahieu</a> 28
pirates <a href="/statss.aspx?playerid=14374&amp;position=P">Tyler Glasnow</a> 23
pirates <a href="/statss.aspx?playerid=12907&amp;position=OF">Gregory Polanco</a> 25
pirates <a href="/statss.aspx?playerid=3132&amp;position=P">Tony Watson</a> 32
pirates <a href="/statss.aspx?playerid=12926&amp;position=2B/OF">Alen Hanson</a> 24
pirates <a href="/statss.aspx?playerid=13723&amp;position=C">Jacob Stallings</a> 27
pirates <a href="/statss.aspx?playerid=11432&amp;position=P">A.J. Schugel</a> 28
pirates <a href="/statss.aspx?playerid=9847&amp;position=OF">Andrew McCutchen</a> 30
pirates <a href="/statss.aspx?playerid=1994&amp;position=P">Ivan Nova</a> 30
pirates <a href="/statss.aspx?playerid=14556&amp;position=2B/SS">Max Moroff</a> 24
pirates <a href="/statss.aspx?playerid=6547&amp;position=SS">Jordy Mercer</a> 30
pirates <a href="/statss.aspx?playerid=5275&amp;position=C">Francisco Cervelli</a> 31
pirates <a href="/statss.aspx?playerid=9549&amp;position=3B">David Freese</a> 34
pirates <a href="/statss.aspx?playerid=10953&amp;position=2B">Phil Gosselin</a> 28
pirates <a href="/statss.aspx?playerid=11680&amp;position=C">Elias Diaz</a> 26
pirates <a href="/statss.aspx?playerid=11674&amp;position=P">Jameson Taillon</a> 25
pirates <a href="/statss.aspx?playerid=16424&amp;position=OF">Jordan Luplow</a> 23
pirates <a href="/statss.aspx?playerid=12937&amp;position=1B/OF">Jose Osuna</a> 24
pirates <a href="/statss.aspx?playerid=16977&amp;position=P">Trevor Williams</a> 25
pirates <a href="/statss.aspx?playerid=9241&amp;position=OF">Starling Marte</a> 28
pirates <a href="/statss.aspx?playerid=15291&amp;position=P">Steven Brault</a> 25
pirates <a href="/statss.aspx?playerid=5887&amp;position=C">John Jaso</a> 33
pirates <a href="/statss.aspx?playerid=15223&amp;position=2B/OF">Adam Frazier</a> 25
pirates None 27
pirates <a href="/statss.aspx?playerid=8202&amp;position=2B/3B">Josh Harrison</a> 29
pirates <a href="/statss.aspx?playerid=10340&amp;position=2B">Gift Ngoepe</a> 27
pirates <a href="/statss.aspx?playerid=18006&amp;position=PH/PR">John Bormann</a> 24
pirates <a href="/statss.aspx?playerid=8844&amp;position=P">Antonio Bastardo</a> 31
pirates <a href="/statss.aspx?playerid=13718&amp;position=2B/OF">Chris Bostick</a> 24
pirates <a href="/statss.aspx?playerid=10317&amp;position=OF">Danny Ortiz</a> 27
pirates <a href="/statss.aspx?playerid=7882&amp;position=P">Josh Lindblom</a> 30
pirates <a href="/statss.aspx?playerid=11440&amp;position=P">Johnny Barbato</a> 24
pirates <a href="/statss.aspx?playerid=6589&amp;position=2B">Sean Rodriguez</a> 32
pirates <a href="/statss.aspx?playerid=5221&amp;position=P">Wade LeBlanc</a> 32
pirates <a href="/statss.aspx?playerid=3878&amp;position=C">Chris Stewart</a> 35
pirates <a href="/statss.aspx?playerid=5830&amp;position=P">Jhan Marinez</a> 28
pirates <a href="/statss.aspx?playerid=11776&amp;position=P">Angel Sanchez</a> 27
pirates <a href="/statss.aspx?playerid=14975&amp;position=P">Chad Kuhl</a> 24
pirates <a href="/statss.aspx?playerid=13145&amp;position=1B">Josh Bell</a> 24
pirates <a href="/statss.aspx?playerid=13125&amp;position=P">Gerrit Cole</a> 26
marlins <a href="/statss.aspx?playerid=16017&amp;position=P">Odrisamer Despaigne</a> 30
marlins <a href="/statss.aspx?playerid=4949&amp;position=OF">Giancarlo Stanton</a> 27
marlins <a href="/statss.aspx?playerid=9460&amp;position=P">Dan Straily</a> 28
marlins <a href="/statss.aspx?playerid=5422&amp;position=2B/OF">Steve Lombardozzi</a> 28
marlins <a href="/statss.aspx?playerid=3312&amp;position=3B">Martin Prado</a> 33
marlins <a href="/statss.aspx?playerid=6316&amp;position=P">David Phelps</a> 30
marlins <a href="/statss.aspx?playerid=15594&amp;position=P">Nick Wittgren</a> 26
marlins <a href="/statss.aspx?playerid=10542&amp;position=2B/3B">Derek Dietrich</a> 27
marlins <a href="/statss.aspx?playerid=13713&amp;position=P">Kyle Barraclough</a> 27
marlins <a href="/statss.aspx?playerid=7802&amp;position=SS">Miguel Rojas</a> 28
marlins <a href="/statss.aspx?playerid=2929&amp;position=P">Jeff Locke</a> 29
marlins <a href="/statss.aspx?playerid=7244&amp;position=1B/OF">Tyler Moore</a> 30
marlins <a href="/statss.aspx?playerid=18790&amp;position=P">Dillon Peters</a> 24
marlins <a href="/statss.aspx?playerid=17233&amp;position=P">Brian Ellington</a> 26
marlins <a href="/statss.aspx?playerid=9744&amp;position=1B">Justin Bour</a> 29
marlins <a href="/statss.aspx?playerid=11754&amp;position=P">Justin Nicolino</a> 25
marlins <a href="/statss.aspx?playerid=11477&amp;position=OF">Christian Yelich</a> 25
marlins <a href="/statss.aspx?playerid=10459&amp;position=SS">Adeiny Hechavarria</a> 28
marlins <a href="/statss.aspx?playerid=8600&amp;position=P">Dustin McGowan</a> 35
marlins <a href="/statss.aspx?playerid=8203&amp;position=2B">Dee Gordon</a> 29
marlins <a href="/statss.aspx?playerid=11145&amp;position=2B/3B">Christian Colon</a> 28
marlins <a href="/statss.aspx?playerid=18289&amp;position=3B">Brian Anderson</a> 24
marlins <a href="/statss.aspx?playerid=3990&amp;position=P">Edinson Volquez</a> 33
marlins <a href="/statss.aspx?playerid=7407&amp;position=P">Javy Guerra</a> 31
marlins <a href="/statss.aspx?playerid=10067&amp;position=C/1B">Tomas Telis</a> 26
marlins None 29
marlins <a href="/statss.aspx?playerid=17642&amp;position=SS">J.T. Riddle</a> 25
marlins <a href="/statss.aspx?playerid=5986&amp;position=SS">Mike Aviles</a> 36
marlins <a href="/statss.aspx?playerid=10324&amp;position=OF">Marcell Ozuna</a> 26
marlins <a href="/statss.aspx?playerid=5677&amp;position=C">A.J. Ellis</a> 36
marlins <a href="/statss.aspx?playerid=13071&amp;position=P">Wei-Yin Chen</a> 31
marlins <a href="/statss.aspx?playerid=1101&amp;position=OF">Ichiro Suzuki</a> 43
marlins <a href="/statss.aspx?playerid=6435&amp;position=P">Vance Worley</a> 29
marlins <a href="/statss.aspx?playerid=6570&amp;position=P">Tom Koehler</a> 31
marlins <a href="/statss.aspx?playerid=13818&amp;position=P">Chris O'Grady</a> 27
marlins <a href="/statss.aspx?playerid=11589&amp;position=P">Jose Urena</a> 25
marlins <a href="/statss.aspx?playerid=14457&amp;position=P">Adam Conley</a> 27
marlins <a href="/statss.aspx?playerid=11739&amp;position=C">J.T. Realmuto</a> 26
marlins <a href="/statss.aspx?playerid=4079&amp;position=P">Junichi Tazawa</a> 31
redsox <a href="/statss.aspx?playerid=14272&amp;position=P">Brian Johnson</a> 26
redsox <a href="/statss.aspx?playerid=16263&amp;position=1B">Sam Travis</a> 23
redsox <a href="/statss.aspx?playerid=9774&amp;position=C">Christian Vazquez</a> 26
redsox <a href="/statss.aspx?playerid=19341&amp;position=P">Hector Velazquez</a> 28
redsox <a href="/statss.aspx?playerid=8001&amp;position=SS">Hanley Ramirez</a> 33
redsox <a href="/statss.aspx?playerid=13611&amp;position=OF">Mookie Betts</a> 24
redsox <a href="/statss.aspx?playerid=3708&amp;position=OF">Rajai Davis</a> 36
redsox <a href="/statss.aspx?playerid=12984&amp;position=OF">Jackie Bradley Jr.</a> 27
redsox <a href="/statss.aspx?playerid=13154&amp;position=2B/3B">Marco Hernandez</a> 24
redsox <a href="/statss.aspx?playerid=3184&amp;position=P">David Price</a> 31
redsox <a href="/statss.aspx?playerid=10603&amp;position=P">Chris Sale</a> 28
redsox <a href="/statss.aspx?playerid=12161&amp;position=SS">Xander Bogaerts</a> 24
redsox <a href="/statss.aspx?playerid=9345&amp;position=2B/3B/OF">Brock Holt</a> 29
redsox <a href="/statss.aspx?playerid=11167&amp;position=2B/SS">Josh Rutledge</a> 28
redsox <a href="/statss.aspx?playerid=2717&amp;position=P">Rick Porcello</a> 28
redsox <a href="/statss.aspx?playerid=6848&amp;position=3B/SS">Eduardo Nunez</a> 30
redsox <a href="/statss.aspx?playerid=5273&amp;position=C">Sandy Leon</a> 28
redsox <a href="/statss.aspx?playerid=6652&amp;position=3B/SS">Chase d'Arnaud</a> 30
redsox <a href="/statss.aspx?playerid=3086&amp;position=1B">Mitch Moreland</a> 31
redsox <a href="/statss.aspx?playerid=14678&amp;position=2B/3B">Tzu-Wei Lin</a> 23
redsox <a href="/statss.aspx?playerid=13176&amp;position=C">Blake Swihart</a> 25
redsox <a href="/statss.aspx?playerid=13164&amp;position=P">Eduardo Rodriguez</a> 24
redsox None 28
redsox <a href="/statss.aspx?playerid=9425&amp;position=P">Doug Fister</a> 33
redsox <a href="/statss.aspx?playerid=6230&amp;position=P">Kyle Kendrick</a> 32
redsox <a href="/statss.aspx?playerid=17901&amp;position=OF">Andrew Benintendi</a> 22
redsox <a href="/statss.aspx?playerid=17350&amp;position=3B">Rafael Devers</a> 20
redsox <a href="/statss.aspx?playerid=3882&amp;position=OF">Chris Young</a> 33
redsox <a href="/statss.aspx?playerid=13325&amp;position=3B">Deven Marrero</a> 26
redsox <a href="/statss.aspx?playerid=12957&amp;position=OF">Steve Selsky</a> 27
redsox <a href="/statss.aspx?playerid=11426&amp;position=P">Drew Pomeranz</a> 28
redsox <a href="/statss.aspx?playerid=5409&amp;position=3B">Pablo Sandoval</a> 30
redsox <a href="/statss.aspx?playerid=8370&amp;position=2B">Dustin Pedroia</a> 33
royals <a href="/statss.aspx?playerid=5209&amp;position=OF">Alex Gordon</a> 33
royals <a href="/statss.aspx?playerid=4892&amp;position=3B">Mike Moustakas</a> 28
royals <a href="/statss.aspx?playerid=4538&amp;position=P">Jason Hammel</a> 34
royals <a href="/statss.aspx?playerid=11281&amp;position=2B">Whit Merrifield</a> 28
royals <a href="/statss.aspx?playerid=4022&amp;position=OF">Melky Cabrera</a> 32
royals <a href="/statss.aspx?playerid=13769&amp;position=2B">Raul Mondesi</a> 21
royals <a href="/statss.aspx?playerid=6249&amp;position=P">Trevor Cahill</a> 29
royals <a href="/statss.aspx?playerid=3542&amp;position=P">Danny Duffy</a> 28
royals <a href="/statss.aspx?playerid=3516&amp;position=1B">Eric Hosmer</a> 27
royals <a href="/statss.aspx?playerid=13658&amp;position=DH/OF">Terrance Gore</a> 26
royals <a href="/statss.aspx?playerid=3411&amp;position=C">Drew Butera</a> 33
royals <a href="/statss.aspx?playerid=11145&amp;position=2B/3B">Christian Colon</a> 28
royals <a href="/statss.aspx?playerid=7304&amp;position=C">Salvador Perez</a> 27
royals <a href="/statss.aspx?playerid=12174&amp;position=OF">Jorge Bonifacio</a> 24
royals <a href="/statss.aspx?playerid=4467&amp;position=1B/OF">Brandon Moss</a> 33
royals <a href="/statss.aspx?playerid=10473&amp;position=3B">Cheslor Cuthbert</a> 24
royals <a href="/statss.aspx?playerid=9884&amp;position=P">Travis Wood</a> 30
royals <a href="/statss.aspx?playerid=6310&amp;position=SS">Alcides Escobar</a> 30
royals <a href="/statss.aspx?playerid=10591&amp;position=P">Scott Alexander</a> 27
royals <a href="/statss.aspx?playerid=9077&amp;position=OF">Lorenzo Cain</a> 31
royals <a href="/statss.aspx?playerid=14113&amp;position=2B/3B">Ramon Torres</a> 24
royals <a href="/statss.aspx?playerid=8044&amp;position=P">Jason Vargas</a> 34
royals <a href="/statss.aspx?playerid=13619&amp;position=P">Jakob Junis</a> 24
royals <a href="/statss.aspx?playerid=14221&amp;position=OF">Jorge Soler</a> 25
royals <a href="/statss.aspx?playerid=8628&amp;position=OF">Paulo Orlando</a> 31
royals None 28
royals <a href="/statss.aspx?playerid=12981&amp;position=C">Cam Gallagher</a> 24
royals <a href="/statss.aspx?playerid=12701&amp;position=OF">Billy Burns</a> 27
royals <a href="/statss.aspx?playerid=6986&amp;position=P">Ian Kennedy</a> 32
rays <a href="/statss.aspx?playerid=7423&amp;position=OF">Shane Peterson</a> 29
rays <a href="/statss.aspx?playerid=15290&amp;position=P">Austin Pruitt</a> 27
rays <a href="/statss.aspx?playerid=1849&amp;position=2B">Rickie Weeks Jr.</a> 34
rays <a href="/statss.aspx?playerid=6867&amp;position=C">Derek Norris</a> 28
rays <a href="/statss.aspx?playerid=9893&amp;position=OF">Colby Rasmus</a> 30
rays <a href="/statss.aspx?playerid=5667&amp;position=OF">Steven Souza Jr.</a> 28
rays <a href="/statss.aspx?playerid=5942&amp;position=C">Jesus Sucre</a> 29
rays <a href="/statss.aspx?playerid=13608&amp;position=OF">Mallex Smith</a> 24
rays <a href="/statss.aspx?playerid=9219&amp;position=2B/SS">Danny Espinosa</a> 30
rays <a href="/statss.aspx?playerid=10762&amp;position=OF">Corey Dickerson</a> 28
rays <a href="/statss.aspx?playerid=12590&amp;position=2B/3B">Taylor Featherston</a> 27
rays <a href="/statss.aspx?playerid=6397&amp;position=P">Jake Odorizzi</a> 27
rays <a href="/statss.aspx?playerid=14145&amp;position=2B/SS">Daniel Robertson</a> 23
rays <a href="/statss.aspx?playerid=2578&amp;position=OF">Peter Bourjos</a> 30
rays <a href="/statss.aspx?playerid=10459&amp;position=SS">Adeiny Hechavarria</a> 28
rays <a href="/statss.aspx?playerid=6562&amp;position=P">Alex Cobb</a> 29
rays <a href="/statss.aspx?playerid=7216&amp;position=DH/OF">Cesar Puello</a> 26
rays <a href="/statss.aspx?playerid=2502&amp;position=1B/OF">Lucas Duda</a> 31
rays <a href="/statss.aspx?playerid=12775&amp;position=SS">Brad Miller</a> 27
rays None 28
rays <a href="/statss.aspx?playerid=9368&amp;position=3B">Evan Longoria</a> 31
rays <a href="/statss.aspx?playerid=6345&amp;position=P">Chris Archer</a> 28
rays <a href="/statss.aspx?playerid=12510&amp;position=C">Curt Casali</a> 28
rays <a href="/statss.aspx?playerid=13543&amp;position=P">Blake Snell</a> 24
rays <a href="/statss.aspx?playerid=7949&amp;position=2B/SS">Tim Beckham</a> 27
rays <a href="/statss.aspx?playerid=9205&amp;position=1B/OF">Logan Morrison</a> 29
rays <a href="/statss.aspx?playerid=7462&amp;position=3B">Trevor Plouffe</a> 31
rays <a href="/statss.aspx?playerid=1433&amp;position=C">Wilson Ramos</a> 29
rays <a href="/statss.aspx?playerid=7358&amp;position=2B/OF">Michael Martinez</a> 34
rays <a href="/statss.aspx?playerid=11038&amp;position=OF">Kevin Kiermaier</a> 27
indians <a href="/statss.aspx?playerid=5486&amp;position=OF">Abraham Almonte</a> 28
indians <a href="/statss.aspx?playerid=6266&amp;position=OF">Daniel Robertson</a> 31
indians <a href="/statss.aspx?playerid=2396&amp;position=C/1B">Carlos Santana</a> 31
indians <a href="/statss.aspx?playerid=9388&amp;position=P">Josh Tomlin</a> 32
indians <a href="/statss.aspx?playerid=13359&amp;position=OF">Tyler Naquin</a> 26
indians <a href="/statss.aspx?playerid=6632&amp;position=P">Carlos Carrasco</a> 30
indians <a href="/statss.aspx?playerid=16403&amp;position=C/DH">Francisco Mejia</a> 21
indians <a href="/statss.aspx?playerid=16623&amp;position=OF">Greg Allen</a> 24
indians <a href="/statss.aspx?playerid=4106&amp;position=OF">Michael Brantley</a> 30
indians <a href="/statss.aspx?playerid=12703&amp;position=P">Trevor Bauer</a> 26
indians <a href="/statss.aspx?playerid=7358&amp;position=2B/OF">Michael Martinez</a> 34
indians <a href="/statss.aspx?playerid=16221&amp;position=OF">Bradley Zimmer</a> 24
indians <a href="/statss.aspx?playerid=6785&amp;position=P">Andrew Miller</a> 32
indians <a href="/statss.aspx?playerid=2151&amp;position=3B/DH">Edwin Encarnacion</a> 34
indians <a href="/statss.aspx?playerid=12916&amp;position=SS">Francisco Lindor</a> 23
indians <a href="/statss.aspx?playerid=2900&amp;position=C">Roberto Perez</a> 28
indians <a href="/statss.aspx?playerid=2429&amp;position=P">Corey Kluber</a> 31
indians <a href="/statss.aspx?playerid=2636&amp;position=OF">Brandon Guyer</a> 31
indians <a href="/statss.aspx?playerid=9776&amp;position=2B">Jason Kipnis</a> 30
indians <a href="/statss.aspx?playerid=9848&amp;position=OF">Austin Jackson</a> 30
indians <a href="/statss.aspx?playerid=9892&amp;position=OF">Jay Bruce</a> 30
indians <a href="/statss.aspx?playerid=10681&amp;position=3B">Giovanny Urshela</a> 25
indians <a href="/statss.aspx?playerid=16578&amp;position=3B">Yandy Diaz</a> 25
indians <a href="/statss.aspx?playerid=12808&amp;position=P">Mike Clevinger</a> 26
indians <a href="/statss.aspx?playerid=7571&amp;position=3B/OF">Lonnie Chisenhall</a> 28
indians None 28
indians <a href="/statss.aspx?playerid=13510&amp;position=2B/3B">Jose Ramirez</a> 24
indians <a href="/statss.aspx?playerid=9627&amp;position=C">Yan Gomes</a> 29
indians <a href="/statss.aspx?playerid=13369&amp;position=2B/SS">Erik Gonzalez</a> 25
rangers <a href="/statss.aspx?playerid=4972&amp;position=P">Cole Hamels</a> 33
rangers <a href="/statss.aspx?playerid=639&amp;position=3B">Adrian Beltre</a> 38
rangers <a href="/statss.aspx?playerid=3057&amp;position=C/1B">Mike Napoli</a> 35
rangers <a href="/statss.aspx?playerid=14128&amp;position=1B/3B">Joey Gallo</a> 23
rangers <a href="/statss.aspx?playerid=3142&amp;position=C">Robinson Chirinos</a> 33
rangers <a href="/statss.aspx?playerid=11379&amp;position=OF">Delino DeShields</a> 24
rangers <a href="/statss.aspx?playerid=10882&amp;position=OF">Jared Hoying</a> 28
rangers <a href="/statss.aspx?playerid=9559&amp;position=P">Austin Bibens-Dirkx</a> 32
rangers <a href="/statss.aspx?playerid=14553&amp;position=OF">Nomar Mazara</a> 22
rangers <a href="/statss.aspx?playerid=10953&amp;position=2B">Phil Gosselin</a> 28
rangers <a href="/statss.aspx?playerid=2539&amp;position=SS">Pete Kozma</a> 29
rangers <a href="/statss.aspx?playerid=12730&amp;position=P">Nick Martinez</a> 26
rangers <a href="/statss.aspx?playerid=7077&amp;position=C">A.J. Jimenez</a> 27
