rockies|Chris Rusin|30
rockies|Jonathan Lucroy|31
rockies|Ryan Hanigan|36
rockies|Charlie Blackmon|31
rockies|Chad Bettis|28
rockies|Cristhian Adames|25
rockies|Antonio Senzatela|22
rockies|Trevor Story|24
rockies|Jeff Hoffman|24
rockies|Raimel Tapia|23
rockies|Tyler Chatwood|27
rockies|Ryan McMahon|22
rockies|Carlos Gonzalez|31
rockies|Nolan Arenado|26
rockies|Mark Reynolds|33
rockies|Jordan Lyles|26
rockies|DJ LeMahieu|28
rockies|Tyler Anderson|27
rockies|Ian Desmond|31
rockies|Tony Wolters|25
rockies|Alexi Amarista|28
pirates|Phil Gosselin|28
pirates|Jameson Taillon|25
pirates|Adam Frazier|25
pirates|Chris Stewart|35
pirates|Gerrit Cole|26
pirates|Josh Harrison|29
pirates|Gregory Polanco|25
pirates|Josh Bell|24
pirates|Chad Kuhl|24
pirates|A.J. Schugel|28
pirates|Alen Hanson|24
pirates|Tyler Glasnow|23
pirates|Tony Watson|32
pirates|Trevor Williams|25
pirates|Angel Sanchez|27
pirates|John Jaso|33
pirates|Jordy Mercer|30
pirates|Jose Osuna|24
pirates|Johnny Barbato|24
pirates|Elias Diaz|26
pirates|Chris Bostick|24
pirates|Jordan Luplow|23
pirates|Wade LeBlanc|32
pirates|Antonio Bastardo|31
pirates|Jacob Stallings|27
pirates|Sean Rodriguez|32
pirates|Ivan Nova|30
pirates|Gift Ngoepe|27
pirates|Starling Marte|28
pirates|Francisco Cervelli|31
pirates|Jhan Marinez|28
pirates|John Bormann|24
pirates|Andrew McCutchen|30
pirates|Danny Ortiz|27
pirates|David Freese|34
pirates|Steven Brault|25
pirates|Max Moroff|24
pirates|Josh Lindblom|30
marlins|Brian Anderson|24
marlins|Mike Aviles|36
marlins|Jose Urena|25
marlins|Ichiro Suzuki|43
marlins|Christian Colon|28
marlins|David Phelps|30
marlins|Miguel Rojas|28
marlins|Justin Bour|29
marlins|Jeff Locke|29
marlins|Javy Guerra|31
marlins|Edinson Volquez|33
marlins|J.T. Realmuto|26
marlins|Tomas Telis|26
marlins|A.J. Ellis|36
marlins|Tom Koehler|31
marlins|Chris O'Grady|27
marlins|Giancarlo Stanton|27
marlins|Justin Nicolino|25
marlins|Nick Wittgren|26
marlins|Tyler Moore|30
marlins|Marcell Ozuna|26
marlins|Dustin McGowan|35
marlins|Dillon Peters|24
marlins|Odrisamer Despaigne|30
marlins|Adeiny Hechavarria|28
marlins|Steve Lombardozzi|28
marlins|Derek Dietrich|27
marlins|Adam Conley|27
marlins|Dan Straily|28
marlins|Wei-Yin Chen|31
marlins|Brian Ellington|26
marlins|Dee Gordon|29
marlins|Kyle Barraclough|27
marlins|Vance Worley|29
marlins|Christian Yelich|25
marlins|Junichi Tazawa|31
marlins|J.T. Riddle|25
marlins|Martin Prado|33
redsox|Eduardo Nunez|30
redsox|Pablo Sandoval|30
redsox|Jackie Bradley Jr.|27
redsox|Andrew Benintendi|22
redsox|Brock Holt|29
redsox|David Price|31
redsox|Dustin Pedroia|33
redsox|Steve Selsky|27
redsox|Brian Johnson|26
redsox|Christian Vazquez|26
redsox|Eduardo Rodriguez|24
redsox|Drew Pomeranz|28
redsox|Chris Young|33
redsox|Blake Swihart|25
redsox|Doug Fister|33
redsox|Hanley Ramirez|33
redsox|Kyle Kendrick|32
redsox|Mitch Moreland|31
redsox|Hector Velazquez|28
redsox|Chris Sale|28
redsox|Marco Hernandez|24
redsox|Mookie Betts|24
redsox|Rajai Davis|36
redsox|Sandy Leon|28
redsox|Sam Travis|23
redsox|Rafael Devers|20
redsox|Rick Porcello|28
redsox|Chase d'Arnaud|30
redsox|Tzu-Wei Lin|23
redsox|Deven Marrero|26
redsox|Josh Rutledge|28
redsox|Xander Bogaerts|24
royals|Christian Colon|28
royals|Jakob Junis|24
royals|Eric Hosmer|27
royals|Scott Alexander|27
royals|Jorge Soler|25
royals|Jason Hammel|34
royals|Lorenzo Cain|31
royals|Salvador Perez|27
royals|Ian Kennedy|32
royals|Terrance Gore|26
royals|Drew Butera|33
royals|Jorge Bonifacio|24
royals|Melky Cabrera|32
royals|Billy Burns|27
royals|Mike Moustakas|28
royals|Raul Mondesi|21
royals|Jason Vargas|34
royals|Whit Merrifield|28
royals|Paulo Orlando|31
royals|Alcides Escobar|30
royals|Cheslor Cuthbert|24
royals|Trevor Cahill|29
royals|Travis Wood|30
royals|Brandon Moss|33
royals|Ramon Torres|24
royals|Cam Gallagher|24
royals|Danny Duffy|28
royals|Alex Gordon|33
rays|Logan Morrison|29
rays|Evan Longoria|31
rays|Brad Miller|27
rays|Jake Odorizzi|27
rays|Michael Martinez|34
rays|Shane Peterson|29
rays|Wilson Ramos|29
rays|Derek Norris|28
rays|Kevin Kiermaier|27
rays|Colby Rasmus|30
rays|Lucas Duda|31
rays|Steven Souza Jr.|28
rays|Tim Beckham|27
rays|Blake Snell|24
rays|Jesus Sucre|29
rays|Alex Cobb|29
rays|Mallex Smith|24
rays|Corey Dickerson|28
rays|Daniel Robertson|23
rays|Rickie Weeks Jr.|34
rays|Cesar Puello|26
rays|Adeiny Hechavarria|28
rays|Curt Casali|28
rays|Chris Archer|28
rays|Austin Pruitt|27
rays|Peter Bourjos|30
rays|Danny Espinosa|30
rays|Taylor Featherston|27
rays|Trevor Plouffe|31
indians|Giovanny Urshela|25
indians|Abraham Almonte|28
indians|Mike Clevinger|26
indians|Yandy Diaz|25
indians|Greg Allen|24
indians|Andrew Miller|32
indians|Daniel Robertson|31
indians|Trevor Bauer|26
indians|Carlos Carrasco|30
indians|Carlos Santana|31
indians|Bradley Zimmer|24
indians|Jay Bruce|30
indians|Brandon Guyer|31
indians|Francisco Mejia|21
indians|Josh Tomlin|32
indians|Tyler Naquin|26
indians|Austin Jackson|30
indians|Yan Gomes|29
indians|Lonnie Chisenhall|28
indians|Michael Brantley|30
indians|Jason Kipnis|30
indians|Francisco Lindor|23
indians|Corey Kluber|31
indians|Michael Martinez|34
indians|Edwin Encarnacion|34
indians|Jose Ramirez|24
indians|Roberto Perez|28
indians|Erik Gonzalez|25
rangers|Rougned Odor|23
rangers|Phil Gosselin|28
rangers|Delino DeShields|24
rangers|Ryan Rua|27
rangers|Mike Napoli|35
rangers|Adrian Beltre|38
rangers|Pete Kozma|29
rangers|Martin Perez|26
rangers|Brett Nicholas|28
rangers|Austin Bibens-Dirkx|32
rangers|Jonathan Lucroy|31
rangers|Willie Calhoun|22
rangers|Joey Gallo|23
rangers|Cole Hamels|33
rangers|Nomar Mazara|22
rangers|Nick Martinez|26
rangers|Jurickson Profar|24
rangers|Will Middlebrooks|28
rangers|Miguel Gonzalez|33
rangers|Andrew Cashner|30
rangers|Elvis Andrus|28
rangers|A.J. Jimenez|27
rangers|Carlos Gomez|31
rangers|Drew Robinson|25
rangers|Shin-Soo Choo|34
rangers|Jared Hoying|28
rangers|Robinson Chirinos|33
rangers|A.J. Griffin|29
twins|Miguel Sano|24
twins|Eddie Rosario|25
twins|Danny Santana|26
twins|Niko Goodrum|25
twins|Nik Turley|27
twins|Kennys Vargas|26
twins|Ervin Santana|34
twins|Jorge Polanco|23
twins|Ehire Adrianza|27
twins|Zack Granite|24
twins|Robbie Grossman|27
twins|Joe Mauer|34
twins|Max Kepler|24
twins|Jason Castro|30
twins|Chris Gimenez|34
twins|Dietrich Enns|26
twins|Eduardo Escobar|28
twins|Jose Berrios|23
twins|Brian Dozier|30
twins|Byron Buxton|23
twins|Bartolo Colon|44
twins|Mitch Garver|26
brewers|Yadiel Rivera|25
brewers|Tommy Milone|30
brewers|Matt Garza|33
brewers|Chase Anderson|29
brewers|Brett Phillips|23
brewers|Eric Sogard|31
brewers|Keon Broxton|27
brewers|Domingo Santana|24
brewers|Kirk Nieuwenhuis|29
brewers|Jett Bandy|27
brewers|Hernan Perez|26
brewers|Jacob Barnes|27
brewers|Jimmy Nelson|28
brewers|Andrew Susac|27
brewers|Stephen Vogt|32
brewers|Junior Guerra|32
brewers|Lewis Brinson|23
brewers|Wily Peralta|28
brewers|Travis Shaw|27
brewers|Rob Scahill|30
brewers|Nick Franklin|26
brewers|Josh Hader|23
brewers|Ryan Braun|33
brewers|Brandon Woodruff|24
brewers|Orlando Arcia|22
brewers|Jeremy Jeffress|29
brewers|Neil Walker|31
brewers|Aaron Wilkerson|28
brewers|Jhan Marinez|28
brewers|Eric Thames|30
brewers|Paolo Espino|30
brewers|Zach Davies|24
brewers|Jesus Aguilar|27
brewers|Brent Suter|27
brewers|Michael Blazek|28
brewers|Jonathan Villar|26
brewers|Manny Pina|30
brewers|Quintin Berry|32
orioles|Jonathan Schoop|25
orioles|Alec Asher|25
orioles|Paul Janish|34
orioles|Ruben Tejada|27
orioles|Hyun Soo Kim|29
orioles|Austin Hays|21
orioles|Seth Smith|34
orioles|Tim Beckham|27
orioles|Chris Davis|31
orioles|Gabriel Ynoa|24
orioles|Pedro Alvarez|30
orioles|Caleb Joseph|31
orioles|Wade Miley|30
orioles|Trey Mancini|25
orioles|David Washington|26
orioles|Kevin Gausman|26
orioles|Manny Machado|24
orioles|Joey Rickard|26
orioles|Jayson Aquino|24
orioles|Jimmy Yacabonis|25
orioles|Craig Gentry|33
orioles|Anthony Santander|22
orioles|Adam Jones|31
orioles|Welington Castillo|30
orioles|Chance Sisco|22
orioles|Mark Trumbo|31
orioles|Ryan Flaherty|30
orioles|Johnny Giavotella|29
orioles|Vidal Nuno|29
orioles|Ubaldo Jimenez|33
orioles|Francisco Pena|27
orioles|J.J. Hardy|34
angels|Justin Upton|29
angels|Shane Robinson|32
angels|Jefry Marte|26
angels|Matt Shoemaker|30
angels|Nolan Fontana|26
angels|Ricky Nolasco|34
angels|Mike Trout|25
angels|Ben Revere|29
angels|Eric Young|32
angels|Brandon Phillips|36
angels|Juan Graterol|28
angels|Tyler Skaggs|25
angels|Luis Valbuena|31
angels|Nick Franklin|26
angels|Albert Pujols|37
angels|Yunel Escobar|34
angels|Alex Meyer|27
angels|Cesar Puello|26
angels|C.J. Cron|27
angels|Cameron Maybin|30
angels|Martin Maldonado|30
angels|Ramon Flores|25
angels|Andrelton Simmons|27
angels|Kaleb Cowart|25
angels|Carlos Perez|26
angels|Jesse Chavez|33
angels|Kole Calhoun|29
angels|JC Ramirez|28
angels|Danny Espinosa|30
angels|Cliff Pennington|33
phillies|Jesen Therrien|24
phillies|Michael Saunders|30
phillies|Rhys Hoskins|24
phillies|Aaron Altherr|26
phillies|Howie Kendrick|33
phillies|Brock Stassi|27
phillies|Yacksel Rios|24
phillies|Ty Kelly|28
phillies|Zach Eflin|23
phillies|Nick Williams|23
phillies|Vince Velasquez|25
phillies|Hoby Milner|26
phillies|Clay Buchholz|32
phillies|Andres Blanco|33
phillies|Cameron Rupp|28
phillies|Ben Lively|25
phillies|Nick Pivetta|24
phillies|Odubel Herrera|25
phillies|Aaron Nola|24
phillies|Henderson Alvarez|27
phillies|Jeremy Hellickson|30
phillies|Ricardo Pinto|23
phillies|Hyun Soo Kim|29
phillies|Jerad Eickhoff|26
phillies|Edubray Ramos|24
phillies|Andrew Knapp|25
phillies|Daniel Nava|34
phillies|Cesar Hernandez|27
phillies|J.P. Crawford|22
phillies|Adam Morgan|27
phillies|Jake Thompson|23
phillies|Joely Rodriguez|25
phillies|Mark Leiter|26
phillies|Jorge Alfaro|24
phillies|Cam Perkins|26
phillies|Freddy Galvis|27
phillies|Tommy Joseph|25
phillies|Pedro Florimon|30
phillies|Maikel Franco|24
giants|Carlos Moncrief|28
giants|Chris Stratton|26
giants|Eduardo Nunez|30
giants|Drew Stubbs|32
giants|Pablo Sandoval|30
giants|Brandon Belt|29
giants|Cory Gearrin|31
giants|Orlando Calixte|25
giants|Albert Suarez|27
giants|Jeff Samardzija|32
giants|Tim Federowicz|29
giants|Michael Morse|35
giants|Nick Hundley|33
giants|Jarrett Parker|28
giants|Austin Slater|24
giants|Jae-Gyun Hwang|29
giants|Johnny Cueto|31
giants|Christian Arroyo|22
giants|Steven Okert|25
giants|Kelby Tomlinson|27
giants|Ryder Jones|23
giants|Denard Span|33
giants|Matt Moore|28
giants|Conor Gillaspie|29
giants|Brandon Crawford|30
giants|Gorkys Hernandez|29
giants|Aaron Hill|35
giants|Joe Panik|26
giants|Miguel Gomez|24
giants|Madison Bumgarner|27
giants|George Kontos|32
giants|Buster Posey|30
giants|Chris Marrero|28
giants|Mac Williamson|26
giants|Ty Blach|26
giants|Justin Ruggiano|35
giants|Hunter Pence|34
giants|Matt Cain|32
bluejays|Ezequiel Carrera|30
bluejays|Teoscar Hernandez|24
bluejays|Michael Saunders|30
bluejays|Nori Aoki|35
bluejays|Nick Tepesch|28
bluejays|Richard Urena|21
bluejays|Jose Bautista|36
bluejays|Devon Travis|26
bluejays|Justin Smoak|30
bluejays|Joe Biagini|27
bluejays|Mat Latos|29
bluejays|Ian Parmley|27
bluejays|Chris Coghlan|32
bluejays|Miguel Montero|33
bluejays|Dwight Smith|24
bluejays|Anthony Alford|22
bluejays|Josh Donaldson|31
bluejays|Kevin Pillar|28
bluejays|Troy Tulowitzki|32
bluejays|J.A. Happ|34
bluejays|Luke Maile|26
bluejays|Darrell Ceciliani|27
bluejays|Marcus Stroman|26
bluejays|Marco Estrada|33
bluejays|Raffy Lopez|29
bluejays|Mike Ohlman|26
bluejays|Russell Martin|34
bluejays|Darwin Barney|31
bluejays|Casey Lawrence|29
bluejays|Ryan Goins|29
bluejays|Ryan Tepera|29
bluejays|Steve Pearce|34
bluejays|Kendrys Morales|34
bluejays|Rob Refsnyder|26
bluejays|Jarrod Saltalamacchia|32
dodgers|Charlie Culberson|28
dodgers|Julio Urias|20
dodgers|Curtis Granderson|36
dodgers|Kenley Jansen|29
dodgers|Josh Ravin|29
dodgers|Corey Seager|23
dodgers|Brett Eibner|28
dodgers|Tim Locastro|24
dodgers|Adrian Gonzalez|35
dodgers|O'Koyea Dickson|27
dodgers|Alex Wood|26
dodgers|Andre Ethier|35
dodgers|Brock Stewart|25
dodgers|Pedro Baez|29
dodgers|Justin Turner|32
dodgers|Yu Darvish|30
dodgers|Hyun-Jin Ryu|30
dodgers|Yasmani Grandal|28
dodgers|Scott Van Slyke|30
dodgers|Chris Taylor|26
dodgers|Trayce Thompson|26
dodgers|Alex Verdugo|21
dodgers|Joc Pederson|25
dodgers|Kenta Maeda|29
dodgers|Ross Stripling|27
dodgers|Franklin Gutierrez|34
dodgers|Clayton Kershaw|29
dodgers|Brandon McCarthy|33
dodgers|Kyle Farmer|26
dodgers|Cody Bellinger|21
dodgers|Austin Barnes|27
dodgers|Logan Forsythe|30
dodgers|Andrew Toles|25
dodgers|Mike Freeman|29
dodgers|Rob Segedin|28
dodgers|Chase Utley|38
dodgers|Yasiel Puig|26
dodgers|Luis Avilan|27
dodgers|Rich Hill|37
dodgers|Enrique Hernandez|25
astros|Derek Fisher|23
astros|Dallas Keuchel|29
astros|Nori Aoki|35
astros|Joe Musgrove|24
astros|George Springer|27
astros|Jake Marisnick|26
astros|Yulieski Gurriel|33
astros|Tyler White|26
astros|Carlos Beltran|40
astros|Max Stassi|26
astros|Brad Peacock|29
astros|Michael Feliz|24
astros|Tony Sipp|33
astros|A.J. Reed|24
astros|Evan Gattis|30
astros|Mike Fiers|32
astros|Brian McCann|33
astros|Jose Altuve|27
astros|Marwin Gonzalez|28
astros|Chris Devenski|26
astros|Colin Moran|24
astros|James Hoyt|30
astros|Collin McHugh|30
astros|J.D. Davis|24
astros|Cameron Maybin|30
astros|Carlos Correa|22
astros|Lance McCullers|23
astros|Charlie Morton|33
astros|Teoscar Hernandez|24
astros|Alex Bregman|23
astros|Josh Reddick|30
astros|Juan Centeno|27
astros|Tony Kemp|25
cardinals|Miguel Socolovich|30
cardinals|Jhonny Peralta|35
cardinals|Luke Voit|26
cardinals|Harrison Bader|23
cardinals|Aledmys Diaz|26
cardinals|Mike Leake|29
cardinals|Lance Lynn|30
cardinals|Marco Gonzales|25
cardinals|Chad Huffman|32
cardinals|Alberto Rosario|30
cardinals|Stephen Piscotty|26
cardinals|Carlos Martinez|25
cardinals|Michael Wacha|26
cardinals|Adam Wainwright|35
cardinals|Matt Adams|28
cardinals|Greg Garcia|27
cardinals|Randal Grichuk|25
cardinals|John Brebbia|27
cardinals|Jose Martinez|28
cardinals|Dexter Fowler|31
cardinals|Kolten Wong|26
cardinals|John Gant|24
cardinals|Tommy Pham|29
cardinals|Brett Cecil|30
cardinals|Breyvic Valera|25
cardinals|Luke Weaver|23
cardinals|Matt Bowman|26
cardinals|Eric Fryer|31
cardinals|Jack Flaherty|21
cardinals|Juan Nicasio|30
cardinals|Alex Mejia|26
cardinals|Carson Kelly|22
cardinals|Magneuris Sierra|21
cardinals|Paul DeJong|23
cardinals|Jedd Gyorko|28
cardinals|Matt Carpenter|31
cardinals|Tyler Lyons|29
cardinals|Yadier Molina|34
cubs|Mark Zagunis|24
cubs|Willson Contreras|25
cubs|John Lackey|38
cubs|Jen-Ho Tseng|22
cubs|Jake Arrieta|31
cubs|Kyle Hendricks|27
cubs|Miguel Montero|33
cubs|Kris Bryant|25
cubs|Carl Edwards Jr.|25
cubs|Matt Szczur|27
cubs|Leonys Martin|29
cubs|Pedro Strop|32
cubs|Kyle Schwarber|24
cubs|Jon Lester|33
cubs|Albert Almora Jr.|23
cubs|Felix Pena|27
cubs|Brian Duensing|34
cubs|Jeimer Candelario|23
cubs|Ian Happ|22
cubs|Jose Quintana|28
cubs|Anthony Rizzo|27
cubs|Tommy La Stella|28
cubs|Victor Caratini|23
cubs|Rob Zastryzny|25
cubs|Jon Jay|32
cubs|Mike Montgomery|28
cubs|Brett Anderson|29
cubs|Alex Avila|30
cubs|Hector Rondon|29
cubs|Mike Freeman|29
cubs|Dylan Floro|26
cubs|Eddie Butler|26
cubs|Rene Rivera|33
cubs|Javier Baez|24
cubs|Addison Russell|23
cubs|Justin Grimm|28
cubs|Jason Heyward|27
cubs|Ben Zobrist|36
cubs|Taylor Davis|27
diamondbacks|Jeff Mathis|34
diamondbacks|Chris Iannetta|34
diamondbacks|Taijuan Walker|24
diamondbacks|Christian Walker|26
diamondbacks|Brandon Drury|24
diamondbacks|Ildemaro Vargas|25
diamondbacks|David Peralta|29
diamondbacks|Chris Herrmann|29
diamondbacks|Anthony Banda|23
diamondbacks|John Ryan Murphy|26
diamondbacks|Braden Shipley|25
diamondbacks|Gregor Blanco|33
diamondbacks|Tom Wilhelmsen|33
diamondbacks|Ketel Marte|23
diamondbacks|Zack Greinke|33
diamondbacks|Robbie Ray|25
diamondbacks|Shelby Miller|26
diamondbacks|Randall Delgado|27
diamondbacks|Yasmany Tomas|26
diamondbacks|Jorge de la Rosa|36
diamondbacks|Paul Goldschmidt|29
diamondbacks|Daniel Descalso|30
diamondbacks|Zack Godley|27
diamondbacks|Rey Fuentes|26
diamondbacks|A.J. Pollock|29
diamondbacks|T.J. McFarland|28
diamondbacks|Nick Ahmed|27
diamondbacks|Jake Lamb|26
diamondbacks|Adam Rosales|34
diamondbacks|Patrick Corbin|27
diamondbacks|J.D. Martinez|29
diamondbacks|Chris Owings|25
diamondbacks|Archie Bradley|24
diamondbacks|Jack Reinheimer|24
diamondbacks|Jeremy Hazelbaker|29
diamondbacks|Kristopher Negron|31
mariners|Gordon Beckham|30
mariners|Sam Gaviglio|27
mariners|Ben Gamel|25
mariners|Kyle Seager|29
mariners|Edwin Diaz|23
mariners|Guillermo Heredia|26
mariners|Leonys Martin|29
mariners|Marco Gonzales|25
mariners|Jacob Hannemann|26
mariners|Jean Machi|35
mariners|Emilio Pagan|26
mariners|Christian Bergman|29
mariners|Erasmo Ramirez|27
mariners|Mitch Haniger|26
mariners|Taylor Motter|27
mariners|Mike Zunino|26
mariners|Andrew Albers|31
mariners|Tuffy Gosewisch|33
mariners|Robinson Cano|34
mariners|Dan Vogelbach|24
mariners|Yovani Gallardo|31
mariners|Jean Segura|27
mariners|Tyler Smith|26
mariners|Danny Valencia|32
mariners|Casey Lawrence|29
mariners|Nelson Cruz|36
mariners|Boog Powell|24
mariners|Jarrod Dyson|32
mariners|Mike Marjama|27
mariners|Mike Freeman|29
mariners|Ariel Miranda|28
mariners|Carlos Ruiz|38
mariners|Danny Espinosa|30
mariners|Yonder Alonso|30
yankees|Chasen Shreve|26
yankees|Jordan Montgomery|24
yankees|Ronald Torreyes|24
yankees|Garrett Cooper|26
yankees|Chris Carter|30
yankees|Jaime Garcia|30
yankees|Gregory Bird|24
yankees|Brett Gardner|33
yankees|Pete Kozma|29
yankees|Didi Gregorius|27
yankees|Michael Pineda|28
yankees|Gary Sanchez|24
yankees|Tyler Austin|25
yankees|Erik Kratz|37
yankees|Ji-Man Choi|26
yankees|Clint Frazier|22
yankees|Luis Severino|23
yankees|Starlin Castro|27
yankees|Aaron Hicks|27
yankees|Chase Headley|33
yankees|Austin Romine|28
yankees|Miguel Andujar|22
yankees|Rob Refsnyder|26
yankees|Todd Frazier|31
yankees|Aaron Judge|25
yankees|CC Sabathia|36
yankees|Matt Holliday|37
yankees|Dustin Fowler|22
yankees|Kyle Higashioka|27
yankees|Mason Williams|25
yankees|Bryan Mitchell|26
yankees|Masahiro Tanaka|28
yankees|Tyler Wade|22
yankees|Jacoby Ellsbury|33
braves|Sean Newcomb|24
braves|Ender Inciarte|26
braves|David Freitas|28
braves|Luke Jackson|25
braves|Jace Peterson|27
braves|Jaime Garcia|30
braves|Micah Johnson|26
braves|Danny Santana|26
braves|Dansby Swanson|23
braves|Anthony Recker|33
braves|Nick Markakis|33
braves|Brandon Phillips|36
braves|Adonis Garcia|32
braves|Julio Teheran|26
braves|Matt Wisler|24
braves|Matt Adams|28
braves|Johan Camargo|23
braves|Tony Sanchez|29
braves|Ian Krol|26
braves|Luiz Gohara|20
braves|Matt Kemp|32
braves|R.A. Dickey|42
braves|Freddie Freeman|27
braves|Luke Sims|23
braves|Kurt Suzuki|33
braves|Sean Rodriguez|32
braves|Emilio Bonifacio|32
braves|Rio Ruiz|23
braves|Aaron Blair|25
braves|Ozzie Albies|20
braves|Tyler Flowers|31
braves|Max Fried|23
braves|Chase d'Arnaud|30
braves|Lane Adams|27
braves|Sam Freeman|30
braves|Bartolo Colon|44
braves|Mike Foltynewicz|25
tigers|Justin Upton|29
tigers|Anibal Sanchez|33
tigers|Matt Boyd|26
tigers|Michael Fulmer|24
tigers|Nick Castellanos|25
tigers|Ian Kinsler|35
tigers|Victor Martinez|38
tigers|Efren Navarro|31
tigers|JaCoby Jones|25
tigers|James McCann|27
tigers|Jeimer Candelario|23
tigers|Jim Adduci|32
tigers|Dixon Machado|25
tigers|Matt den Dekker|29
tigers|Jordan Zimmermann|31
tigers|Justin Verlander|34
tigers|Jose Iglesias|27
tigers|John Hicks|27
tigers|Alex Presley|31
tigers|Alex Avila|30
tigers|Tyler Collins|27
tigers|Mikie Mahtook|27
tigers|J.D. Martinez|29
tigers|Andrew Romine|31
tigers|Bryan Holaday|29
tigers|Miguel Cabrera|34
athletics|Marcus Semien|26
athletics|Kendall Graveman|26
athletics|Dustin Garneau|29
athletics|Bruce Maxwell|26
athletics|Matt Olson|23
athletics|Joey Wendle|27
athletics|Paul Blackburn|23
athletics|Khris Davis|29
athletics|Jake Smolinski|28
athletics|Matt Joyce|32
athletics|Ryon Healy|25
athletics|Franklin Barreto|21
athletics|Daniel Mengden|24
athletics|Daniel Gossett|24
athletics|Chris Smith|36
athletics|Ryan LaMarre|28
athletics|Stephen Vogt|32
athletics|Josh Phegley|29
athletics|Jaff Decker|27
athletics|Chad Pinder|25
athletics|Jharel Cotton|25
athletics|Mark Canha|28
athletics|Jed Lowrie|33
athletics|Jaycob Brugman|25
athletics|Boog Powell|24
athletics|Sean Manaea|25
athletics|Rajai Davis|36
athletics|Renato Nunez|23
athletics|Adam Rosales|34
athletics|Ryan Lavarnway|29
athletics|Trevor Plouffe|31
athletics|Matt Chapman|24
athletics|Yonder Alonso|30
whitesox|Kevan Smith|29
whitesox|Cody Asche|27
whitesox|Dylan Covey|25
whitesox|Alen Hanson|24
whitesox|Tim Anderson|24
whitesox|Rob Brantly|27
whitesox|Avisail Garcia|26
whitesox|Rymer Liriano|26
whitesox|Leury Garcia|26
whitesox|Derek Holland|30
whitesox|Yolmer Sanchez|25
whitesox|Melky Cabrera|32
whitesox|Jose Quintana|28
whitesox|Adam Engel|25
whitesox|Geovany Soto|34
whitesox|Nick Delmonico|24
whitesox|Matt Davidson|26
whitesox|Omar Narvaez|25
whitesox|Yoan Moncada|22
whitesox|Miguel Gonzalez|33
whitesox|Willy Garcia|24
whitesox|Jacob May|25
whitesox|Carlos Rodon|24
whitesox|Todd Frazier|31
whitesox|Tyler Saladino|27
whitesox|Jose Abreu|30
nationals|Adam Lind|33
nationals|Wilmer Difo|25
nationals|Adam Eaton|28
nationals|Jacob Turner|26
nationals|Raudy Read|23
nationals|Stephen Drew|34
nationals|Stephen Strasburg|28
nationals|Jayson Werth|38
nationals|Victor Robles|20
nationals|Alejandro De Aza|33
nationals|Ryan Zimmerman|32
nationals|Trea Turner|24
nationals|Grant Green|29
nationals|Bryce Harper|24
nationals|Pedro Severino|23
nationals|Howie Kendrick|33
