Player,SO.Slope,SO.R^2,SO.MAE,SO.Intersect
Jordan Luplow,0.896214896215,0.970503623473,1.01349130979,0.645502645503
Jabari Blash,1.11844956932,0.98963746696,1.71011114198,-0.610928961749
Robbie Grossman,0.698989978695,0.992990893131,1.61457312534,0.105397301349
Cesar Puello,0.848039215686,0.946162114315,0.840253748558,-0.372549019608
Kirk Nieuwenhuis,1.06029411765,0.959337485582,0.842647058824,0.860294117647
J.P. Crawford,0.96442687747,0.988740160096,0.558858910466,1.39130434783
Sean Rodriguez,1.0081189251,0.991955283684,1.08867995115,2.76632996633
Jack Flaherty,0.7,0.890909090909,0.25,0.2
Dan Straily,1.14749721913,0.993530213119,0.641977505871,0.0279569892473
Aaron Blair,0.0,1.0,0.0,0.0
Nick Ahmed,0.747137558458,0.991530273269,0.878866159749,-1.6142557652
Brandon Moss,1.06241110214,0.99495889314,2.17527211195,7.60963748895
Aaron Wilkerson,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Jhan Marinez,0.628571428571,0.942857142857,0.228571428571,0.761904761905
Orlando Calixte,0.430541871921,0.898149323927,0.892067266859,6.00689655172
Ubaldo Jimenez,0.5,0.75,0.222222222222,2.16666666667
Jacob Turner,0.371428571429,0.689795918367,0.352380952381,-0.428571428571
Jared Hoying,0.66162464986,0.963713260341,1.10524209684,2.55238095238
Josh Reddick,0.564997678095,0.992982905686,1.48179390604,-0.317953975849
Sam Freeman,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Matt Chapman,1.12010410982,0.992753135826,1.8473878723,6.14802065404
Brian Anderson,1.09538461538,0.98963791259,0.656,0.415384615385
Dee Gordon,0.574674861541,0.996308304788,1.29613479187,2.23905506732
Marcus Semien,1.03488372093,0.995879549431,1.30692524342,1.6878248974
Phillip Evans,0.473684210526,0.96812749004,0.387811634349,-0.947368421053
Adam Eaton,0.839920948617,0.968073018834,0.8403505757,1.15217391304
Danny Ortiz,0.116666666667,0.525,0.249382716049,-0.244444444444
Dustin Garneau,0.879268292683,0.941692200197,2.20577037478,4.60975609756
Nick Williams,1.26050135501,0.995151590329,1.71090906725,-3.74104185486
Eugenio Suarez,0.953000584786,0.996039866855,2.19995654292,-2.63318634656
Mat Latos,0.0,1.0,0.0,0.0
Stephen Cardullo,0.578571428571,0.928618607284,0.606984126984,-1.31666666667
Mike Trout,0.804394402705,0.992862149716,1.85211358726,3.24469870328
Miguel Montero,0.561380724539,0.98119941266,1.3787513041,1.8034859877
Leonys Martin,0.680041628122,0.974029776683,1.23215304978,5.5079787234
Rocky Gale,1.0,1.0,2.59052039079e-16,3.33066907388e-16
Jacob Hannemann,0.409090909091,0.912162162162,0.330578512397,-0.318181818182
Alejandro De Aza,0.567155067155,0.890234702719,1.24111005592,2.55291005291
Tyler Austin,0.693233082707,0.890692450189,1.16932330827,4.01428571429
Jimmy Nelson,1.26007326007,0.965401339566,1.59055759056,0.285714285714
Tim Beckham,1.16527360336,0.993105161787,3.35972822076,6.47638471447
Derek Holland,0.0,1.0,0.0,0.0
Peter Bourjos,0.572232529375,0.996096676909,0.818214301331,-1.32222222222
Henderson Alvarez,0.5,0.75,0.222222222222,1.16666666667
Melky Cabrera,0.526155564865,0.99254586642,1.51370899733,0.716631755341
Robert Gsellman,0.644347826087,0.969465460163,0.690724637681,0.34
Jeremy Hellickson,0.416541353383,0.95991643001,0.409172932331,0.342857142857
Tyler Skaggs,0.0,1.0,0.0,1.0
Efren Navarro,0.774703557312,0.97431884058,0.650377290693,4.32015810277
James McCann,0.845862407739,0.986941350601,2.49605392927,1.69599717863
Rookie Davis,1.0,1.0,0.0,0.0
Felix Pena,0.3,0.6,0.25,-0.2
Lance Lynn,0.791546162403,0.979340195832,0.851706834755,1.25591397849
Jerad Eickhoff,0.689473684211,0.964462345448,0.581717451524,1.84736842105
Jurickson Profar,0.485036702428,0.892176718171,0.937939530825,3.40711462451
Paulo Orlando,0.415587044534,0.828102331759,1.72925360739,5.79615384615
Christian Villanueva,0.737762237762,0.875358006567,0.789432789433,-0.141025641026
Chad Wallach,0.657142857143,0.795488721805,0.495238095238,0.857142857143
Breyvic Valera,0.0,1.0,0.0,0.0
Miguel Cabrera,0.866422947132,0.998007030179,1.14674100777,2.6594488189
Rob Zastryzny,0.0,1.0,0.0,0.0
A.J. Cole,0.6,0.943689320388,0.320987654321,0.488888888889
Antonio Bastardo,0.0,1.0,0.0,0.0
Nik Turley,0.0,1.0,0.0,0.0
John Hicks,0.849374826341,0.991301755845,1.09513568584,-1.33989071038
Logan Forsythe,0.958154839511,0.991016991447,2.45986532858,6.09200968523
Rajai Davis,0.702394956368,0.991601635912,1.74355753158,2.83642793988
Renato Nunez,1.04761904762,0.931216931217,0.532738095238,0.0833333333333
Ryan Tepera,0.0,1.0,0.0,1.0
Edwin Encarnacion,0.826270221007,0.989770008385,2.86994608958,13.2884305237
J.D. Martinez,1.11130093363,0.997237041688,1.61702560243,-2.61784731276
Mason Williams,0.5,0.892857142857,0.24,-0.2
Andrew Stevenson,0.648128342246,0.935231456554,1.42101289714,0.247058823529
J.J. Hardy,0.616870294952,0.989552792874,1.03222719811,4.58718992966
Chase d'Arnaud,0.647899159664,0.962503697115,1.06847539016,-2.18571428571
Josh Smoker,2.0,1.0,3.88578058619e-16,3.33066907388e-16
Edwin Jackson,0.919117647059,0.968920142377,0.606617647059,-0.0808823529412
J.T. Riddle,0.739777797218,0.992467453765,1.06484222103,-0.293762575453
Michael Taylor,1.20294326521,0.99790205553,1.4947474089,-1.69820089955
Quintin Berry,0.214285714286,0.642857142857,0.285714285714,0.357142857143
Julio Urias,1.3,0.965714285714,0.25,-0.2
Matt Shoemaker,0.0,1.0,0.0,1.0
Delino DeShields,0.905903717419,0.996526280545,1.49260035021,0.971848739496
Chris Iannetta,1.09090909091,0.987454501303,2.61066669727,-0.932584269663
Kenley Jansen,0.0,1.0,0.0,0.0
Christian Colon,0.313913043478,0.915122008309,0.51193236715,0.806666666667
Christian Walker,0.372727272727,0.866494845361,0.380165289256,0.318181818182
Gregory Polanco,0.524393380777,0.990074635131,1.41862486587,2.53754672103
Jake Arrieta,1.14285714286,0.996312695286,0.472226940717,0.48275862069
Jhonny Peralta,0.432467532468,0.919223542415,0.607544836116,5.00865800866
Juan Lagares,0.627196773264,0.961382115815,2.81840391818,-4.98803418803
Anthony Recker,0.142857142857,0.428571428571,0.238095238095,0.47619047619
Wilmer Flores,0.516183702659,0.987604996178,1.53302669591,-2.07736240914
Austin Hays,0.917293233083,0.983044399474,0.532030075188,-1.51428571429
Javy Guerra,0.0,1.0,0.0,1.0
Gregor Blanco,0.708252047578,0.980856264368,2.01946157047,-2.05054945055
Drew Stubbs,0.987878787879,0.97119567204,0.477575757576,0.654545454545
Aaron Altherr,1.0319772275,0.996867880601,1.4268595935,-2.08446482102
Brad Peacock,1.0,0.75,0.444444444444,0.666666666667
Avisail Garcia,0.858314941583,0.995105818853,1.88484316903,1.89220563847
Carlos Carrasco,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Mike Fiers,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Hyun-Jin Ryu,0.87012987013,0.956911620504,0.97052154195,-1.17748917749
Scott Van Slyke,0.541871921182,0.971107544141,0.625445897741,0.137931034483
Tyler Smith,1.01212121212,0.959274928628,0.478787878788,-0.854545454545
Adam Jones,0.788423033041,0.994698097672,2.11470000407,2.18661518662
Luis Valbuena,0.904958863463,0.996940449905,1.40628768512,1.15341156019
Steven Okert,0.0,1.0,0.0,1.0
Albert Almora Jr.,0.427790530081,0.985900599062,1.56265348776,0.911172796669
Kelby Tomlinson,0.472883626938,0.964441427217,2.37576052775,-3.05881254668
Jim Adduci,0.879802955665,0.973436603557,0.980193647019,0.372413793103
Zack Cozart,0.609435564617,0.979694543974,2.51418885095,4.93242702919
Will Middlebrooks,0.657142857143,0.952113444232,0.760997732426,2.2380952381
Alex Meyer,0.0,1.0,0.0,1.0
Nick Wittgren,0.0,1.0,0.0,1.0
Freddie Freeman,0.832194568761,0.997133129303,1.15314401649,0.919603356217
Jeremy Jeffress,1.0,1.0,1.11022302463e-16,1.0
C.J. Cron,0.933117311731,0.98495381243,2.87522076208,-3.32930693069
Cesar Hernandez,0.794285714286,0.995693486708,1.58359771429,5.89828571429
Michael Fulmer,1.0,1.0,1.11022302463e-16,1.0
Cody Bellinger,1.07223210699,0.988010717334,3.84047620102,5.86728184097
Travis Wood,0.734265734266,0.896487233697,0.700466200466,-0.0384615384615
Corey Kluber,0.0,1.0,0.0,0.0
Hector Rondon,0.0,1.0,0.0,0.0
Carlos Gomez,1.26053558092,0.990597896092,2.80601810438,1.04395604396
Freddy Galvis,0.721157750179,0.9925940722,2.29672885626,-0.663286163522
Tucker Barnhart,0.563975071129,0.991374079212,1.611006146,0.516867633112
Blake Wood,0.0,1.0,0.0,1.0
John Bormann,0.0,1.0,0.0,1.0
Tommy Joseph,0.923292733594,0.997684511564,1.49004720149,2.42401215805
Chase Bradford,0.0,1.0,0.0,1.0
Tyler Wade,0.592880978865,0.877630702838,1.65546903967,4.56989247312
Tony Wolters,0.72869254797,0.988724986708,1.50311683644,-1.69497502204
Jose Reyes,0.491547409737,0.982888844799,2.19648045379,3.12055550084
Josh Lindblom,0.0,1.0,0.0,1.0
Kristopher Negron,0.476923076923,0.886714998588,0.547252747253,1.11428571429
Rich Hill,0.808300395257,0.957642546371,0.964255026637,-0.630434782609
Logan Morrison,1.021113361,0.996595907746,2.17263502633,-4.26129149284
Mike Tauchman,0.329838709677,0.975058288645,0.390374609781,-0.850806451613
Michael Saunders,0.824361695286,0.99171241274,1.21532050412,0.707382039574
Curtis Granderson,0.822820124743,0.992305751875,2.53005929739,1.50992451775
Devin Mesoraco,0.77019822283,0.985212205636,1.31818425935,-1.82330827068
Tommy Milone,0.857142857143,0.947368421053,0.326530612245,-0.142857142857
Travis Taijeron,0.925384615385,0.965145731297,0.987138461538,3.57538461538
Willson Contreras,0.836174220582,0.996493599375,1.33807950136,6.05791335102
Luke Voit,0.530230918385,0.99196572336,0.670817625083,0.311827956989
Jaime Garcia,0.508823529412,0.946521189121,0.445220588235,-0.0661764705882
Micah Johnson,0.107843137255,0.611111111111,0.347174163783,2.01960784314
Aledmys Diaz,0.603407984421,0.983589069129,1.49002255556,-1.9253164557
Erick Aybar,0.571347401007,0.993121528779,1.22175144424,-1.30944963655
Stephen Drew,0.46278137527,0.965061658699,0.989489066752,-0.543015726179
Kevin Quackenbush,0.0,1.0,0.0,1.0
Jayson Werth,0.866485871752,0.983595304764,1.83988552433,4.4490945674
Carlos Beltran,0.791838103757,0.991556044355,2.28993322794,5.82623732856
Kevin Kiermaier,0.990557797627,0.994847134958,1.54034147752,3.18243661101
Jacob Stallings,0.5,0.892857142857,0.24,0.2
Seth Smith,0.737565812566,0.979794258955,3.07728917053,1.8573037323
Willie Calhoun,0.521978021978,0.890390686661,0.570583262891,1.02197802198
Brandon Phillips,0.478869135559,0.990892548607,1.55912745943,1.23106060606
Chris O'Grady,1.3,0.965714285714,0.25,0.8
Giancarlo Stanton,1.0178076211,0.998903010367,1.28114088903,1.95653212324
Derek Norris,0.901225608773,0.996544701244,0.713503299833,1.53039832285
Johnny Cueto,0.478461538462,0.928153308767,0.749415384615,1.13846153846
Drew Pomeranz,0.0,1.0,0.0,1.0
Collin McHugh,0.0,1.0,0.0,2.0
Chris Taylor,1.09800706019,0.997314985107,1.9158449227,-2.77687564234
Jose Peraza,0.5184756558,0.982904530989,2.32861703122,1.49592074592
Antonio Senzatela,1.02030075188,0.958098484742,1.01,2.65714285714
Franchy Cordero,1.55773081201,0.98747294359,1.360756396,-0.387096774194
Brian Duensing,0.7,0.890909090909,0.25,1.2
David Washington,1.0,1.0,1.48029736617e-16,3.0
Jorge de la Rosa,0.0,1.0,0.0,0.0
Christian Bergman,0.0,1.0,0.0,0.0
James Hoyt,0.0,1.0,0.0,1.0
Joey Rickard,0.570945945946,0.993992975388,1.15161107053,2.50788288288
Austin Hedges,1.02884922564,0.99669098752,1.65756881265,-1.34986225895
Jimmy Yacabonis,0.0,1.0,0.0,1.0
Ryan McMahon,0.198529411765,0.746926229508,0.405709342561,0.117647058824
Jordan Zimmermann,0.0,1.0,0.0,1.0
T.J. McFarland,0.7,0.890909090909,0.25,1.2
Kyle Kendrick,0.0,1.0,0.0,1.0
Jose Osuna,0.37029232903,0.990150926569,0.90348094773,0.228021978022
Mike Montgomery,0.512280701754,0.971337434495,0.385226223453,1.38947368421
Buster Posey,0.470173405349,0.98285462597,2.03487790402,-1.6556231003
Martin Maldonado,0.846000698648,0.997249751456,1.45998916237,1.51996663539
Yangervis Solarte,0.481480830521,0.993810396456,1.14021900068,-1.4592765748
Yoenis Cespedes,0.727664859982,0.977124464128,2.28691361742,-0.11894007829
Cam Perkins,0.49688031764,0.969164984295,0.828243189883,3.86157253599
Paul Sewald,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Jose Torres,0.0,1.0,0.0,0.0
Justin Grimm,0.0,1.0,0.0,1.0
Clint Frazier,1.21523142576,0.990738421171,1.08292396381,0.0971659919028
Tyler Lyons,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Cliff Pennington,0.668568200044,0.991176839223,1.31612212047,-0.978317659352
Jesen Therrien,1.0,1.0,1.11022302463e-16,1.0
Anibal Sanchez,0.0,1.0,0.0,1.0
Chris Coghlan,0.607843137255,0.947882848935,1.19382152861,2.98095238095
Christian Bethancourt,0.285714285714,0.615384615385,0.367346938776,0.571428571429
Nolan Fontana,0.762237762238,0.874567537725,0.793706293706,0.307692307692
Mark Leiter,0.814285714286,0.982659542293,0.382222222222,1.03333333333
John Lackey,0.777975528365,0.980483562153,0.762877271042,0.286021505376
Josh Ravin,0.0,1.0,0.0,0.0
Richard Urena,1.51168831169,0.970115754553,1.41941867656,-0.878787878788
Ryan Rua,0.835685483871,0.979986807113,1.83838610115,1.53819444444
Tony Sipp,0.0,1.0,0.0,0.0
Jackie Bradley Jr.,0.97160493183,0.991345160789,2.82440057518,-3.01891091365
Hunter Pence,0.765703267667,0.997327393645,1.2144442272,2.41847155201
Rymer Liriano,0.442857142857,0.914446366782,0.640816326531,4.14285714286
Wilson Ramos,0.579120879121,0.981866069587,1.21691277473,2.25769230769
Nick Pivetta,0.870434782609,0.974796066446,0.85193236715,1.90666666667
Anthony Banda,0.3,0.6,0.25,1.8
O'Koyea Dickson,0.228571428571,0.685714285714,0.222222222222,1.09523809524
Clay Buchholz,0.0,1.0,0.0,2.0
Max Stassi,0.323076923077,0.881820036727,0.388697017268,-0.171428571429
David Price,0.0,1.0,0.0,0.0
Jason Castro,1.02781146451,0.99557296247,1.78668866152,0.52972972973
Chris Rusin,0.3,0.867857142857,0.271604938272,0.244444444444
Franklin Barreto,1.22769230769,0.975096008379,1.16233846154,3.94769230769
Rick Porcello,1.0,1.0,2.22044604925e-16,2.0
Jarrett Parker,0.973973589436,0.982057418584,1.5551270108,3.99764705882
Adam Wilk,0.0,1.0,0.0,0.0
Evan Gattis,0.617282575681,0.991986696092,1.11213497447,-0.986274509804
Stephen Vogt,0.55758812616,0.989843679636,1.30960889039,1.8903030303
Julio Teheran,0.48487394958,0.986768163765,0.464537815126,0.185714285714
Matt Wisler,0.0,1.0,0.0,0.0
Lewis Brinson,0.745112781955,0.935758163626,0.803233082707,4.27142857143
Jose Ramirez,0.458998730274,0.986230015983,1.94172076495,4.22201342282
Jake Thompson,0.77380952381,0.971934667587,0.261904761905,-0.0833333333333
Darrell Ceciliani,0.0,1.0,0.0,0.0
Drew Butera,0.496785206259,0.960719689696,1.80159140193,-1.08771929825
Kolten Wong,0.617094490768,0.992797734333,1.33391097944,-2.85029095398
Ruben Tejada,0.372473867596,0.94831002863,0.817421602787,0.940766550523
Ramon Flores,0.5,0.75,0.222222222222,-0.166666666667
Pedro Alvarez,0.672527472527,0.952747252747,0.479120879121,0.628571428571
Clayton Kershaw,0.73814229249,0.947975984996,0.970785358309,-1.6847826087
Neil Walker,0.660672181773,0.988875158933,1.72823020002,1.14791154791
Greg Allen,0.197692307692,0.581581079177,0.854338461538,3.78769230769
Austin Brice,0.3,0.6,0.25,0.8
Alex Presley,0.706447379932,0.98781288071,1.26973468138,-1.72957746479
Ricardo Pinto,0.0,1.0,0.0,1.0
Francisco Lindor,0.599364637828,0.993945663278,1.66416042132,2.06206108117
Matt Grace,1.0,1.0,0.0,1.0
Dietrich Enns,0.0,1.0,0.0,1.0
Archie Bradley,0.3,0.6,0.25,1.3
Alex Verdugo,0.276923076923,0.83645943098,0.408791208791,0.914285714286
Jesse Chavez,1.5,0.964285714286,0.222222222222,1.83333333333
Shin-Soo Choo,0.912327818847,0.997271837175,1.74163199874,-1.65744603664
Rob Brantly,1.04395604396,0.986446606186,0.419273034658,1.12087912088
Bartolo Colon,0.797202797203,0.893912644732,0.859945609946,1.78205128205
Matt den Dekker,1.1,0.896296296296,0.35,0.6
Phil Gosselin,0.311350844278,0.971626582819,0.510398686679,0.103658536585
Chasen Shreve,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Eduardo Nunez,0.476819019461,0.97689629962,1.98102279317,-3.82623951182
Eric Young,0.746068455134,0.940858774396,2.09471135867,0.521276595745
Brandon Belt,0.987698709058,0.994308978712,1.80798416483,3.47967032967
Mike Napoli,1.32263223743,0.997767172251,1.87193883702,-0.0870705481248
Cory Gearrin,1.0,1.0,1.11022302463e-16,1.0
Edwin Diaz,0.0,1.0,0.0,1.0
Justin Smoak,0.834984091938,0.991445498178,3.04899460282,-3.74659356607
Gregory Bird,0.865518038853,0.976846213622,1.3571456689,5.94414893617
Andrew Miller,0.0,1.0,0.0,1.0
Jacoby Ellsbury,0.563829413829,0.986645171108,1.72742957067,2.65604890605
Ryon Healy,0.98749896108,0.994121933163,2.53909435386,3.68808604523
Nick Martinez,0.0,1.0,0.0,1.0
Alberto Rosario,0.5,0.75,0.222222222222,-0.166666666667
Ben Lively,0.653846153846,0.895132743363,0.710059171598,2.15384615385
Ryan LaMarre,1.0,0.75,0.444444444444,1.33333333333
Kenta Maeda,0.118290598291,0.648867208672,0.565259697567,-0.786324786325
R.A. Dickey,0.419799777531,0.909764390399,1.02343344457,1.47956989247
Troy Tulowitzki,0.578185993111,0.954723844947,2.11048065458,-1.91225689733
Wade Miley,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Brandon Guyer,0.671720862258,0.992840885728,0.973863269315,-0.244306418219
Alex Wood,1.11521367521,0.99102579864,0.668507560815,1.90598290598
JaCoby Jones,1.22283209453,0.992236232378,1.35954843097,-0.756902356902
Albert Suarez,0.0,1.0,0.0,0.0
Jace Peterson,0.540593850164,0.979673667473,1.69921886257,2.84780388151
Omar Narvaez,0.515973165411,0.98579951946,1.37626849222,-1.30525030525
Colin Moran,0.214285714286,0.75,0.204081632653,-0.0714285714286
Brandon Crawford,0.843305755278,0.997050389429,1.57267823283,-2.81876456876
Mike Ohlman,0.321428571429,0.778846153846,0.295918367347,1.46428571429
Daniel Descalso,0.754793865818,0.98975274363,2.57044214303,-5.29958896066
Zack Godley,1.13692307692,0.938881362692,1.7744,-1.28307692308
Yan Gomes,0.971107194692,0.984237039776,3.23224351569,-4.28805031447
Danny Valencia,0.981766786382,0.99572324232,1.86056478255,-1.20857310628
Jason Kipnis,0.768474164348,0.989992785969,1.57894587273,3.37819203269
Mitch Moreland,0.843075920737,0.990506638312,2.96735440246,5.20959550154
Madison Bumgarner,0.860714285714,0.967500666311,0.586666666667,-0.825
Juan Nicasio,0.0,1.0,0.0,0.0
Alex Avila,1.10154354734,0.997642476136,1.47723263097,-2.96602402023
Wei-Yin Chen,0.7,0.890909090909,0.25,1.2
Robert Stephenson,1.025,0.975381299735,0.6,0.425
Joe Ross,0.780701754386,0.95277617398,0.736842105263,0.394736842105
Carlos Perez,0.527272727273,0.885263157895,0.512396694215,1.0
Ramon Torres,0.420454545455,0.896678824617,1.13820018365,0.333333333333
Ty Blach,0.769230769231,0.931687224766,1.36984277725,1.62962962963
Ryan Zimmerman,0.862528361659,0.992158910649,2.56560502798,-1.40535411048
Francisco Pena,0.6,0.75,0.4,-2.22044604925e-16
Matt Carpenter,0.815776946059,0.988569405344,3.20709221177,4.72319347319
Junichi Tazawa,0.0,1.0,0.0,0.0
Trevor Plouffe,0.850579057906,0.984830903147,2.29937545755,7.42633663366
Nick Hundley,0.809108910891,0.989607694317,1.80474455446,0.669108910891
Ezequiel Carrera,0.583443717653,0.990378177318,1.808143348,1.99095713447
Cory Spangenberg,1.00058082311,0.998543203641,1.12732163831,1.17405523256
Shane Robinson,0.227819548872,0.811155385526,0.523383458647,0.985714285714
Nori Aoki,0.421284784742,0.99315283608,0.893938447674,0.0538566089025
Aaron Judge,1.44860373567,0.997745395272,2.50726910758,-6.57352941176
Kyle Freeland,1.19923371648,0.987047735837,0.899972632731,-1.18965517241
David Freitas,0.6,0.71320754717,0.555555555556,1.66666666667
David Phelps,0.0,1.0,0.0,1.0
Hansel Robles,0.0,1.0,0.0,0.0
Chris Carter,1.28751983078,0.989863132617,1.94781666392,-1.90428344791
Michael Martinez,0.721001221001,0.946113824447,1.12775290553,-2.70634920635
Ildemaro Vargas,0.234265734266,0.880138553036,0.25,0.794871794872
Manuel Margot,0.849075268817,0.995672243361,1.57871690323,0.829333333333
Jett Bandy,0.919477632676,0.992179064946,1.17861813467,-0.924590163934
Jorge Soler,1.15798319328,0.981975503067,1.28355342137,-0.657142857143
Jeff Locke,1.10714285714,0.984631147541,0.224489795918,2.53571428571
Jarred Cosart,0.228571428571,0.685714285714,0.222222222222,0.761904761905
Blake Swihart,0.428571428571,0.665024630542,0.428571428571,0.761904761905
Lorenzo Cain,0.680477244924,0.990952912594,2.35992503852,3.60423116615
Edinson Volquez,0.8,0.964824120603,0.551111111111,-0.733333333333
Hector Velazquez,0.0,1.0,0.0,0.0
Daniel Gossett,2.0,0.923076923077,0.444444444444,-0.333333333333
Odubel Herrera,0.925401833218,0.994258719259,2.44206947872,3.52523008569
Luis Sardinas,0.374876847291,0.954888866904,0.552879225412,-0.455172413793
Mitch Haniger,0.934725990233,0.994633427878,1.43280119597,4.66301546392
Andrew Knapp,1.07835497835,0.993121224828,1.13878000787,-0.751948051948
Craig Stammen,0.178571428571,0.714285714286,0.214285714286,1.0
Zack Wheeler,0.885714285714,0.978864272982,0.48,-0.4
Alex Cobb,2.0,1.0,2.22044604925e-16,2.0
Franklin Gutierrez,0.392717086835,0.975727972202,0.512332933173,2.46666666667
Nomar Mazara,0.848959972162,0.997592583539,1.44299876769,-1.18909849447
Jose Altuve,0.494336637184,0.985237069985,2.30172673748,7.6919205298
John Brebbia,0.0,1.0,0.0,0.0
Marwin Gonzalez,0.794733189671,0.994226047835,1.88748067253,-2.28229665072
Jackson Stephens,0.7,0.890909090909,0.25,0.2
Cole Hamels,0.0,1.0,0.0,1.0
Brandon Woodruff,0.228571428571,0.685714285714,0.222222222222,0.761904761905
Luis Severino,0.0,1.0,0.0,1.0
Brian McCann,0.614861666316,0.984509512459,1.7315070677,-0.667999158426
Lonnie Chisenhall,0.71299902629,0.988773218944,1.28710882132,-3.64240506329
Barrett Astin,0.0,1.0,0.0,1.0
Justin Verlander,1.0,1.0,2.22044604925e-16,3.0
Hanley Ramirez,0.896174335909,0.994443101308,2.14050285114,-4.28275233538
Max Scherzer,0.447163515017,0.922412423218,0.97170189099,2.11612903226
Jon Jay,0.618121186941,0.991711776699,1.94261054552,-3.19513677812
Trevor Cahill,0.351515151515,0.878787878788,0.305454545455,0.618181818182
Ryan Goins,0.676347626003,0.995239215238,1.63151826205,-3.32335270363
Rio Ruiz,0.816923076923,0.99015510906,0.940741135066,1.83182503771
Gift Ngoepe,1.02599890531,0.967926279214,1.31261240128,0.613300492611
Mookie Betts,0.546750592883,0.982835522444,2.61358990864,-6.89809081527
Ryan Flaherty,0.459486166008,0.955327477732,0.57140402131,0.380434782609
Enny Romero,0.0,1.0,0.0,1.0
Mikie Mahtook,0.750151844668,0.991475228206,1.88686606339,-2.04776739356
Eddie Butler,0.545454545455,0.909090909091,0.446280991736,1.27272727273
Kendrys Morales,0.920863413749,0.994059149229,2.47839247563,-1.64053691275
Scooter Gennett,0.836653966351,0.994848407088,2.02589738926,-7.23244431126
Tyler Collins,1.15,0.974772831926,2.38284048313,-1.55918367347
Lane Adams,0.353152447187,0.909564318575,1.97136115352,-1.20511313547
Niko Goodrum,0.790909090909,0.876041666667,0.80826446281,1.40909090909
Trey Mancini,0.898140522407,0.996198567795,1.84222724947,4.83029968744
Jeff Samardzija,0.660093582888,0.98021415504,0.732053151839,2.4385026738
Jordan Montgomery,1.0,1.0,1.11022302463e-16,1.0
Brett Phillips,0.827406353722,0.991526991129,0.664436840824,3.24182076814
Sam Gaviglio,1.0,1.0,1.11022302463e-16,1.0
Jen-Ho Tseng,0.0,1.0,0.0,0.0
Brian Dozier,1.00480169854,0.996317032736,2.17164261076,-2.20766685052
Jake Odorizzi,0.0,1.0,0.0,0.0
Mike Clevinger,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Jeimer Candelario,0.673487252435,0.976298969122,0.96088481407,3.51417004049
German Marquez,0.731965811966,0.98643317893,0.484102564103,0.42735042735
Brett Eibner,0.936274509804,0.981939061154,0.5184544406,0.980392156863
Deck McGuire,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Chris Herrmann,0.690304053203,0.99445830359,1.22622354904,-5.17492505731
Ian Parmley,0.0,1.0,0.0,1.0
Bronson Arroyo,0.814285714286,0.911275243082,0.980952380952,0.166666666667
Bryce Harper,0.918533963488,0.995314822248,1.69557743924,-1.16964136781
Didi Gregorius,0.518133869273,0.982987816391,2.1084846557,4.05128492874
