ID,Team,Player,Fox Name
6589,ATL,Sean Rodriguez,"Rodriguez, S."
17479,STL,Jack Flaherty,"Flaherty, J."
9460,MIA,Dan Straily,"Straily, D."
14934,ATL,Aaron Blair,"Blair, A."
12147,ARZ,Nick Ahmed,"Ahmed, N."
8709,TEX,Elvis Andrus,"Andrus, E."
16904,MIL,Aaron Wilkerson,"Wilkerson, A."
5830,MIL,Jhan Marinez,"Marinez, J."
13866,OAK,Bruce Maxwell,"Maxwell, B."
3374,BAL,Ubaldo Jimenez,"Jimenez, U."
14344,OAK,Matt Olson,"Olson, M."
10882,TEX,Jared Hoying,"Hoying, J."
3892,HOU,Josh Reddick,"Reddick, J."
6832,ATL,Sam Freeman,"Freeman, S."
16505,OAK,Matt Chapman,"Chapman, M."
18289,MIA,Brian Anderson,"Anderson, B."
13066,TOR,Teoscar Hernandez,"Hernandez, T."
13355,TOR,Luke Maile,"Maile, L."
12950,NYM,Phillip Evans,"Evans, P."
14825,CHW,Dylan Covey,"Covey, D."
11205,WSH,Adam Eaton,"Eaton, A."
5702,MIL,Junior Guerra,"Guerra, J."
9433,OAK,Dustin Garneau,"Garneau, D."
14330,PHI,Nick Williams,"Williams, N."
12552,CIN,Eugenio Suarez,"Suarez, E."
3254,SF,Jeff Samardzija,"Samardzija, J."
10155,LAA,Mike Trout,"Trout, M."
3364,CHC,Miguel Montero,"Montero, M."
14375,CIN,Amir Garrett,"Garrett, A."
5985,ARZ,Randall Delgado,"Delgado, R."
10185,WSH,Jacob Turner,"Turner, J."
15644,SEA,Jacob Hannemann,"Hannemann, J."
10619,ATL,David Freitas,"Freitas, D."
13130,DET,Mikie Mahtook,"Mahtook, M."
11850,NYY,Tyler Austin,"Austin, T."
10547,MIL,Jimmy Nelson,"Nelson, J."
7949,BAL,Tim Beckham,"Beckham, T."
7274,SD,Craig Stammen,"Stammen, C."
10767,ATL,Lane Adams,"Adams, L."
4141,CHW,Derek Holland,"Holland, D."
2578,TB,Peter Bourjos,"Bourjos, P."
5669,PHI,Henderson Alvarez,"Alvarez, H."
4022,CHW,Melky Cabrera,"Cabrera, M."
13696,NYM,Robert Gsellman,"Gsellman, R."
11754,MIA,Justin Nicolino,"Nicolino, J."
10190,LAA,Tyler Skaggs,"Skaggs, T."
11615,ARZ,Brandon Drury,"Drury, B."
12859,DET,James McCann,"McCann, J."
13277,BAL,Joey Rickard,"Rickard, J."
13403,CHC,Felix Pena,"Pena, F."
11266,CIN,Lisalverto Bonilla,"Bonilla, L."
12664,PHI,Jerad Eickhoff,"Eickhoff, J."
10815,TEX,Jurickson Profar,"Profar, J."
8628,KC,Paulo Orlando,"Orlando, P."
14843,CIN,Michael Lorenzen,"Lorenzen, M."
17161,CIN,Chad Wallach,"Wallach, C."
12758,STL,Breyvic Valera,"Valera, B."
1744,DET,Miguel Cabrera,"Cabrera, M."
15094,CHC,Rob Zastryzny,"Zastryzny, R."
11467,WSH,A.J. Cole,"Cole, A."
8844,PIT,Antonio Bastardo,"Bastardo, A."
5530,MIN,Nik Turley,"Turley, N."
12547,DET,John Hicks,"Hicks, J."
7185,LAD,Logan Forsythe,"Forsythe, L."
3708,OAK,Rajai Davis,"Davis, R."
12180,PHI,Jorge Alfaro,"Alfaro, J."
10291,TOR,Ryan Tepera,"Tepera, R."
2151,CLE,Edwin Encarnacion,"Encarnacion, E."
4314,CIN,Joey Votto,"Votto, J."
11859,NYY,Mason Williams,"Williams, M."
17932,WSH,Andrew Stevenson,"Stevenson, A."
6885,COL,Ian Desmond,"Desmond, I."
6652,SD,Chase d'Arnaud,"d'Arnaud, C."
10285,NYM,Josh Smoker,"Smoker, J."
6283,CIN,Scott Feldman,"Feldman, S."
17642,MIA,J.T. Riddle,"Riddle, J."
11489,WSH,Michael Taylor,"Taylor, M."
16219,HOU,J.D. Davis,"Davis, J."
14765,LAD,Julio Urias,"Urias, J."
4776,LAA,Matt Shoemaker,"Shoemaker, M."
11379,TEX,Delino DeShields,"DeShields, D."
3340,MIL,Matt Garza,"Garza, M."
3096,LAD,Kenley Jansen,"Jansen, K."
11204,COL,Stephen Cardullo,"Cardullo, S."
13419,ARZ,Christian Walker,"Walker, C."
14682,SD,Luis Perdomo,"Perdomo, L."
12907,PIT,Gregory Polanco,"Polanco, G."
5486,CLE,Abraham Almonte,"Almonte, A."
10322,ATL,Danny Santana,"Santana, D."
4063,ATL,Anthony Recker,"Recker, A."
9981,TOR,Michael Saunders,"Saunders, M."
19363,BAL,Austin Hays,"Hays, A."
7407,MIA,Javy Guerra,"Guerra, J."
3123,ARZ,Gregor Blanco,"Blanco, G."
11270,PHI,Aaron Altherr,"Altherr, A."
5401,HOU,Brad Peacock,"Peacock, B."
5760,CHW,Avisail Garcia,"Garcia, A."
6632,CLE,Carlos Carrasco,"Carrasco, C."
16977,PIT,Trevor Williams,"Williams, T."
14444,LAD,Hyun-Jin Ryu,"Ryu, H."
4662,LAD,Brandon McCarthy,"McCarthy, B."
12490,SEA,Tyler Smith,"Smith, T."
6368,BAL,Adam Jones,"Jones, A."
4969,LAA,Luis Valbuena,"Valbuena, L."
13580,SF,Steven Okert,"Okert, S."
14109,CHC,Albert Almora Jr.,"Jr., A."
13005,SF,Kelby Tomlinson,"Tomlinson, K."
6448,DET,Jim Adduci,"Adduci, J."
2616,CIN,Zack Cozart,"Cozart, Z."
7002,TEX,Will Middlebrooks,"Middlebrooks, W."
12833,LAA,Alex Meyer,"Meyer, A."
13265,SEA,Mike Zunino,"Zunino, M."
5361,ATL,Freddie Freeman,"Freeman, F."
9490,MIL,Jeremy Jeffress,"Jeffress, J."
12546,LAA,C.J. Cron,"Cron, C."
10556,PHI,Cesar Hernandez,"Hernandez, C."
13218,DET,Michael Fulmer,"Fulmer, M."
7087,BAL,Caleb Joseph,"Joseph, C."
9884,SD,Travis Wood,"Wood, T."
10349,PHI,Tommy Joseph,"Joseph, T."
2429,CLE,Corey Kluber,"Kluber, C."
2391,CHC,Hector Rondon,"Rondon, H."
4881,TEX,Carlos Gomez,"Gomez, C."
10317,PIT,Danny Ortiz,"Ortiz, D."
11486,ARZ,Robbie Ray,"Ray, R."
1345,CIN,Blake Wood,"Wood, B."
10642,LAA,Carlos Perez,"Perez, C."
3542,KC,Danny Duffy,"Duffy, D."
12452,NYM,Chase Bradford,"Bradford, C."
4579,NYY,Starlin Castro,"Castro, S."
15730,NYY,Tyler Wade,"Wade, T."
11470,COL,Tony Wolters,"Wolters, T."
1736,NYM,Jose Reyes,"Reyes, J."
7882,PIT,Josh Lindblom,"Lindblom, J."
5306,ARZ,Kristopher Negron,"Negron, K."
3797,BAL,J.J. Hardy,"Hardy, J."
9205,TB,Logan Morrison,"Morrison, L."
15274,COL,Mike Tauchman,"Tauchman, M."
5827,NYM,Wilmer Flores,"Flores, W."
4747,LAD,Curtis Granderson,"Granderson, C."
5666,CIN,Devin Mesoraco,"Mesoraco, D."
7608,MIL,Tommy Milone,"Milone, T."
11241,SEA,Mike Freeman,"Freeman, M."
11609,CHC,Willson Contreras,"Contreras, W."
14811,STL,Luke Voit,"Voit, L."
8137,ATL,Jaime Garcia,"Garcia, J."
13809,ATL,Micah Johnson,"Johnson, M."
15937,STL,Aledmys Diaz,"Diaz, A."
4082,SD,Erick Aybar,"Aybar, E."
4251,WSH,Stephen Drew,"Drew, S."
12360,SD,Kevin Quackenbush,"Quackenbush, K."
13654,OAK,Jharel Cotton,"Cotton, J."
1327,WSH,Jayson Werth,"Werth, J."
589,HOU,Carlos Beltran,"Beltran, C."
11038,TB,Kevin Kiermaier,"Kiermaier, K."
7331,BAL,Seth Smith,"Smith, S."
17838,TEX,Willie Calhoun,"Calhoun, W."
791,ATL,Brandon Phillips,"Phillips, B."
13818,MIA,Chris O'Grady,"O'Grady, C."
4949,MIA,Giancarlo Stanton,"Stanton, G."
13473,TOR,Dwight Smith,"Smith, D."
6893,SF,Johnny Cueto,"Cueto, J."
9256,ARZ,A.J. Pollock,"Pollock, A."
2495,BAL,Pedro Alvarez,"Alvarez, P."
13757,LAD,Chris Taylor,"Taylor, C."
13359,CLE,Tyler Naquin,"Naquin, T."
15488,COL,Antonio Senzatela,"Senzatela, A."
14567,SD,Franchy Cordero,"Cordero, F."
4064,CHC,Brian Duensing,"Duensing, B."
12110,BAL,David Washington,"Washington, D."
11936,SF,Joe Panik,"Panik, J."
10925,SEA,Christian Bergman,"Bergman, C."
4106,CLE,Michael Brantley,"Brantley, M."
5384,NYM,Juan Lagares,"Lagares, J."
12976,SD,Austin Hedges,"Hedges, A."
15157,BAL,Jimmy Yacabonis,"Yacabonis, J."
15112,COL,Ryan McMahon,"McMahon, R."
4505,DET,Jordan Zimmermann,"Zimmermann, J."
3237,ARZ,T.J. McFarland,"McFarland, T."
6230,BOS,Kyle Kendrick,"Kendrick, K."
12937,PIT,Jose Osuna,"Osuna, J."
4869,CHC,Mike Montgomery,"Montgomery, M."
12979,CHC,Javier Baez,"Baez, J."
9166,SF,Buster Posey,"Posey, B."
6887,LAA,Martin Maldonado,"Maldonado, M."
5352,SD,Yangervis Solarte,"Solarte, Y."
13444,PHI,Cam Perkins,"Perkins, C."
5273,BOS,Sandy Leon,"Leon, S."
4727,NYY,Jacoby Ellsbury,"Ellsbury, J."
11477,MIA,Christian Yelich,"Yelich, C."
15983,NYY,Clint Frazier,"Frazier, C."
11334,STL,Tyler Lyons,"Lyons, T."
3395,LAA,Cliff Pennington,"Pennington, C."
16943,ATL,Sean Newcomb,"Newcomb, S."
4191,LAA,Yunel Escobar,"Escobar, Y."
14329,TOR,Anthony Alford,"Alford, A."
6878,TOR,Chris Coghlan,"Coghlan, C."
15640,NYY,Aaron Judge,"Judge, A."
13267,LAA,Nolan Fontana,"Fontana, N."
15551,PHI,Mark Leiter,"Leiter, M."
1507,CHC,John Lackey,"Lackey, J."
16472,PHI,Rhys Hoskins,"Hoskins, R."
16411,TOR,Richard Urena,"Urena, R."
12409,TEX,Ryan Rua,"Rua, R."
12984,BOS,Jackie Bradley Jr.,"Jr., J."
8252,SF,Hunter Pence,"Pence, H."
4779,CHW,Rymer Liriano,"Liriano, R."
1433,TB,Wilson Ramos,"Ramos, W."
14706,ARZ,Anthony Banda,"Banda, A."
12677,LAD,O'Koyea Dickson,"Dickson, O."
3543,PHI,Clay Buchholz,"Buchholz, C."
6902,TEX,Martin Perez,"Perez, M."
3184,BOS,David Price,"Price, D."
8370,BOS,Dustin Pedroia,"Pedroia, D."
11589,MIA,Jose Urena,"Urena, J."
15519,OAK,Franklin Barreto,"Barreto, F."
2717,BOS,Rick Porcello,"Porcello, R."
13075,HOU,Nori Aoki,"Aoki, N."
8421,NYM,Adam Wilk,"Wilk, A."
11003,HOU,Evan Gattis,"Gattis, E."
5000,OAK,Stephen Vogt,"Vogt, S."
6797,ATL,Julio Teheran,"Teheran, J."
12804,ATL,Matt Wisler,"Wisler, M."
9308,OAK,Josh Phegley,"Phegley, J."
10587,COL,Chad Bettis,"Bettis, C."
13510,CLE,Jose Ramirez,"Ramirez, J."
14523,WSH,Pedro Severino,"Severino, P."
14371,PHI,Jake Thompson,"Thompson, J."
9954,TOR,Darrell Ceciliani,"Ceciliani, D."
3411,KC,Drew Butera,"Butera, D."
12532,STL,Kolten Wong,"Wong, K."
13125,PIT,Gerrit Cole,"Cole, G."
11165,LAA,Ramon Flores,"Flores, R."
7531,HOU,Collin McHugh,"McHugh, C."
2036,LAD,Clayton Kershaw,"Kershaw, C."
7539,MIL,Neil Walker,"Walker, N."
16623,CLE,Greg Allen,"Allen, G."
17237,CIN,Austin Brice,"Brice, A."
5305,DET,Alex Presley,"Presley, A."
12916,CLE,Francisco Lindor,"Lindor, F."
11449,WSH,Matt Grace,"Grace, M."
13932,MIN,Dietrich Enns,"Enns, D."
7945,OAK,Jaff Decker,"Decker, J."
5448,LAA,Jesse Chavez,"Chavez, J."
3174,TEX,Shin-Soo Choo,"Choo, S."
13593,CIN,Jose Peraza,"Peraza, J."
10655,CHW,Rob Brantly,"Brantly, R."
375,ATL,Bartolo Colon,"Colon, B."
11385,DET,Matt den Dekker,"Dekker, M."
10953,TEX,Phil Gosselin,"Gosselin, P."
10855,NYY,Chasen Shreve,"Shreve, C."
6848,SF,Eduardo Nunez,"Nunez, E."
7158,LAA,Eric Young,"Young, E."
10264,SF,Brandon Belt,"Belt, B."
3057,TEX,Mike Napoli,"Napoli, M."
7947,SF,Cory Gearrin,"Gearrin, C."
14710,SEA,Edwin Diaz,"Diaz, E."
9054,TOR,Justin Smoak,"Smoak, J."
14131,NYY,Gregory Bird,"Bird, G."
17005,NYM,Gavin Cecchini,"Cecchini, G."
15447,OAK,Ryon Healy,"Healy, R."
14107,BAL,Kevin Gausman,"Gausman, K."
7125,STL,Alberto Rosario,"Rosario, A."
14932,PHI,Ben Lively,"Lively, B."
16246,HOU,A.J. Reed,"Reed, A."
18498,LAD,Kenta Maeda,"Maeda, K."
1245,ATL,R.A. Dickey,"Dickey, R."
3531,TOR,Troy Tulowitzki,"Tulowitzki, T."
8779,BAL,Wade Miley,"Miley, W."
2636,CLE,Brandon Guyer,"Guyer, B."
13781,LAD,Alex Wood,"Wood, A."
14818,DET,JaCoby Jones,"Jones, J."
12399,SEA,Taylor Motter,"Motter, T."
6175,SF,Albert Suarez,"Suarez, A."
12325,ATL,Jace Peterson,"Peterson, J."
13338,CHW,Omar Narvaez,"Narvaez, O."
2047,ARZ,Jorge de la Rosa,"Rosa, J."
16164,OAK,Daniel Gossett,"Gossett, D."
16909,HOU,Colin Moran,"Moran, C."
5343,SF,Brandon Crawford,"Crawford, B."
10347,TOR,Mike Ohlman,"Ohlman, M."
8392,ARZ,Daniel Descalso,"Descalso, D."
11776,PIT,Angel Sanchez,"Sanchez, A."
9627,CLE,Yan Gomes,"Gomes, Y."
6364,SEA,Danny Valencia,"Valencia, D."
9776,CLE,Jason Kipnis,"Kipnis, J."
3086,BOS,Mitch Moreland,"Moreland, M."
5524,SF,Madison Bumgarner,"Bumgarner, M."
7731,STL,Juan Nicasio,"Nicasio, J."
7476,DET,Alex Avila,"Avila, A."
13071,MIA,Wei-Yin Chen,"Chen, W."
13594,CIN,Robert Stephenson,"Stephenson, R."
12972,WSH,Joe Ross,"Ross, J."
15103,OAK,Boog Powell,"Powell, B."
18006,PIT,John Bormann,"Bormann, J."
14113,KC,Ramon Torres,"Torres, R."
14361,SF,Ty Blach,"Blach, T."
4220,WSH,Ryan Zimmerman,"Zimmerman, R."
8298,BAL,Francisco Pena,"Pena, F."
8090,STL,Matt Carpenter,"Carpenter, M."
4079,MIA,Junichi Tazawa,"Tazawa, J."
14605,HOU,James Hoyt,"Hoyt, J."
7462,OAK,Trevor Plouffe,"Plouffe, T."
3376,SF,Nick Hundley,"Hundley, N."
9048,TOR,Ezequiel Carrera,"Carrera, E."
2530,OAK,Yonder Alonso,"Alonso, Y."
4249,LAA,Shane Robinson,"Robinson, S."
16376,NYM,Michael Conforto,"Conforto, M."
16256,COL,Kyle Freeland,"Freeland, K."
5519,BAL,Ruben Tejada,"Tejada, R."
6316,MIA,David Phelps,"Phelps, D."
11801,NYM,Hansel Robles,"Robles, H."
9911,NYY,Chris Carter,"Carter, C."
7358,CLE,Michael Martinez,"Martinez, M."
13324,ARZ,Ildemaro Vargas,"Vargas, I."
14712,SD,Manuel Margot,"Margot, M."
12508,MIL,Jett Bandy,"Bandy, J."
14221,KC,Jorge Soler,"Soler, J."
2929,MIA,Jeff Locke,"Locke, J."
10304,SD,Jarred Cosart,"Cosart, J."
13176,BOS,Blake Swihart,"Swihart, B."
9134,ATL,Tyler Flowers,"Flowers, T."
9077,KC,Lorenzo Cain,"Cain, L."
3990,MIA,Edinson Volquez,"Volquez, E."
13690,CIN,Sal Romano,"Romano, S."
12244,PHI,Brock Stassi,"Stassi, B."
12533,OAK,Marcus Semien,"Semien, M."
11476,PHI,Odubel Herrera,"Herrera, O."
13153,SD,Luis Sardinas,"Sardinas, L."
14274,SEA,Mitch Haniger,"Haniger, M."
14942,PHI,Andrew Knapp,"Knapp, A."
4810,HOU,Brian McCann,"McCann, B."
10310,NYM,Zack Wheeler,"Wheeler, Z."
6562,TB,Alex Cobb,"Cobb, A."
3255,LAD,Franklin Gutierrez,"Gutierrez, F."
14553,TEX,Nomar Mazara,"Mazara, N."
5417,HOU,Jose Altuve,"Altuve, J."
12777,STL,John Brebbia,"Brebbia, J."
11368,LAD,Yasmani Grandal,"Grandal, Y."
14420,CIN,Jackson Stephens,"Stephens, J."
4972,TEX,Cole Hamels,"Hamels, C."
16162,MIL,Brandon Woodruff,"Woodruff, B."
15890,NYY,Luis Severino,"Severino, L."
4338,COL,Tyler Chatwood,"Chatwood, T."
7571,CLE,Lonnie Chisenhall,"Chisenhall, L."
14812,CIN,Barrett Astin,"Astin, B."
4806,LAD,Rich Hill,"Hill, R."
8700,DET,Justin Verlander,"Verlander, J."
8001,BOS,Hanley Ramirez,"Ramirez, H."
3137,WSH,Max Scherzer,"Scherzer, M."
6345,TB,Chris Archer,"Archer, C."
6249,SD,Trevor Cahill,"Cahill, T."
14457,MIA,Adam Conley,"Conley, A."
7619,COL,Mark Reynolds,"Reynolds, M."
10340,PIT,Gift Ngoepe,"Ngoepe, G."
13611,BOS,Mookie Betts,"Betts, M."
5275,PIT,Francisco Cervelli,"Cervelli, F."
13896,NYM,Chris Flexen,"Flexen, C."
1873,NYY,Matt Holliday,"Holliday, M."
13453,CHC,Eddie Butler,"Butler, E."
8610,TOR,Kendrys Morales,"Morales, K."
10339,CIN,Scooter Gennett,"Gennett, S."
4235,SD,Jered Weaver,"Weaver, J."
12723,DET,Tyler Collins,"Collins, T."
4940,CHC,Jason Heyward,"Heyward, J."
11339,HOU,Jake Marisnick,"Marisnick, J."
7410,TOR,J.A. Happ,"Happ, J."
3815,TOR,Mat Latos,"Latos, M."
16511,NYY,Jordan Montgomery,"Montgomery, J."
14735,MIL,Brett Phillips,"Phillips, B."
12778,SEA,Sam Gaviglio,"Gaviglio, S."
15524,CHC,Jen-Ho Tseng,"Tseng, J."
15440,DET,Matt Boyd,"Boyd, M."
6397,TB,Jake Odorizzi,"Odorizzi, J."
12808,CLE,Mike Clevinger,"Clevinger, M."
4316,WSH,Daniel Murphy,"Murphy, D."
10348,MIL,Domingo Santana,"Santana, D."
11596,CIN,Deck McGuire,"McGuire, D."
9284,ARZ,Chris Herrmann,"Herrmann, C."
13821,TOR,Ian Parmley,"Parmley, I."
14957,SD,Jose Torres,"Torres, J."
11579,WSH,Bryce Harper,"Harper, B."
5497,HOU,Marwin Gonzalez,"Gonzalez, M."
6012,NYY,Didi Gregorius,"Gregorius, D."
12510,TB,Curt Casali,"Casali, C."
5311,STL,Chad Huffman,"Huffman, C."
10053,WSH,Grant Green,"Green, G."
5038,TOR,Josh Donaldson,"Donaldson, J."
9927,NYY,Brett Gardner,"Gardner, B."
13132,MIL,Andrew Susac,"Susac, A."
5114,NYM,Jeurys Familia,"Familia, J."
14128,TEX,Joey Gallo,"Gallo, J."
14862,ARZ,Zack Godley,"Godley, Z."
11846,SEA,Leonys Martin,"Martin, L."
7996,STL,Jose Martinez,"Martinez, J."
13613,ARZ,Ketel Marte,"Marte, K."
7739,NYM,Travis d'Arnaud,"d'Arnaud, T."
10473,KC,Cheslor Cuthbert,"Cuthbert, C."
10324,MIA,Marcell Ozuna,"Ozuna, M."
10533,SD,Rocky Gale,"Gale, R."
13608,TB,Mallex Smith,"Smith, M."
10243,STL,Randal Grichuk,"Grichuk, R."
11720,CHC,Justin Grimm,"Grimm, J."
4892,KC,Mike Moustakas,"Moustakas, M."
12861,WSH,Anthony Rendon,"Rendon, A."
18030,STL,Harrison Bader,"Bader, H."
7423,TB,Shane Peterson,"Peterson, S."
9388,CLE,Josh Tomlin,"Tomlin, J."
8347,SF,Denard Span,"Span, D."
14212,MIL,Josh Hader,"Hader, J."
8173,SEA,Yovani Gallardo,"Gallardo, Y."
12763,HOU,Chris Devenski,"Devenski, C."
12371,CHC,Tommy La Stella,"Stella, T."
2967,STL,Tommy Pham,"Pham, T."
10329,ARZ,Rey Fuentes,"Fuentes, R."
10711,CIN,Arismendy Alcantara,"Alcantara, A."
8259,ATL,Kurt Suzuki,"Suzuki, K."
8202,PIT,Josh Harrison,"Harrison, J."
7304,KC,Salvador Perez,"Perez, S."
11836,ARZ,Taijuan Walker,"Walker, T."
8223,CHC,Brett Anderson,"Anderson, B."
12158,LAD,Austin Barnes,"Barnes, A."
13788,NYM,Matt Reynolds,"Reynolds, M."
17233,MIA,Brian Ellington,"Ellington, B."
7448,WSH,Gio Gonzalez,"Gonzalez, G."
4676,HOU,Charlie Morton,"Morton, C."
3371,WSH,Alejandro De Aza,"Aza, A."
9893,TB,Colby Rasmus,"Rasmus, C."
2900,CLE,Roberto Perez,"Perez, R."
14106,CHC,Addison Russell,"Russell, A."
15764,NYY,Masahiro Tanaka,"Tanaka, M."
10954,NYM,Jacob deGrom,"deGrom, J."
17425,WSH,Erick Fedde,"Fedde, E."
10071,MIL,Jonathan Villar,"Villar, J."
11287,DET,Bryan Holaday,"Holaday, B."
5222,DET,Justin Upton,"Upton, J."
11752,ATL,Luke Jackson,"Jackson, L."
1738,STL,Jhonny Peralta,"Peralta, J."
11716,TOR,Nick Tepesch,"Tepesch, N."
13470,ATL,Luke Sims,"Sims, L."
1887,TOR,Jose Bautista,"Bautista, J."
15197,SD,Carlos Asuaje,"Asuaje, C."
13619,KC,Jakob Junis,"Junis, J."
11905,SF,Orlando Calixte,"Calixte, O."
3284,DET,Anibal Sanchez,"Sanchez, A."
7168,HOU,Juan Centeno,"Centeno, J."
15766,WSH,Raudy Read,"Read, R."
5751,MIL,Hernan Perez,"Perez, H."
12926,CHW,Alen Hanson,"Hanson, A."
5227,CHC,Jon Jay,"Jay, J."
4971,NYM,Fernando Salas,"Salas, F."
14962,CIN,Rookie Davis,"Davis, R."
6266,CLE,Daniel Robertson,"Robertson, D."
12447,NYM,Seth Lugo,"Lugo, S."
16727,LAD,Brock Stewart,"Stewart, B."
11442,NYY,Gary Sanchez,"Sanchez, G."
17526,SEA,Ariel Miranda,"Miranda, A."
12703,CLE,Trevor Bauer,"Bauer, T."
11903,HOU,Michael Feliz,"Feliz, M."
10028,SD,Christian Bethancourt,"Bethancourt, C."
5913,CHW,Leury Garcia,"Garcia, L."
6195,DET,Ian Kinsler,"Kinsler, I."
15491,PHI,J.P. Crawford,"Crawford, J."
5398,LAA,Juan Graterol,"Graterol, J."
9807,TOR,Ryan Goins,"Goins, R."
2233,STL,Adam Wainwright,"Wainwright, A."
15594,MIA,Nick Wittgren,"Wittgren, N."
10951,STL,Greg Garcia,"Garcia, G."
17130,CIN,Raisel Iglesias,"Iglesias, R."
14103,ATL,Rio Ruiz,"Ruiz, R."
11602,CHW,Yolmer Sanchez,"Sanchez, Y."
1890,SF,Matt Moore,"Moore, M."
11493,BAL,Manny Machado,"Machado, M."
4371,PHI,Jeremy Hellickson,"Hellickson, J."
10199,CIN,Billy Hamilton,"Hamilton, B."
9425,BOS,Doug Fister,"Fister, D."
17232,CHW,Yoan Moncada,"Moncada, Y."
16556,ATL,Ozzie Albies,"Albies, O."
13528,STL,Matt Bowman,"Bowman, M."
1994,PIT,Ivan Nova,"Nova, I."
15694,BAL,Chance Sisco,"Sisco, C."
7888,BAL,Ryan Flaherty,"Flaherty, R."
9323,ARZ,Patrick Corbin,"Corbin, P."
2852,SF,Chris Marrero,"Marrero, C."
4001,WSH,Enny Romero,"Romero, E."
15007,PHI,Yacksel Rios,"Rios, Y."
6435,MIA,Vance Worley,"Worley, V."
13743,ATL,Max Fried,"Fried, M."
16358,CIN,Tyler Mahle,"Mahle, T."
14225,LAD,Yasiel Puig,"Puig, Y."
18790,MIA,Dillon Peters,"Peters, D."
14678,BOS,Tzu-Wei Lin,"Lin, T."
3142,TEX,Robinson Chirinos,"Chirinos, R."
2882,LAD,Luis Avilan,"Avilan, L."
15161,MIN,Mitch Garver,"Garver, M."
14894,HOU,Tony Kemp,"Kemp, T."
16192,HOU,Derek Fisher,"Fisher, D."
9434,HOU,Dallas Keuchel,"Keuchel, D."
11472,DET,Dixon Machado,"Machado, D."
12164,MIN,Miguel Sano,"Sano, M."
3830,LAA,Ricky Nolasco,"Nolasco, R."
13624,LAD,Corey Seager,"Seager, C."
12160,SEA,Ben Gamel,"Gamel, B."
9744,MIA,Justin Bour,"Bour, J."
12092,MIN,Niko Goodrum,"Goodrum, N."
12049,CHC,Kyle Hendricks,"Hendricks, K."
11145,KC,Christian Colon,"Colon, C."
9286,MIL,Rob Scahill,"Scahill, R."
9111,SD,Brad Hand,"Hand, B."
15518,NYM,Amed Rosario,"Rosario, A."
11189,PHI,Vince Velasquez,"Velasquez, V."
7226,CHW,Matt Davidson,"Davidson, M."
2539,NYY,Pete Kozma,"Kozma, P."
4538,KC,Jason Hammel,"Hammel, J."
4054,ATL,Emilio Bonifacio,"Bonifacio, E."
14168,MIN,Jose Berrios,"Berrios, J."
14272,BOS,Brian Johnson,"Johnson, B."
2608,SD,Jhoulys Chacin,"Chacin, J."
16252,WSH,Trea Turner,"Turner, T."
13768,SD,Travis Jankowski,"Jankowski, T."
16221,CLE,Bradley Zimmer,"Zimmer, B."
5887,PIT,John Jaso,"Jaso, J."
8362,CIN,Homer Bailey,"Bailey, H."
6547,PIT,Jordy Mercer,"Mercer, J."
16434,SF,Christian Arroyo,"Arroyo, C."
12294,SD,Cory Spangenberg,"Spangenberg, C."
7853,SEA,Andrew Albers,"Albers, A."
7738,MIL,Wily Peralta,"Peralta, W."
5408,OAK,Jake Smolinski,"Smolinski, J."
8044,KC,Jason Vargas,"Vargas, J."
13152,MIN,Jorge Polanco,"Polanco, J."
1907,PHI,Andres Blanco,"Blanco, A."
