Player,H.Slope,H.R^2,H.MAE,H.Intersect
Leonys Martin,0.567645698427,0.947361359303,1.52016946484,0.220744680851
Rocky Gale,0.0,1.0,0.0,1.0
Jacob Hannemann,0.3,0.85078125,0.328925619835,-0.318181818182
Alejandro De Aza,0.407814407814,0.949321200225,0.587286513212,-0.338624338624
Tyler Austin,0.461654135338,0.839619784057,1.02,2.01428571429
Jimmy Nelson,0.233211233211,0.921586459517,0.435309546421,-0.47619047619
Tim Beckham,1.14144124803,0.994028678791,2.53103242156,-4.31934306569
Derek Holland,0.0,1.0,0.0,1.0
Peter Bourjos,0.457142857143,0.990512374417,1.08713688108,-1.4404040404
Henderson Alvarez,0.0,1.0,0.0,0.0
Melky Cabrera,1.23275093028,0.996109784715,2.90632426791,-4.67557603687
Robert Gsellman,0.235652173913,0.914487911176,0.411400966184,-0.293333333333
Jeremy Hellickson,0.146616541353,0.843369485661,0.296616541353,0.657142857143
Tyler Skaggs,0.0,1.0,0.0,0.0
Efren Navarro,0.690570299266,0.96082761775,0.686104409425,-0.750988142292
James McCann,0.906088621306,0.987313228275,2.44588227522,-6.25833186387
Rookie Davis,0.0,1.0,0.0,1.0
Felix Pena,0.0,1.0,0.0,0.0
Lance Lynn,0.127919911012,0.903611165013,0.301149425287,0.0451612903226
Jerad Eickhoff,0.235087719298,0.815440508629,0.481255771006,-0.536842105263
Jurickson Profar,0.364201016375,0.84749301777,0.793542425953,0.312252964427
Paulo Orlando,0.39028340081,0.956899356779,0.765645870099,1.37948717949
Christian Villanueva,1.03146853147,0.982086767455,0.324980574981,-0.0897435897436
Chad Wallach,0.257142857143,0.771428571429,0.209523809524,-0.142857142857
Breyvic Valera,0.3,0.75,0.2,-1.11022302463e-16
Miguel Cabrera,0.948578693288,0.993722221637,2.30309904667,1.7749753937
Rob Zastryzny,1.0,1.0,1.94289029309e-16,1.66533453694e-16
A.J. Cole,0.183333333333,0.504166666667,0.377777777778,-0.4
Antonio Bastardo,0.0,1.0,0.0,0.0
Nik Turley,0.0,1.0,0.0,0.0
John Hicks,0.736593498194,0.987520244082,1.11025284801,5.13715846995
Logan Forsythe,0.712229611532,0.986155071816,2.52577853452,2.18202535251
Rajai Davis,0.685176642448,0.993319572385,1.56830139307,2.76613616269
Renato Nunez,0.511904761905,0.85483125289,0.401785714286,-0.666666666667
Ryan Tepera,0.0,1.0,0.0,0.0
Edwin Encarnacion,0.956391647568,0.995594348481,2.34522797037,-2.8556998557
J.D. Martinez,1.06432735392,0.992759274771,2.40005940599,0.713457916848
Mason Williams,0.7,0.942307692308,0.2,1.0
Andrew Stevenson,0.335370511841,0.949711668009,0.639464341886,-0.739495798319
J.J. Hardy,0.75907071455,0.996125571147,0.813176753409,0.413180303591
Chase d'Arnaud,0.380392156863,0.949781425493,0.702104841937,-0.12380952381
Josh Smoker,0.0,1.0,0.0,0.0
Edwin Jackson,0.169117647059,0.889075630252,0.232536764706,-0.205882352941
J.T. Riddle,0.892957746479,0.986639919184,1.7814084507,-4.30704225352
Michael Taylor,1.00420579184,0.99653832891,1.57226873977,-5.50059970015
Quintin Berry,0.0,1.0,0.0,0.0
Julio Urias,0.4,0.8,0.2,-0.1
Matt Shoemaker,0.0,1.0,0.0,0.0
Delino DeShields,0.872753169064,0.99378196588,1.93595970791,-2.83697478992
Chris Iannetta,0.746475995914,0.991112508855,1.38713890579,-0.856179775281
Kenley Jansen,0.6,0.9,0.2,0.1
Christian Colon,0.339130434783,0.902804570411,0.676268115942,0.35
Christian Walker,0.318181818182,0.862676056338,0.338842975207,-0.5
Gregory Polanco,0.912243848067,0.994976054978,1.60598592597,0.815324498811
Jake Arrieta,0.288669950739,0.954036783908,0.435264141328,0.71724137931
Jhonny Peralta,0.490909090909,0.965041199514,0.453927025356,0.805194805195
Juan Lagares,0.729316376507,0.976367012291,2.50721988235,-6.59902319902
Anthony Recker,0.257142857143,0.771428571429,0.209523809524,-0.142857142857
Wilmer Flores,0.871960657536,0.985712386225,2.60076324262,0.48701973001
Austin Hays,0.857894736842,0.9467626412,0.95,-1.7
Javy Guerra,0.0,1.0,0.0,0.0
Gregor Blanco,0.622578919208,0.973281425181,2.32721954699,2.7619047619
Drew Stubbs,0.242424242424,0.757575757576,0.328484848485,0.309090909091
Aaron Altherr,0.983872836738,0.997084379228,1.31732021002,0.535355316523
Brad Peacock,1.0,1.0,2.59052039079e-16,3.33066907388e-16
Avisail Garcia,1.23767877405,0.996552334373,2.16362767764,3.76152570481
Carlos Carrasco,0.0,1.0,0.0,0.0
Mike Fiers,0.0,1.0,0.0,0.0
Hyun-Jin Ryu,0.171428571429,0.781578947368,0.448072562358,0.904761904762
Scott Van Slyke,0.199507389163,0.945607056382,0.330728724308,0.0689655172414
Tyler Smith,0.290909090909,0.727272727273,0.429090909091,0.490909090909
Adam Jones,1.15117983513,0.998002081069,1.80207031471,-0.893270821842
Luis Valbuena,0.592598420477,0.995416543489,1.13901254464,0.278864261915
Steven Okert,0.0,1.0,0.0,0.0
Albert Almora Jr.,0.674531575295,0.997396383001,1.05435686626,0.323386537127
Kelby Tomlinson,0.49882484734,0.97165495448,2.09162394774,-1.85754294249
Jim Adduci,0.560098522167,0.956006241403,0.764022422286,5.33103448276
Zack Cozart,1.05558437782,0.993107182847,2.72261267556,7.21911235506
Will Middlebrooks,0.307792207792,0.901106951872,0.526077097506,1.87445887446
Alex Meyer,0.0,1.0,0.0,1.0
Nick Wittgren,0.0,1.0,0.0,0.0
Freddie Freeman,1.18108179259,0.997975456378,1.45260417536,3.69870327994
Jeremy Jeffress,0.0,1.0,0.0,0.0
C.J. Cron,0.877431743174,0.990205034084,2.01501494149,-1.35287128713
Cesar Hernandez,1.17829185868,0.997345920191,1.72101338249,3.5859047619
Michael Fulmer,0.0,1.0,0.0,0.0
Cody Bellinger,0.982494403949,0.99748843293,1.53197915772,1.78298017772
Travis Wood,0.314685314685,0.758616383616,0.520007770008,-0.0641025641026
Corey Kluber,0.0,1.0,0.0,1.0
Hector Rondon,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Carlos Gomez,0.918521284541,0.995471830073,1.4966593899,-0.323076923077
Freddy Galvis,1.01533914497,0.9954847445,2.63307291862,-4.05455974843
Tucker Barnhart,0.808359300908,0.997900837203,1.04801248683,1.82075599512
Blake Wood,0.0,1.0,0.0,0.0
John Bormann,0.0,1.0,0.0,0.0
Tommy Joseph,0.906118387964,0.995131433716,2.07130496037,-0.882370820669
Chase Bradford,0.0,1.0,0.0,0.0
Tyler Wade,0.28765294772,0.948008312833,0.481275491287,0.995698924731
Tony Wolters,0.675101489971,0.956378453225,2.86920090966,6.49985307082
Jose Reyes,0.87227336643,0.991659943454,2.71977010652,-6.81217374175
Josh Lindblom,0.0,1.0,0.0,0.0
Kristopher Negron,0.232967032967,0.785734265734,0.411930926217,0.628571428571
Rich Hill,0.20652173913,0.872363796134,0.433837429112,-0.663043478261
Logan Morrison,0.856282182744,0.996654440694,1.80583893418,0.772719027753
Mike Tauchman,0.125403225806,0.867297345768,0.348204994797,1.08669354839
Michael Saunders,0.644752074088,0.959520135692,2.35474473766,4.34741248097
Curtis Granderson,0.67866927593,0.9859275332,2.76472669758,-0.0254403131116
Devin Mesoraco,0.579152426521,0.97211330162,1.28081486183,2.03759398496
Tommy Milone,0.214285714286,0.75,0.204081632653,-0.0714285714286
Travis Taijeron,0.437692307692,0.96440103422,0.505784615385,-0.732307692308
Willson Contreras,0.918044823742,0.989713503999,2.75579226302,-2.81343943413
Luke Voit,0.429276522878,0.96212305045,1.22491939749,3.92319508449
Jaime Garcia,0.375,0.947955390335,0.328125,-0.625
Micah Johnson,0.0882352941176,0.421875,0.404844290657,-0.411764705882
Aledmys Diaz,0.993962999026,0.990288858782,1.86640701071,2.79240506329
Erick Aybar,0.753619780952,0.99408884596,1.47210352062,-2.6240913811
Stephen Drew,0.59784150478,0.965604717254,1.13349957769,-0.0601295097132
Kevin Quackenbush,0.0,1.0,0.0,0.0
Jayson Werth,0.811110139095,0.971358397828,2.45746428884,4.51670020121
Carlos Beltran,0.855601520572,0.993780876217,1.96224657126,3.59033989267
Kevin Kiermaier,1.10668222303,0.982590813917,3.71762858884,-4.71490414348
Jacob Stallings,1.0,0.78125,0.64,0.2
Seth Smith,0.806028431028,0.993171866265,1.68118574875,3.07384169884
Willie Calhoun,0.659340659341,0.719280719281,1.38461538462,-0.956043956044
Brandon Phillips,1.14029515086,0.997544732481,2.01966555064,0.206876456877
Chris O'Grady,0.0,1.0,0.0,0.0
Giancarlo Stanton,1.06364102416,0.997538302332,1.93588873975,-0.0274659660855
Derek Norris,0.666666666667,0.981712357768,1.13017681263,1.06289308176
Johnny Cueto,0.129230769231,0.710430930326,0.5088,0.209230769231
Drew Pomeranz,0.0,1.0,0.0,0.0
Collin McHugh,0.0,1.0,0.0,0.0
Chris Taylor,1.13646722374,0.993615523279,3.00694928217,-4.29393627955
Jose Peraza,0.895901047309,0.994353439567,2.31731466603,4.7127039627
Antonio Senzatela,0.266917293233,0.831919570656,0.584887218045,0.0142857142857
Franchy Cordero,0.743047830923,0.909832249713,1.61833642319,2.95913978495
Brian Duensing,0.0,1.0,0.0,0.0
David Washington,0.0,1.0,0.0,0.0
Jorge de la Rosa,0.0,1.0,0.0,0.0
Christian Bergman,0.0,1.0,0.0,0.0
James Hoyt,0.0,1.0,0.0,0.0
Joey Rickard,0.600684450684,0.993945419895,1.19699531051,0.448841698842
Austin Hedges,0.724001666782,0.996441831584,1.24101970816,-2.06143250689
Jimmy Yacabonis,0.0,1.0,0.0,0.0
Ryan McMahon,0.0906862745098,0.518560606061,0.347750865052,1.09803921569
Jordan Zimmermann,0.5,0.75,0.222222222222,-0.166666666667
T.J. McFarland,0.3,0.6,0.25,-0.2
Kyle Kendrick,0.0,1.0,0.0,0.0
Jose Osuna,0.528651445642,0.981884935514,1.76703748082,1.61098901099
Mike Montgomery,0.294736842105,0.76862745098,0.770083102493,-1.28421052632
Buster Posey,1.0901183005,0.99610456562,2.28234714183,6.1367781155
Martin Maldonado,0.694177251027,0.987923404285,2.67069181573,4.39088729017
Yangervis Solarte,0.930047806524,0.995676644757,1.84302565034,0.800688976378
Yoenis Cespedes,1.04762872629,0.997664380041,0.94126992093,-0.0903342366757
Cam Perkins,0.374604975286,0.956719406931,0.784581785068,1.10631229236
Paul Sewald,0.0,1.0,0.0,0.0
Jose Torres,0.0,1.0,0.0,1.0
Justin Grimm,0.0,1.0,0.0,0.0
Clint Frazier,0.863989495568,0.95006420842,1.8908149573,3.22672064777
Tyler Lyons,0.0,1.0,0.0,0.0
Cliff Pennington,0.614310709339,0.993747759705,0.955741917139,-2.11650992685
Jesen Therrien,0.0,1.0,0.0,0.0
Anibal Sanchez,0.0,1.0,0.0,0.0
Chris Coghlan,0.447619047619,0.946300776131,0.893605442177,1.04761904762
Christian Bethancourt,0.214285714286,0.75,0.204081632653,-0.0714285714286
Nolan Fontana,0.0944055944056,0.566433566434,0.25,0.230769230769
Mark Leiter,0.160714285714,0.860969387755,0.24,0.075
John Lackey,0.174416017798,0.925601249684,0.350774935113,2.20430107527
Josh Ravin,0.0,1.0,0.0,0.0
Richard Urena,0.7,0.853068475452,1.51020408163,2.28571428571
Ryan Rua,0.479166666667,0.98208006062,1.00570042832,-0.50496031746
Tony Sipp,0.0,1.0,0.0,0.0
Jackie Bradley Jr.,0.983843195776,0.990367227769,3.09497602122,-2.50991114149
Hunter Pence,0.943144836311,0.995952517874,1.93252420285,1.10582426215
Rymer Liriano,0.420779220779,0.967223587224,0.389198103484,0.411255411255
Wilson Ramos,0.815453296703,0.963875360972,2.37839972527,-1.51490384615
Nick Pivetta,0.124782608696,0.854376350592,0.293248792271,0.606666666667
Anthony Banda,0.0,1.0,0.0,0.0
O'Koyea Dickson,0.228571428571,0.685714285714,0.222222222222,-0.238095238095
Clay Buchholz,0.0,1.0,0.0,0.0
Max Stassi,0.193406593407,0.783805668016,0.331868131868,2.02857142857
David Price,0.0,1.0,0.0,1.0
Jason Castro,0.762247819129,0.997004571519,1.05047515026,0.0029484029484
Chris Rusin,0.316666666667,0.796323529412,0.338271604938,0.955555555556
Franklin Barreto,0.463076923077,0.965813150264,0.498092307692,2.56307692308
Rick Porcello,0.0,1.0,0.0,0.0
Jarrett Parker,0.890948379352,0.982713503154,1.43164657863,-0.668235294118
Adam Wilk,0.0,1.0,0.0,0.0
Evan Gattis,0.968735445986,0.994742125521,1.38190312269,0.392717086835
Stephen Vogt,0.620915275201,0.995159529796,0.992576351018,2.66606060606
Julio Teheran,0.222408963585,0.866135804097,0.696470588235,-0.12380952381
Matt Wisler,0.0,1.0,0.0,0.0
Lewis Brinson,0.257142857143,0.919904363419,0.357142857143,0.657142857143
Jose Ramirez,1.26284418647,0.993586890591,3.67946537592,-2.94711409396
Jake Thompson,0.321428571429,0.738601823708,0.375,0.25
Darrell Ceciliani,1.0,0.75,0.444444444444,-0.333333333333
Drew Butera,0.561024182077,0.976418714761,1.39240866129,-0.304561403509
Kolten Wong,1.04457263773,0.994185338441,2.01766085646,-2.84006348087
Ruben Tejada,0.708013937282,0.954050126043,1.60336534376,-0.574912891986
Ramon Flores,0.5,0.75,0.222222222222,-0.166666666667
Pedro Alvarez,0.8,0.894035087719,0.942857142857,-1.91428571429
Clayton Kershaw,0.347826086957,0.979819067502,0.275992438563,1.13043478261
Neil Walker,0.974677095778,0.991916804352,2.39370941796,0.00737100737099
Greg Allen,0.279230769231,0.910208057029,0.475876923077,1.80923076923
Austin Brice,0.0,1.0,0.0,0.0
Alex Presley,1.12954247222,0.983253222582,2.49304522789,-4.32635814889
Ricardo Pinto,0.0,1.0,0.0,0.0
Francisco Lindor,1.14582668205,0.994601878709,3.19211791038,-1.53233708966
Matt Grace,0.0,1.0,0.0,0.0
Dietrich Enns,0.0,1.0,0.0,1.0
Archie Bradley,0.3,0.6,0.25,-0.2
Alex Verdugo,0.23956043956,0.842325416519,0.334065934066,0.942857142857
Jesse Chavez,0.0,1.0,0.0,0.0
Shin-Soo Choo,0.985929361768,0.997714102492,1.68442579036,-2.30364592781
Rob Brantly,0.697802197802,0.942775309797,0.568892645816,-0.186813186813
Bartolo Colon,0.0,1.0,0.0,0.0
Matt den Dekker,0.3,0.6,0.25,-0.2
Phil Gosselin,0.18818011257,0.923408282329,0.529479362101,0.130487804878
Chasen Shreve,0.0,1.0,0.0,0.0
Eduardo Nunez,1.3262185861,0.990492172586,3.69368939518,-5.33485888635
Eric Young,0.555157261795,0.907198304309,2.12332946248,6.38031914894
Brandon Belt,0.867118318575,0.995220421843,1.44826280889,0.593406593407
Mike Napoli,0.70737511447,0.996888657253,1.1563280274,-0.727117755049
Cory Gearrin,0.0,1.0,0.0,0.0
Edwin Diaz,0.0,1.0,0.0,0.0
Justin Smoak,1.03784134111,0.995644607303,2.56827043512,-1.67773925663
Gregory Bird,0.583371877891,0.96315380263,1.25907355286,-1.94946808511
Andrew Miller,0.0,1.0,0.0,0.0
Jacoby Ellsbury,0.769857844858,0.985278707279,2.60297659892,5.74790862291
Ryon Healy,1.05907487023,0.995606601179,2.49140469996,-1.2852546424
Nick Martinez,0.0,1.0,0.0,0.0
Alberto Rosario,0.0,1.0,0.0,0.0
Ben Lively,0.505494505495,0.916017316017,0.486897717667,0.274725274725
Ryan LaMarre,0.0,1.0,0.0,0.0
Kenta Maeda,0.218803418803,0.926906539941,0.376199868508,-0.042735042735
R.A. Dickey,0.233815350389,0.938177398546,0.420610554938,0.976344086022
Troy Tulowitzki,0.919298611836,0.99403560041,1.12713293039,-0.468113975577
Wade Miley,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Brandon Guyer,0.569492144684,0.974152371058,1.53604726074,-1.73954451346
Alex Wood,0.108376068376,0.844268010922,0.295332018409,0.222222222222
JaCoby Jones,0.402248904136,0.977953211296,0.735246243003,0.692255892256
Albert Suarez,0.0,1.0,0.0,0.0
Jace Peterson,0.416998344546,0.973701452554,1.55830112616,2.49693564862
Omar Narvaez,0.783421821624,0.99693558556,0.868582342889,-1.17338217338
Colin Moran,0.214285714286,0.642857142857,0.285714285714,2.35714285714
Brandon Crawford,0.871203913457,0.994693304994,2.2492792673,2.10955710956
Mike Ohlman,0.464285714286,0.880208333333,0.295918367347,0.464285714286
Daniel Descalso,0.693613186033,0.98578089924,2.44541853427,-7.4534351145
Zack Godley,0.07,0.637,0.3024,0.76
Yan Gomes,0.750549450549,0.99521282668,1.32043956044,-1.37142857143
Danny Valencia,0.991112810499,0.992135485975,2.68656083078,-2.41139166177
Jason Kipnis,0.936256207953,0.995337101829,1.3339500594,-1.51123595506
Mitch Moreland,0.814919836972,0.994688350552,2.00800959953,6.42771630691
Madison Bumgarner,0.435714285714,0.942502532928,0.380952380952,1.15
Juan Nicasio,0.0,1.0,0.0,0.0
Alex Avila,0.71973553832,0.983136518318,2.55570701582,6.60824905183
Wei-Yin Chen,0.0,1.0,0.0,1.0
Robert Stephenson,0.0464285714286,0.348214285714,0.216507936508,0.541666666667
Joe Ross,0.3,0.942649903288,0.327977839335,-0.0684210526316
Carlos Perez,0.163636363636,0.736363636364,0.274380165289,0.181818181818
Ramon Torres,0.487967914439,0.909278083139,1.23043266894,4.07130124777
Ty Blach,0.362637362637,0.956575332562,0.492560937005,0.026455026455
Ryan Zimmerman,1.06674087076,0.988619293659,3.98107127752,11.3919688343
Francisco Pena,1.2,0.9,0.48,0.6
Matt Carpenter,0.872549985226,0.9959194254,1.96126812221,-0.293706293706
Junichi Tazawa,0.0,1.0,0.0,0.0
Trevor Plouffe,0.570345034503,0.967998376487,2.57972373237,4.98792079208
Nick Hundley,0.728898889889,0.991896535599,1.61849660966,-0.350495049505
Ezequiel Carrera,0.618268718677,0.963719561309,3.94365939513,8.78320610687
Cory Spangenberg,0.931334119209,0.996776270514,1.61291076962,0.508720930233
Shane Robinson,0.291729323308,0.873387171633,0.513383458647,0.628571428571
Nori Aoki,0.81745691503,0.989223272776,2.06200079108,0.729018008835
Aaron Judge,0.995031403987,0.981554250759,5.22150051294,7.67776057792
Kyle Freeland,0.300766283525,0.829465860963,0.971127531472,1.68965517241
David Freitas,0.714285714286,0.824175824176,0.47619047619,1.04761904762
David Phelps,0.0,1.0,0.0,0.0
Hansel Robles,0.0,1.0,0.0,0.0
Chris Carter,0.622051824432,0.983537376621,1.1095577845,-0.514013749339
Michael Martinez,0.274725274725,0.929780525881,0.49017923092,-0.534391534392
Ildemaro Vargas,0.241258741259,0.584100110416,0.509906759907,-0.576923076923
Manuel Margot,1.05585253456,0.997529387571,1.53599410138,1.90514285714
Jett Bandy,0.566240622395,0.911882543268,2.5608270816,6.54590163934
Jorge Soler,0.502521008403,0.926947535771,1.12701080432,0.0285714285714
Jeff Locke,0.0,1.0,0.0,0.0
Jarred Cosart,0.0,1.0,0.0,0.0
Blake Swihart,0.142857142857,0.428571428571,0.238095238095,0.47619047619
Lorenzo Cain,1.17126278884,0.994441126973,3.14632448712,-4.19349845201
Edinson Volquez,0.210714285714,0.914128151261,0.24,1.925
Hector Velazquez,0.0,1.0,0.0,0.0
Daniel Gossett,0.0,1.0,0.0,1.0
Odubel Herrera,1.11723169115,0.994528246369,2.67394663263,-3.3002221517
Luis Sardinas,0.330541871921,0.968676850258,0.405741464243,-0.662068965517
Mitch Haniger,0.987879815518,0.979434065813,3.34570018124,3.14862542955
Andrew Knapp,0.834199134199,0.996639959547,0.635245966155,-0.35974025974
Craig Stammen,0.452380952381,0.859523809524,0.363095238095,-0.583333333333
Zack Wheeler,0.153571428571,0.678449119374,0.384920634921,0.391666666667
Alex Cobb,0.0,1.0,0.0,0.0
Franklin Gutierrez,0.340056022409,0.919965643204,0.854773909564,2.13333333333
Nomar Mazara,0.923801626582,0.994018132482,2.4791875874,4.4789588246
Jose Altuve,1.46287568336,0.994346325683,4.18822572855,-6.7642384106
John Brebbia,0.0,1.0,0.0,0.0
Marwin Gonzalez,1.09877747805,0.995734133675,2.20261036268,-6.54568238779
Jackson Stephens,0.4,0.8,0.2,0.9
Cole Hamels,0.0,1.0,0.0,0.0
Brandon Woodruff,0.285714285714,0.428571428571,0.47619047619,0.952380952381
Luis Severino,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Brian McCann,0.86712339575,0.9937185738,1.61599049759,3.28529349884
Lonnie Chisenhall,0.916893865628,0.98574816353,2.20855385601,-1.16392405063
Barrett Astin,0.0,1.0,0.0,0.0
Justin Verlander,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Hanley Ramirez,0.920872618743,0.996354351129,1.75970120557,1.5010252905
Max Scherzer,0.379532814238,0.952180854544,0.606822395254,0.496774193548
Jon Jay,0.793278082701,0.991022951509,2.57792638317,-3.88996960486
Trevor Cahill,0.551515151515,0.932860200518,0.355151515152,-0.581818181818
Ryan Goins,0.690438419836,0.989897626669,2.39390664163,-4.09140155619
Rio Ruiz,0.559547511312,0.967281732477,1.22129003638,1.48190045249
Gift Ngoepe,0.33798576902,0.934854254737,0.558057705841,3.18719211823
Mookie Betts,1.09280578736,0.997757308236,1.92423482344,2.74974200206
Ryan Flaherty,0.457509881423,0.895263272193,0.874462966145,-0.163043478261
Enny Romero,0.0,1.0,0.0,0.0
Mikie Mahtook,0.988792883873,0.9899729751,2.409190846,-8.64901349948
Eddie Butler,0.136363636364,0.75,0.206611570248,-0.227272727273
Kendrys Morales,0.927828768366,0.995980581154,2.16244030887,2.95140939597
Scooter Gennett,0.999970032964,0.993425949609,2.67130794424,-7.12556188193
Tyler Collins,0.556836734694,0.920577748238,1.83146189088,5.57469387755
Lane Adams,0.318281255102,0.942561421255,1.59991542613,-1.50014692918
Niko Goodrum,0.127272727273,0.7,0.218181818182,-3.33066907388e-16
Trey Mancini,1.08986845386,0.997859806584,1.71631768812,-2.12502298217
Jeff Samardzija,0.205548128342,0.968337805178,0.291767946848,-0.561497326203
Jordan Montgomery,0.0,1.0,0.0,0.0
Brett Phillips,0.594120436226,0.951236964493,1.20072277114,-1.2347083926
Sam Gaviglio,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Jen-Ho Tseng,0.0,1.0,0.0,0.0
Brian Dozier,1.12226386297,0.997994832048,1.78636575334,-2.19056811914
Jake Odorizzi,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Mike Clevinger,0.0,1.0,0.0,0.0
Jeimer Candelario,1.06696575118,0.982420011404,1.26065272603,-3.34412955466
German Marquez,0.391111111111,0.931551000071,0.64255095332,-0.504273504274
Brett Eibner,0.362745098039,0.826690821256,0.700115340254,1.03921568627
Deck McGuire,0.0,1.0,0.0,0.0
Chris Herrmann,0.361800639847,0.980952824036,1.29301819775,0.0998060306824
Ian Parmley,0.0,1.0,0.0,0.0
Bronson Arroyo,0.35,0.863255033557,0.508888888889,-0.983333333333
Bryce Harper,1.23127606339,0.994499859002,2.57985630227,3.0798999166
Didi Gregorius,1.15494638904,0.995620495967,2.51240393247,5.7960947144
Colby Rasmus,0.915836889521,0.984843679137,0.979111401587,-0.620199146515
Nick Markakis,1.03050370628,0.997498726091,1.96222658819,4.17442430181
Grant Green,0.0,1.0,0.0,0.0
Stephen Piscotty,0.792535766121,0.995453179236,1.32332494101,1.4167115903
Brett Gardner,1.04586376542,0.996505389185,2.13324930523,-0.431797569381
Justin Turner,1.13031641324,0.991012771062,3.3256090437,8.58998211091
Jeurys Familia,0.0,1.0,0.0,0.0
Joey Gallo,0.644303110682,0.994060547877,1.57821322196,0.286494252874
