Player,PA.Slope,PA.R^2,PA.MAE,PA.Intersect
Felix Pena,1.0,1.0,0.0,1.0
Lance Lynn,2.08765294772,0.998824043592,0.484034111976,1.92903225806
Jerad Eickhoff,1.69298245614,0.994898504274,0.566943674977,2.44736842105
Jurickson Profar,3.07735742518,0.994370661879,1.23350957343,4.50592885375
Paulo Orlando,2.1032388664,0.955610322291,4.32617045573,15.5512820513
Christian Villanueva,2.6048951049,0.987857904376,0.81993006993,2.42307692308
Chad Wallach,1.2,0.921951219512,0.488888888889,4.66666666667
Breyvic Valera,1.6,0.876712328767,0.72,3.4
Miguel Cabrera,4.24521934758,0.998885892928,4.73408146816,7.3937007874
Rob Zastryzny,1.0,1.0,2.22044604925e-16,2.0
A.J. Cole,1.86666666667,0.995555555556,0.281481481481,1.53333333333
Antonio Bastardo,0.0,1.0,0.0,1.0
Nik Turley,0.0,1.0,0.0,2.0
John Hicks,3.03962211725,0.994070760112,3.44605847303,5.86448087432
Logan Forsythe,3.79984588359,0.998321162104,4.58266592165,8.79376157243
Rajai Davis,3.1294275939,0.991244292835,7.97656297846,25.8510167993
Renato Nunez,2.10714285714,0.947210884354,0.883928571429,0.75
Ryan Tepera,0.0,1.0,0.0,1.0
Edwin Encarnacion,4.40748931151,0.999746913584,2.27706906636,2.31185807656
J.D. Martinez,4.18220713633,0.999849079549,1.33448110632,3.63711429813
Mason Williams,3.2,0.984615384615,0.48,3.6
Andrew Stevenson,2.12345301757,0.982138174106,2.24353570305,-2.4487394958
J.J. Hardy,3.71967172652,0.997729984069,2.95856430647,6.39318770826
Chase d'Arnaud,1.99327731092,0.96506649688,3.11817527011,-7.08571428571
Josh Smoker,2.0,1.0,2.22044604925e-16,1.0
Edwin Jackson,1.33676470588,0.976882015996,0.755882352941,0.536764705882
J.T. Riddle,3.73074971569,0.995458025524,3.66472224652,-12.5251509054
Michael Taylor,3.94316262921,0.999245792601,2.22629760635,-16.1254872564
Quintin Berry,0.428571428571,0.9,0.244897959184,0.285714285714
Julio Urias,1.7,0.979661016949,0.25,1.7
Matt Shoemaker,0.0,1.0,0.0,2.0
Delino DeShields,3.63988748042,0.993180471024,8.51312724492,-9.93823529412
Chris Iannetta,3.5316990126,0.998778459096,2.60883497263,-1.49588014981
Kenley Jansen,1.0,1.0,0.0,1.0
Christian Colon,2.27173913043,0.984565279,1.70712560386,3.66666666667
Christian Walker,1.42727272727,0.967386185243,0.704132231405,0.0454545454545
Gregory Polanco,3.82196785656,0.998796485834,3.51166363044,10.459904859
Jake Arrieta,2.24778325123,0.997633438043,0.714149821641,2.56551724138
Jhonny Peralta,2.60779220779,0.994172152773,0.966233766234,6.35064935065
Juan Lagares,3.01086553896,0.970356256325,11.9617222672,-19.8612942613
Anthony Recker,1.2,0.804255319149,0.933333333333,-0.666666666667
Wilmer Flores,3.36902172848,0.996017413816,5.3426128416,-1.67964693666
Austin Hays,3.55563909774,0.979536015777,2.33872180451,-6.22857142857
Javy Guerra,0.0,1.0,0.0,1.0
Gregor Blanco,2.96316417665,0.98628863705,7.6100537332,6.33919413919
Drew Stubbs,2.42424242424,0.939628846606,1.58787878788,5.09090909091
Aaron Altherr,4.0139053329,0.99881694894,3.28609452451,-6.82436959972
Brad Peacock,2.0,0.923076923077,0.444444444444,3.66666666667
Avisail Garcia,4.22959637901,0.999833591714,1.73798943784,0.649751243781
Carlos Carrasco,2.0,1.0,2.22044604925e-16,3.0
Mike Fiers,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Hyun-Jin Ryu,1.76103896104,0.997560084634,0.439909297052,2.15151515152
Scott Van Slyke,1.73645320197,0.995965440736,0.733480550365,-0.0344827586207
Tyler Smith,2.37575757576,0.951079421668,1.26545454545,-1.49090909091
Adam Jones,4.34907706141,0.999784139265,2.34066591852,7.10240853098
Luis Valbuena,3.38917861799,0.999158308201,2.71385908022,7.73533246415
Steven Okert,0.0,1.0,0.0,1.0
Albert Almora Jr.,2.51672983505,0.997501818643,4.16508647229,7.0919500347
Kelby Tomlinson,2.2504063612,0.98083263309,8.42815691791,-12.498879761
Jim Adduci,3.05073891626,0.99165551849,1.81114319687,7.97931034483
Zack Cozart,4.20613572753,0.998767863883,4.65755694741,6.32387045182
Will Middlebrooks,1.68311688312,0.985239151093,1.04761904762,6.16883116883
Alex Meyer,0.0,1.0,0.0,2.0
Nick Wittgren,1.0,1.0,0.0,1.0
Freddie Freeman,4.49306413398,0.99944749851,2.94767289216,1.77345537757
Jeremy Jeffress,1.0,1.0,1.11022302463e-16,1.0
C.J. Cron,3.69941794179,0.99776310803,4.36975649565,2.39881188119
Cesar Hernandez,4.64081105991,0.99974135718,2.18456066359,4.00571428571
Michael Fulmer,3.0,1.0,0.0,2.0
Cody Bellinger,4.15879219214,0.999887176683,1.38514841137,4.96274777854
Travis Wood,1.56643356643,0.992123804565,0.405594405594,1.21794871795
Corey Kluber,0.0,1.0,0.0,2.0
Hector Rondon,1.0,1.0,1.11022302463e-16,1.0
Carlos Gomez,4.04695935133,0.999300115047,2.60418068675,11.9373626374
Freddy Galvis,4.27747790781,0.998901060323,5.55466691101,-7.0213836478
Tucker Barnhart,3.47298469042,0.999099000627,3.19506685134,4.90191031026
Blake Wood,0.0,1.0,0.0,1.0
John Bormann,0.0,1.0,0.0,1.0
Tommy Joseph,3.99573812075,0.99892326295,4.07468053868,-0.468085106383
Chase Bradford,0.0,1.0,0.0,1.0
Tyler Wade,1.98398220245,0.883538515285,5.39199110122,13.8989247312
Tony Wolters,3.44272482885,0.996264772028,3.79790481909,5.28915662651
Jose Reyes,3.84410225675,0.99895823263,4.21467112071,9.3781148429
Josh Lindblom,1.0,1.0,1.11022302463e-16,1.0
Kristopher Negron,2.13186813187,0.969940003711,1.24803767661,3.14285714286
Rich Hill,2.22035573123,0.995974487002,0.728647533941,-0.25
Logan Morrison,4.16454243588,0.99950435852,3.39491350685,-5.01278795574
Mike Tauchman,0.802822580645,0.956250964916,1.18267429761,6.37701612903
Michael Saunders,3.44735995884,0.990921824112,5.87481286757,8.03538812785
Curtis Granderson,3.54770034608,0.998485723778,4.77199432843,13.0656975119
Devin Mesoraco,3.09487354751,0.995455881366,2.71850527292,3.99812030075
Tommy Milone,1.82142857143,0.994266055046,0.244897959184,1.25
Travis Taijeron,2.32769230769,0.993544822534,1.12504615385,4.90769230769
Willson Contreras,3.69651328182,0.998298188574,4.42545000709,0.295313881521
Luke Voit,2.00627030294,0.969335392174,5.50044718251,10.9861751152
Jaime Garcia,2.29852941176,0.99659529681,0.499080882353,1.57352941176
Micah Johnson,0.426470588235,0.776785714286,0.982698961938,2.29411764706
Aledmys Diaz,3.99885589094,0.992715432006,6.46103989745,12.2851265823
Erick Aybar,3.48557965477,0.998757475503,3.02227763156,3.54465212876
Stephen Drew,2.2308973173,0.995139884808,1.78497365563,2.37002775208
Kevin Quackenbush,0.0,1.0,0.0,1.0
Jayson Werth,4.17645000437,0.999424896682,1.72424359824,1.52676056338
Carlos Beltran,4.03842240608,0.998284607616,5.40021601536,6.80453190221
Kevin Kiermaier,4.29036206798,0.999605649314,1.98346440311,3.31539888683
Jacob Stallings,3.2,0.937728937729,1.04,2.2
Seth Smith,3.4848016848,0.997427485845,4.40424446911,9.13770913771
Willie Calhoun,2.57142857143,0.954519306197,1.74133558749,2.26373626374
Brandon Phillips,4.26195869858,0.999156631479,4.21565754906,-5.04662004662
Chris O'Grady,2.0,0.952380952381,0.5,2.5
Giancarlo Stanton,4.36193312939,0.999709472713,3.03383795391,1.44900883688
Derek Norris,3.6849701661,0.999605955231,0.956355183126,5.71907756813
Johnny Cueto,1.96615384615,0.998737883313,0.368246153846,4.48615384615
Drew Pomeranz,0.0,1.0,0.0,1.0
Collin McHugh,0.0,1.0,0.0,2.0
Chris Taylor,4.22442468386,0.998775591496,5.10175360315,-17.139979445
Jose Peraza,3.65359992121,0.996116524548,7.48880313029,22.2937062937
Antonio Senzatela,2.00526315789,0.970341439192,1.77210526316,4.7
Franchy Cordero,3.57886540601,0.993316283586,2.06168335187,1.8064516129
Brian Duensing,1.0,1.0,0.0,1.0
David Washington,1.0,1.0,2.96059473233e-16,4.0
Jorge de la Rosa,1.0,1.0,1.11022302463e-16,1.0
Christian Bergman,0.0,1.0,0.0,1.0
James Hoyt,0.0,1.0,0.0,1.0
Joey Rickard,2.56741839242,0.99702859872,3.71410721005,0.647844272844
Austin Hedges,3.46769914577,0.999702979331,1.61119954318,3.08856749311
Jimmy Yacabonis,0.0,1.0,0.0,2.0
Ryan McMahon,1.15441176471,0.857296883695,1.95588235294,6.29411764706
Jordan Zimmermann,2.0,1.0,2.96059473233e-16,2.0
T.J. McFarland,1.4,0.98,0.2,0.9
Kyle Kendrick,0.0,1.0,0.0,2.0
Jose Osuna,2.20675877521,0.99534842765,3.6413289194,11.0923076923
Mike Montgomery,1.74912280702,0.988532529785,0.85189289012,-1.05789473684
Buster Posey,4.07629616671,0.999853314062,1.53600774092,6.33313069909
Martin Maldonado,3.50518620331,0.998981896485,3.65072508659,2.68460014597
Yangervis Solarte,4.01707208474,0.999788938352,1.66685672657,5.0031988189
Yoenis Cespedes,3.9761065944,0.999107192966,2.18117776514,5.15326708823
Cam Perkins,2.19528401264,0.990652661173,2.06330685044,8.61572535991
Paul Sewald,1.0,1.0,1.11022302463e-16,1.0
Jose Torres,0.0,1.0,0.0,1.0
Justin Grimm,1.0,1.0,1.48029736617e-16,1.0
Clint Frazier,4.00251668673,0.98847134717,3.85961264909,5.66396761134
Tyler Lyons,1.0,1.0,1.11022302463e-16,1.0
Cliff Pennington,2.57709411679,0.998813581071,1.80344718652,-2.17136886102
Jesen Therrien,1.0,1.0,1.11022302463e-16,1.0
Anibal Sanchez,0.0,1.0,0.0,2.0
Chris Coghlan,2.42801120448,0.991848317968,1.83423769508,6.75238095238
Christian Bethancourt,1.0,1.0,0.0,1.0
Nolan Fontana,1.96503496503,0.936418584242,1.4121989122,3.35897435897
Mark Leiter,1.85714285714,0.995171357908,0.453333333333,-0.2
John Lackey,2.08631813126,0.998864498611,0.508515634656,1.48172043011
Josh Ravin,1.0,1.0,1.11022302463e-16,1.0
Richard Urena,3.68701298701,0.974456849838,3.10595753453,6.22510822511
Ryan Rua,2.34283794163,0.993301499759,2.88320776339,5.05456349206
Tony Sipp,0.0,1.0,0.0,1.0
Jackie Bradley Jr.,4.17901885178,0.999370923937,3.51444265038,-0.703007518797
Hunter Pence,4.03911406739,0.999555434165,2.59747715562,3.99741892044
Rymer Liriano,1.88181818182,0.981317614727,1.29235209235,5.84848484848
Wilson Ramos,3.36465201465,0.998212091004,2.14371637477,8.29471153846
Nick Pivetta,2.04869565217,0.992643075891,1.00108695652,2.69
Anthony Banda,1.3,0.965714285714,0.25,2.3
O'Koyea Dickson,0.742857142857,0.965714285714,0.209523809524,5.14285714286
Clay Buchholz,0.0,1.0,0.0,2.0
Max Stassi,1.94725274725,0.92472140417,1.95918367347,8.05714285714
David Price,0.0,1.0,0.0,1.0
Jason Castro,3.68714018439,0.999002575217,3.04859807415,10.6054054054
Chris Rusin,1.0,1.0,2.46716227694e-16,2.0
Franklin Barreto,2.77615384615,0.970523316915,2.79304615385,12.0061538462
Rick Porcello,2.0,1.0,2.22044604925e-16,2.0
Jarrett Parker,3.75356542617,0.995328615035,3.2407759904,-1.28235294118
Adam Wilk,0.0,1.0,0.0,1.0
Evan Gattis,3.89626404779,0.999391195143,1.82946624433,2.09075630252
Stephen Vogt,2.93224489796,0.997401820537,3.27508554937,15.32
Julio Teheran,2.02072829132,0.993495691348,1.36765106042,0.619047619048
Matt Wisler,1.0,1.0,1.48029736617e-16,1.0
Lewis Brinson,2.54135338346,0.985698893336,1.45082706767,7.05714285714
Jose Ramirez,4.3479484854,0.999595206116,2.91390312343,-1.11731543624
Jake Thompson,1.95238095238,0.991301783871,0.35119047619,0.416666666667
Darrell Ceciliani,2.5,0.986842105263,0.222222222222,0.166666666667
Drew Butera,2.44497866287,0.9935090779,3.40311578947,-0.944210526316
Kolten Wong,3.91396327178,0.998573435961,3.72053874134,0.582965967202
Ruben Tejada,3.14912891986,0.993683257322,2.61164272967,-0.348432055749
Ramon Flores,3.0,1.0,1.48029736617e-16,3.0
Pedro Alvarez,2.5978021978,0.954958920589,1.98681318681,-3.02857142857
Clayton Kershaw,2.58300395257,0.99676099895,0.818181818182,4.36956521739
Neil Walker,3.99694339878,0.998299542285,4.49039564092,13.6029484029
Greg Allen,1.43461538462,0.944759072143,1.97876923077,7.98461538462
Austin Brice,1.0,1.0,0.0,1.0
Alex Presley,3.7946461377,0.992116376939,6.12795580939,-8.32957746479
Ricardo Pinto,0.0,1.0,0.0,1.0
Francisco Lindor,4.65567953723,0.999604414996,3.50045328013,-1.00106157113
Matt Grace,1.3,0.965714285714,0.25,0.8
Dietrich Enns,0.0,1.0,0.0,2.0
Archie Bradley,1.0,1.0,0.0,1.0
Alex Verdugo,1.34725274725,0.944463574328,0.949450549451,7.88571428571
Jesse Chavez,1.5,0.964285714286,0.222222222222,2.83333333333
Shin-Soo Choo,4.41158930469,0.99961835189,2.94061776862,0.606294213677
Rob Brantly,2.75274725275,0.97671839492,1.30684699915,2.48351648352
Bartolo Colon,1.54895104895,0.988977153042,0.475524475524,2.0641025641
Matt den Dekker,2.6,0.889473684211,0.85,0.1
Phil Gosselin,1.29934333959,0.97240399918,2.17909474672,3.93780487805
Chasen Shreve,1.0,1.0,1.11022302463e-16,1.0
Eduardo Nunez,4.3498187562,0.999117220251,3.72951741389,-3.67704042715
Eric Young,2.65055504163,0.947408588063,7.41610408015,17.8670212766
Brandon Belt,4.29428144671,0.999734878745,1.68347349999,5.99835164835
Mike Napoli,3.8917271801,0.999385089553,2.96978262633,8.64529242067
Cory Gearrin,1.0,1.0,1.11022302463e-16,1.0
Edwin Diaz,0.0,1.0,0.0,1.0
Justin Smoak,4.15606025837,0.999346338643,3.81322278915,-14.6631460131
Gregory Bird,3.5441720629,0.999020277452,1.27269864389,7.76063829787
Andrew Miller,0.0,1.0,0.0,1.0
Jacoby Ellsbury,3.58478413478,0.996796556829,5.38157553833,13.4765122265
Ryon Healy,4.12204474533,0.999694364461,2.62189738191,0.342434271006
Nick Martinez,0.0,1.0,0.0,2.0
Alberto Rosario,1.0,1.0,1.48029736617e-16,1.0
Ben Lively,2.02197802198,0.989073911773,0.633981403212,1.63736263736
Ryan LaMarre,3.5,0.993243243243,0.222222222222,1.16666666667
Kenta Maeda,1.78769230769,0.991845969262,1.02106508876,2.23076923077
R.A. Dickey,2.20867630701,0.998397529291,0.679817080707,3.10752688172
Troy Tulowitzki,3.96762342135,0.999546301952,1.43213430622,3.15829941203
Wade Miley,2.0,1.0,2.22044604925e-16,2.0
Brandon Guyer,2.73010595543,0.99172622922,4.16582421248,1.52422360248
Alex Wood,2.3747008547,0.995814545807,0.961814595661,0.316239316239
JaCoby Jones,2.74690299219,0.99595179964,2.15808210218,3.3367003367
Albert Suarez,1.0,1.0,1.11022302463e-16,1.0
Jace Peterson,2.39124194287,0.979299952101,7.88305572989,10.3559754852
Omar Narvaez,3.23699222126,0.998782201068,2.26607296435,6.57606837607
Colin Moran,1.14285714286,0.941176470588,0.448979591837,4.42857142857
Brandon Crawford,4.04762139269,0.999642763611,2.74548292247,2.05944055944
Mike Ohlman,1.32142857143,0.877564102564,0.938775510204,4.46428571429
Daniel Descalso,3.23554875801,0.993126811135,7.93937290502,-22.6005871991
Zack Godley,2.14846153846,0.998936760355,0.3712,2.49846153846
Yan Gomes,3.70049761559,0.999410771394,2.20180155274,-1.63539982031
Danny Valencia,3.96292998675,0.998990130027,3.49171473681,5.02947739284
Jason Kipnis,4.41272762495,0.999051034703,2.76543282762,-2.01046986721
Mitch Moreland,3.87654597482,0.998827789744,4.80092498611,13.3779249048
Madison Bumgarner,2.28214285714,0.998190165452,0.344603174603,3.75833333333
Juan Nicasio,0.0,1.0,0.0,1.0
Alex Avila,3.44557009601,0.998258502082,3.78870827212,2.09228824273
Wei-Yin Chen,1.7,0.979661016949,0.25,2.7
Robert Stephenson,1.84285714286,0.986835082725,0.735238095238,-0.5
Joe Ross,1.6350877193,0.980565339113,1.00129270545,5.96842105263
Carlos Perez,1.73636363636,0.962559366755,0.874380165289,3.68181818182
Ramon Torres,2.47593582888,0.968465175973,3.79970831308,8.688057041
Ty Blach,1.99206349206,0.981317716637,1.72212424064,4.0291005291
Ryan Zimmerman,4.13643563509,0.999866055706,1.59796442758,1.23673958645
Francisco Pena,2.1,0.942307692308,0.6,1.6
Matt Carpenter,4.39804327128,0.99966723132,2.62509708683,5.5710955711
Junichi Tazawa,0.0,1.0,0.0,1.0
Trevor Plouffe,3.05740774077,0.993461779114,5.90938937894,19.2083168317
Nick Hundley,2.94411041104,0.998187887308,3.03147722772,3.92653465347
Ezequiel Carrera,2.45807535266,0.971500982473,13.8827175446,28.038755138
Cory Spangenberg,3.79764180095,0.999091787438,3.57208773898,1.82630813953
Shane Robinson,1.64135338346,0.947627525347,1.97466165414,5.75714285714
Nori Aoki,3.29248239923,0.995910504681,4.85347617188,3.01885830785
Aaron Judge,4.52091662737,0.999886164529,1.56741259454,-3.56604747162
Kyle Freeland,2.10207991242,0.993888633248,1.04511689733,2.72906403941
David Freitas,2.94285714286,0.919456882854,1.3619047619,4.47619047619
David Phelps,0.0,1.0,0.0,1.0
Hansel Robles,0.0,1.0,0.0,1.0
Chris Carter,3.4452141724,0.9980532379,2.28076392922,-0.717080909572
Michael Martinez,1.90598290598,0.952437802052,2.85871056241,-7.07407407407
Ildemaro Vargas,0.961538461538,0.951732730377,0.467948717949,1.12820512821
Manuel Margot,4.27794162826,0.99963914335,2.31759936098,4.73561904762
Jett Bandy,3.36387885524,0.985809929592,5.67213299991,8.19890710383
Jorge Soler,3.33949579832,0.987227355129,3.07092436975,6.8
Jeff Locke,1.46428571429,0.986502347418,0.295918367347,2.46428571429
Jarred Cosart,1.0,1.0,0.0,1.0
Blake Swihart,0.942857142857,0.746742857143,0.739682539683,2.47619047619
Lorenzo Cain,4.28819223751,0.999822362655,2.06759024352,5.82043343653
Edinson Volquez,2.08214285714,0.990444913279,0.690476190476,0.825
Hector Velazquez,0.0,1.0,0.0,1.0
Daniel Gossett,2.5,0.986842105263,0.222222222222,1.83333333333
Odubel Herrera,4.11352138443,0.999484413202,2.96064645967,8.84988892415
Luis Sardinas,1.91428571429,0.993344112489,1.06281637506,-1.00689655172
Mitch Haniger,4.15155995659,0.998986973591,2.97002853326,12.7592353952
Andrew Knapp,3.8955988456,0.998751845255,1.71993440903,-2.14480519481
Craig Stammen,1.0,1.0,8.881784197e-16,1.0
Zack Wheeler,2.05357142857,0.994835630837,0.522698412698,1.35833333333
Alex Cobb,3.0,1.0,0.0,3.0
Franklin Gutierrez,1.718767507,0.991332106362,1.28982793117,5.20952380952
Nomar Mazara,4.17778386522,0.999873541452,1.69220405082,5.48693996009
Jose Altuve,4.47944175297,0.999794361562,2.27180819691,1.06825607064
John Brebbia,0.0,1.0,0.0,1.0
Marwin Gonzalez,4.00748749041,0.998380188156,5.08620446032,-13.9298245614
Jackson Stephens,1.4,0.98,0.2,1.9
Cole Hamels,0.0,1.0,0.0,3.0
Brandon Woodruff,1.97142857143,0.988101003113,0.273015873016,1.90476190476
Luis Severino,3.0,1.0,0.0,2.0
Brian McCann,4.19629707553,0.999226536596,2.3836795426,4.95918367347
Lonnie Chisenhall,3.55182570594,0.995878577699,4.65816683717,-3.87563291139
Barrett Astin,0.0,1.0,0.0,1.0
Justin Verlander,3.0,1.0,0.0,3.0
Hanley Ramirez,4.2631344148,0.999250557848,4.05240116726,1.6965140123
Max Scherzer,2.46073414905,0.995784659892,1.18666666667,3.41935483871
Jon Jay,3.20167719927,0.990642878497,10.9915171953,-22.1237082067
Trevor Cahill,1.84848484848,0.992234915149,0.375757575758,2.38181818182
Ryan Goins,3.29680149039,0.99837142411,4.59354651772,-7.67802619915
Rio Ruiz,3.29520361991,0.995910179871,2.47614112915,1.54147812971
Gift Ngoepe,2.19759168035,0.985312267504,1.75195480491,7.9039408867
Mookie Betts,4.76961467752,0.999719175214,2.99164483261,-3.20459236326
Ryan Flaherty,2.08003952569,0.94367399112,2.99733631208,3.03260869565
Enny Romero,0.0,1.0,0.0,1.0
Mikie Mahtook,3.66953702071,0.989639172443,10.0639943104,-22.8219106957
Eddie Butler,1.60909090909,0.9958359822,0.261157024793,2.95454545455
Kendrys Morales,4.07916923635,0.999611384062,2.65236564703,9.5911409396
Scooter Gennett,3.67510595488,0.99240701912,11.1390772278,-29.3850764159
Tyler Collins,3.58897959184,0.997587847306,2.01207830071,3.92571428571
Lane Adams,1.30191225607,0.950798817814,5.74883339293,-6.52012929768
Niko Goodrum,1.37272727273,0.921624898949,1.06776859504,4.22727272727
Trey Mancini,4.04353262964,0.999212621,4.20286564885,-11.4976098548
Jeff Samardzija,2.01771390374,0.996961729823,0.962998973694,0.959001782531
Jordan Montgomery,3.0,1.0,0.0,2.0
Brett Phillips,2.53769559033,0.991063376785,2.09257621775,-0.0298719772404
Sam Gaviglio,3.0,1.0,0.0,2.0
Jen-Ho Tseng,0.0,1.0,0.0,1.0
Brian Dozier,4.83369349221,0.9996622263,3.20341031611,4.04513697371
Jake Odorizzi,2.0,1.0,2.22044604925e-16,2.0
Mike Clevinger,2.0,1.0,2.22044604925e-16,1.0
Jeimer Candelario,3.77415472152,0.995643178204,2.44403107561,1.23076923077
German Marquez,2.11658119658,0.995278045563,0.963760683761,1.50427350427
Brett Eibner,2.04656862745,0.979931244238,1.15109573241,2.27450980392
Deck McGuire,2.0,1.0,2.22044604925e-16,1.0
Chris Herrmann,2.49449076756,0.997188212116,3.46709380158,-6.40416152354
Ian Parmley,0.0,1.0,0.0,4.0
Bronson Arroyo,2.03214285714,0.993034426069,0.627142857143,1.975
Bryce Harper,4.56344175702,0.999834745554,1.39945928437,4.06955796497
Didi Gregorius,4.27109496945,0.999856779188,1.47327904953,7.50622825721
Colby Rasmus,3.47083926031,0.994912525984,2.28065049402,4.93029871977
Nick Markakis,4.25737383635,0.999712942852,2.72604283136,8.12404050302
Grant Green,3.0,1.0,1.11022302463e-16,2.22044604925e-16
Stephen Piscotty,3.86286543645,0.997489479362,5.12503223641,9.44528301887
