Player,RBI.Slope,RBI.R^2,RBI.MAE,RBI.Intersect
Logan Forsythe,0.319046523433,0.986912183259,0.996187695682,-1.63879789204
Rajai Davis,0.138411563449,0.927577921944,0.97355433689,4.46374889478
Renato Nunez,0.428571428571,0.571428571429,0.75,-0.75
Ryan Tepera,0.0,1.0,0.0,0.0
Edwin Encarnacion,0.710636886333,0.986843980575,2.79700083221,-9.00186741363
J.D. Martinez,0.81118404292,0.969237162013,4.22873971811,0.224829784152
Mason Williams,0.0,1.0,0.0,1.0
Andrew Stevenson,0.0343773873186,0.584415584416,0.249134948097,-0.302521008403
J.J. Hardy,0.3267616932,0.973202033074,0.989013032548,0.400962606442
Chase d'Arnaud,0.115966386555,0.846952087287,0.405090036014,-0.714285714286
Josh Smoker,0.0,1.0,0.0,0.0
Edwin Jackson,0.0,1.0,0.0,0.0
J.T. Riddle,0.476003849182,0.960767725451,1.60343077096,0.092152917505
Michael Taylor,0.508111733607,0.985001536442,1.64744506465,-4.0928035982
Quintin Berry,0.0,1.0,0.0,0.0
Julio Urias,0.0,1.0,0.0,0.0
Matt Shoemaker,0.0,1.0,0.0,0.0
Delino DeShields,0.17926221336,0.986022820507,0.600092160493,0.541176470588
Chris Iannetta,0.459261150834,0.951002382006,2.17652347232,0.837453183521
Kenley Jansen,0.3,0.6,0.25,-0.2
Christian Colon,0.0,1.0,0.0,0.0
Christian Walker,0.236363636364,0.889473684211,0.228099173554,-0.272727272727
Gregory Polanco,0.363733363819,0.983850394572,1.17746127031,-2.14492014951
Jake Arrieta,0.19802955665,0.841950609565,0.61892305079,0.572413793103
Jhonny Peralta,0.0,1.0,0.0,0.0
Juan Lagares,0.210733835453,0.949522496644,1.00898382516,-2.67765567766
Anthony Recker,0.0,1.0,0.0,0.0
Wilmer Flores,0.431248652991,0.984003213667,1.23167367157,-1.08047767394
Austin Hays,0.548120300752,0.914160831041,0.787593984962,-0.857142857143
Javy Guerra,0.0,1.0,0.0,0.0
Gregor Blanco,0.133769601185,0.95196660697,0.651282295177,1.45836385836
Drew Stubbs,0.0,1.0,0.0,0.0
Aaron Altherr,0.582285815049,0.980880626477,2.16737636654,1.74131546464
Brad Peacock,1.0,0.75,0.444444444444,-0.333333333333
Avisail Garcia,0.56102195788,0.977233380683,2.73634342037,7.35621890547
Carlos Carrasco,0.0,1.0,0.0,0.0
Mike Fiers,0.0,1.0,0.0,0.0
Hyun-Jin Ryu,0.0,1.0,0.0,0.0
Scott Van Slyke,0.123645320197,0.935565785566,0.233701375913,-0.179310344828
Tyler Smith,0.145454545455,0.727272727273,0.214545454545,-0.0545454545455
Adam Jones,0.524306946029,0.991275443803,1.70625563289,-0.675767604339
Luis Valbuena,0.584123844206,0.985216343927,2.05345890481,-4.60567869042
Steven Okert,0.0,1.0,0.0,0.0
Albert Almora Jr.,0.319735226605,0.919218655634,2.97422949989,-1.43164469119
Kelby Tomlinson,0.124170803497,0.964302815212,0.566463887701,-1.3715459298
Jim Adduci,0.307881773399,0.898318921902,0.66128758281,2.0
Zack Cozart,0.518493429075,0.984325348593,1.7743808316,1.45901639344
Will Middlebrooks,0.025974025974,0.136363636364,0.214388785817,2.64502164502
Alex Meyer,0.0,1.0,0.0,0.0
Nick Wittgren,0.0,1.0,0.0,0.0
Freddie Freeman,0.678860290395,0.99072516641,1.67674275365,-0.320518688024
Jeremy Jeffress,0.0,1.0,0.0,0.0
C.J. Cron,0.656675667567,0.982015185146,2.10102838284,-6.27544554455
Cesar Hernandez,0.242513056836,0.973479395728,1.22295633794,2.61219047619
Michael Fulmer,0.0,1.0,0.0,0.0
Cody Bellinger,0.728548470413,0.983707125483,2.8924995416,5.78765094555
Travis Wood,0.479020979021,0.699387646102,0.935703185703,-0.551282051282
Corey Kluber,0.0,1.0,0.0,0.0
Hector Rondon,0.0,1.0,0.0,0.0
Carlos Gomez,0.520404352929,0.976557423766,1.82597364361,-0.925824175824
Freddy Galvis,0.382532242656,0.983741315453,1.82866310518,4.8554245283
Tucker Barnhart,0.390136837827,0.934485142411,3.12635144289,-6.04457390597
Blake Wood,0.0,1.0,0.0,0.0
John Bormann,0.0,1.0,0.0,0.0
Tommy Joseph,0.518156174149,0.994966933943,1.2144924512,0.602431610942
Chase Bradford,0.0,1.0,0.0,0.0
Tyler Wade,0.0422691879867,0.590525420402,0.267423062662,0.587096774194
Tony Wolters,0.216802168022,0.947589996075,0.973957300549,0.0975609756098
Jose Reyes,0.413643593446,0.98396889499,1.81932501059,-3.60553530976
Josh Lindblom,0.0,1.0,0.0,0.0
Kristopher Negron,0.0285714285714,0.2,0.14693877551,-0.114285714286
Rich Hill,0.149209486166,0.814787021155,0.380821446984,-0.20652173913
Logan Morrison,0.586415411439,0.981050486511,2.86208449386,4.31062942137
Mike Tauchman,0.0120967741935,0.181451612903,0.134755463059,0.818548387097
Michael Saunders,0.310003858769,0.956693913957,1.08110516218,2.20319634703
Curtis Granderson,0.480333163024,0.983902403479,2.10121152712,-3.56388034666
Devin Mesoraco,0.333082706767,0.914834269538,1.41737379162,-1.33834586466
Tommy Milone,0.214285714286,0.75,0.204081632653,-0.0714285714286
Travis Taijeron,0.153846153846,0.911410864017,0.284061538462,-0.486153846154
Willson Contreras,0.672740552801,0.966124476979,3.52168345535,-4.04465075155
Luke Voit,0.295963335096,0.931893299793,1.16001660383,1.69892473118
Jaime Garcia,0.394117647059,0.66221648534,1.02389705882,-1.33088235294
Micah Johnson,0.0,1.0,0.0,0.0
Aledmys Diaz,0.249026290166,0.925585353497,1.23100957687,2.92088607595
Erick Aybar,0.205940555262,0.967613207517,1.01119374904,-0.66251298027
Stephen Drew,0.426703669442,0.924510093316,1.3539154567,1.02960222017
Kevin Quackenbush,0.0,1.0,0.0,0.0
Jayson Werth,0.380754089756,0.960739970663,1.29566867041,1.14969818913
Carlos Beltran,0.454869186047,0.977144525364,2.20708716423,-0.708527131783
Kevin Kiermaier,0.468425045745,0.965865815279,2.17842039939,-6.3716759431
Jacob Stallings,0.6,0.5,0.72,-0.6
Seth Smith,0.302974727975,0.988702264474,0.841240802052,0.723777348777
Willie Calhoun,0.252747252747,0.712938005391,0.520710059172,0.252747252747
Brandon Phillips,0.428990610329,0.992498136875,1.22858298338,-1.28350815851
Chris O'Grady,0.0,1.0,0.0,0.0
Giancarlo Stanton,0.83241881529,0.98283429029,4.24861445476,-4.97778839264
Derek Norris,0.402999516207,0.970368267518,0.876030342032,0.446540880503
Johnny Cueto,0.106153846154,0.880362426036,0.238769230769,0.606153846154
Drew Pomeranz,0.0,1.0,0.0,0.0
Collin McHugh,0.0,1.0,0.0,0.0
Chris Taylor,0.542200277045,0.991835384637,1.58874561551,0.861562178828
Jose Peraza,0.275948816442,0.975694430022,1.55102542981,1.24679487179
Antonio Senzatela,0.36992481203,0.811065095895,0.847443609023,-0.814285714286
Franchy Cordero,0.412458286986,0.867659981926,1.14405141515,-0.647311827957
Brian Duensing,0.0,1.0,0.0,0.0
David Washington,0.0,1.0,0.0,0.0
Jorge de la Rosa,0.0,1.0,0.0,0.0
Christian Bergman,0.0,1.0,0.0,0.0
James Hoyt,0.0,1.0,0.0,0.0
Joey Rickard,0.196209196209,0.979857657484,0.755021782049,-0.530244530245
Austin Hedges,0.487540801445,0.978553420078,2.15818054495,1.50798898072
Jimmy Yacabonis,0.0,1.0,0.0,1.0
Ryan McMahon,0.0514705882353,0.4375,0.241349480969,0.411764705882
Jordan Zimmermann,0.0,1.0,0.0,0.0
T.J. McFarland,0.0,1.0,0.0,0.0
Kyle Kendrick,0.0,1.0,0.0,0.0
Jose Osuna,0.321919342793,0.97711677376,1.21559717355,0.45
Mike Montgomery,0.224561403509,0.746083788707,0.604986149584,-0.863157894737
Buster Posey,0.522221250355,0.988753543625,1.72972866171,-4.81580547112
Martin Maldonado,0.31217907299,0.968589744028,1.84185403461,-0.521947659264
Yangervis Solarte,0.500052727784,0.988506464519,1.57435530942,2.7092765748
Yoenis Cespedes,0.474661246612,0.964297367078,1.9242207278,2.06293285155
Cam Perkins,0.176079734219,0.916301346975,0.540420819491,0.461794019934
Paul Sewald,0.0,1.0,0.0,0.0
Jose Torres,0.0,1.0,0.0,0.0
Justin Grimm,0.0,1.0,0.0,0.0
Clint Frazier,0.471058102637,0.838177848228,1.8808921856,3.46963562753
Tyler Lyons,0.0,1.0,0.0,0.0
Cliff Pennington,0.224666472261,0.954488074054,0.981244013846,-0.212382445141
Jesen Therrien,0.0,1.0,0.0,0.0
Anibal Sanchez,0.0,1.0,0.0,0.0
Chris Coghlan,0.157703081232,0.90598810953,0.432973189276,0.319047619048
Christian Bethancourt,0.0,1.0,0.0,0.0
Nolan Fontana,0.0944055944056,0.566433566434,0.25,0.230769230769
Mark Leiter,0.0,1.0,0.0,0.0
John Lackey,0.0320355951057,0.480533926585,0.248053392659,0.335483870968
Josh Ravin,0.0,1.0,0.0,0.0
Richard Urena,0.245454545455,0.790754132231,0.646753246753,0.212121212121
Ryan Rua,0.227342549923,0.835304557982,1.50771706532,0.825396825397
Tony Sipp,0.0,1.0,0.0,0.0
Jackie Bradley Jr.,0.491776804955,0.983302272827,2.09040846233,0.902255639098
Hunter Pence,0.532375715408,0.991235866612,1.53564868292,-1.86612052519
Rymer Liriano,0.244155844156,0.819666048237,0.516017316017,1.55844155844
Wilson Ramos,0.374679487179,0.880039393241,2.03138020833,3.66634615385
Nick Pivetta,0.0,1.0,0.0,0.0
Anthony Banda,0.0,1.0,0.0,0.0
O'Koyea Dickson,0.0,1.0,0.0,0.0
Clay Buchholz,0.0,1.0,0.0,0.0
Max Stassi,0.195604395604,0.840424403183,0.284144427002,1.94285714286
David Price,0.0,1.0,0.0,0.0
Jason Castro,0.381939904876,0.983004933983,1.2391764636,2.89336609337
Chris Rusin,0.0,1.0,0.0,0.0
Franklin Barreto,0.175384615385,0.880010834236,0.388923076923,1.57538461538
Rick Porcello,0.0,1.0,0.0,0.0
Jarrett Parker,0.496614645858,0.949814450576,1.39012917167,0.912941176471
Adam Wilk,0.0,1.0,0.0,0.0
Evan Gattis,0.655857041612,0.984724241958,1.60737660526,0.365266106443
Stephen Vogt,0.444638218924,0.974144806216,1.69751091621,-3.24181818182
Julio Teheran,0.225490196078,0.888060703734,0.671596638655,-1.23333333333
Matt Wisler,0.0,1.0,0.0,0.0
Lewis Brinson,0.2,0.7,0.64,-0.9
Jose Ramirez,0.492660983131,0.9748442623,2.92461625176,4.37530201342
Jake Thompson,0.0,1.0,0.0,0.0
Darrell Ceciliani,1.5,0.75,0.666666666667,-0.5
Drew Butera,0.210184921764,0.958910082413,0.758242200095,0.0364912280702
Kolten Wong,0.421795097866,0.978591727572,1.47780997661,-0.408393581379
Ruben Tejada,0.129616724739,0.857291537604,0.510274496473,-0.299651567944
Ramon Flores,0.5,0.75,0.222222222222,-0.166666666667
Pedro Alvarez,0.252747252747,0.767779390421,0.428571428571,-0.714285714286
Clayton Kershaw,0.106719367589,0.866310160428,0.237154150198,2.22044604925e-16
Neil Walker,0.485057367626,0.970147031873,2.31693749705,1.30073710074
Greg Allen,0.208461538462,0.640220726689,0.874338461538,1.97846153846
Austin Brice,0.0,1.0,0.0,0.0
Alex Presley,0.222220278191,0.958804718726,0.777595261007,2.60482897384
Ricardo Pinto,0.0,1.0,0.0,0.0
Francisco Lindor,0.52773466517,0.975329609849,3.18588095544,0.0556916544178
Matt Grace,0.0,1.0,0.0,0.0
Dietrich Enns,0.0,1.0,0.0,0.0
Archie Bradley,0.3,0.6,0.25,-0.2
Alex Verdugo,0.105494505495,0.738461538462,0.210675039246,-0.114285714286
Jesse Chavez,0.0,1.0,0.0,0.0
Shin-Soo Choo,0.529003801775,0.992409185574,1.60832451482,-0.118265916924
Rob Brantly,0.302197802198,0.766210739615,0.496196111581,0.032967032967
Bartolo Colon,0.0,1.0,0.0,0.0
Matt den Dekker,0.0,1.0,0.0,0.0
Phil Gosselin,0.0674484052533,0.836849066042,0.281777673546,-0.090243902439
Chasen Shreve,0.0,1.0,0.0,0.0
Eduardo Nunez,0.542593305117,0.969493711514,2.75225329343,-5.98108314264
Eric Young,0.27150786309,0.801780084001,1.65715354183,2.37234042553
Brandon Belt,0.472308759202,0.980257010832,1.65537478765,0.185714285714
Mike Napoli,0.561272265287,0.993499620099,1.32423484842,-1.59533175977
Cory Gearrin,0.0,1.0,0.0,0.0
Edwin Diaz,0.0,1.0,0.0,0.0
Justin Smoak,0.637801648485,0.984257347407,3.07617437627,0.640006450052
Gregory Bird,0.634481961147,0.929206996787,2.00000492058,-4.42287234043
Andrew Miller,0.0,1.0,0.0,0.0
Jacoby Ellsbury,0.385266760267,0.968077353761,1.84946511974,-1.16264478764
Ryon Healy,0.595444619906,0.980004589835,3.12059887562,-1.94364772936
Nick Martinez,0.0,1.0,0.0,0.0
Alberto Rosario,0.0,1.0,0.0,0.0
Ben Lively,0.78021978022,0.85731292517,0.977176669484,-1.14285714286
Ryan LaMarre,0.0,1.0,0.0,0.0
Kenta Maeda,0.203760683761,0.776937882765,0.67550295858,0.0683760683761
R.A. Dickey,0.0536151279199,0.318257286421,0.491909529106,3.92258064516
Troy Tulowitzki,0.334954597641,0.933831521986,1.30776547439,4.72003618272
Wade Miley,0.0,1.0,0.0,0.0
Brandon Guyer,0.332480818414,0.969979026151,0.903443418955,-1.82608695652
Alex Wood,0.180512820513,0.88,0.421696252465,0.358974358974
JaCoby Jones,0.210520297313,0.880712505417,1.03741585433,1.55084175084
Albert Suarez,0.0,1.0,0.0,0.0
Jace Peterson,0.172818851044,0.949342760218,0.834197617043,0.846016343207
Omar Narvaez,0.175758324073,0.950319790788,0.851875021912,-0.532356532357
Colin Moran,0.107142857143,0.375,0.224489795918,1.82142857143
Brandon Crawford,0.570479989494,0.986854113026,2.25267498187,-0.7837995338
Mike Ohlman,0.107142857143,0.375,0.224489795918,0.535714285714
Daniel Descalso,0.429821518797,0.977887606245,2.0127492576,-1.68502642396
Zack Godley,0.0961538461538,0.661851914605,0.423753846154,0.286153846154
Yan Gomes,0.543137051628,0.95951091444,2.81381896929,-6.5478885894
Danny Valencia,0.566289311612,0.985540010612,2.12277800829,-2.87950675279
Jason Kipnis,0.400963333451,0.926753499902,2.54593024838,1.63764044944
Mitch Moreland,0.513617164624,0.985913874186,2.18351849297,-0.250861599855
Madison Bumgarner,0.25,0.763081395349,0.513333333333,1.18333333333
Juan Nicasio,0.0,1.0,0.0,0.0
Alex Avila,0.407438411863,0.965851293921,2.11149983343,5.04788242731
Wei-Yin Chen,0.0,1.0,0.0,0.0
Robert Stephenson,0.0,1.0,0.0,0.0
Joe Ross,0.0421052631579,0.4,0.232686980609,0.463157894737
Carlos Perez,0.245454545455,0.687735849057,0.436363636364,-0.0454545454545
Ramon Torres,0.110962566845,0.929438747976,0.246637497974,0.588235294118
Ty Blach,0.29304029304,0.890248991515,0.624067290734,-0.142857142857
Ryan Zimmerman,0.717607774305,0.984746749272,3.03003174725,7.22135650784
Francisco Pena,0.6,0.75,0.4,-2.22044604925e-16
Matt Carpenter,0.477424570734,0.976812697229,2.3619413762,4.48047785548
Junichi Tazawa,0.0,1.0,0.0,0.0
Trevor Plouffe,0.15195319532,0.844302965458,1.57750063006,4.42831683168
Nick Hundley,0.352781278128,0.979595308719,1.2251690369,-2.37267326733
Ezequiel Carrera,0.151549249614,0.880002383146,1.82411864993,4.58661186142
Cory Spangenberg,0.441720266435,0.969482341902,2.43326207461,-4.1195494186
Shane Robinson,0.0744360902256,0.744360902256,0.20954887218,-0.257142857143
Nori Aoki,0.352920441663,0.938510490045,2.41290416729,-3.17753992525
Aaron Judge,0.671894969211,0.980318972723,3.56904493283,6.21929824561
Kyle Freeland,0.0927750410509,0.868462218595,0.246188130425,-0.0738916256158
David Freitas,0.257142857143,0.771428571429,0.209523809524,0.857142857143
David Phelps,0.0,1.0,0.0,0.0
Hansel Robles,0.0,1.0,0.0,0.0
Chris Carter,0.435906927552,0.982764626111,0.786134493849,-0.191961924907
Michael Martinez,0.0,1.0,0.0,0.0
Ildemaro Vargas,0.153846153846,0.230769230769,0.65811965812,-0.512820512821
Manuel Margot,0.329505376344,0.980974767747,1.26697703226,0.106666666667
Jett Bandy,0.330091692137,0.824905193509,2.2275687691,3.12896174863
Jorge Soler,0.21568627451,0.909093696909,0.533301320528,-0.209523809524
Jeff Locke,0.0,1.0,0.0,0.0
Jarred Cosart,0.0,1.0,0.0,0.0
Blake Swihart,0.0,1.0,0.0,0.0
Lorenzo Cain,0.359023776816,0.980801756714,1.70006422521,-1.96155830753
Edinson Volquez,0.025,0.1875,0.14,-0.108333333333
Hector Velazquez,0.0,1.0,0.0,0.0
Daniel Gossett,0.0,1.0,0.0,0.0
Odubel Herrera,0.412754121007,0.98937759015,1.34766461375,-1.35195176135
Luis Sardinas,0.051724137931,0.75,0.208085612366,-0.241379310345
Mitch Haniger,0.446290016278,0.954728969498,2.27172493896,4.0824742268
Andrew Knapp,0.266305916306,0.927201875273,1.06910140365,0.482467532468
Craig Stammen,0.0,1.0,0.0,0.0
Zack Wheeler,0.0,1.0,0.0,0.0
Alex Cobb,0.0,1.0,0.0,0.0
Franklin Gutierrez,0.259943977591,0.934371446675,0.56131252501,-0.647619047619
Nomar Mazara,0.669824940678,0.993451793779,1.81978633664,3.12597496826
Jose Altuve,0.601201831192,0.992342847395,1.77027593325,-4.03620309051
John Brebbia,0.0,1.0,0.0,0.0
Marwin Gonzalez,0.683644398992,0.990743014879,2.04013785542,1.62280701754
Jackson Stephens,0.0,1.0,0.0,2.0
Cole Hamels,0.0,1.0,0.0,1.0
Brandon Woodruff,0.0,1.0,0.0,0.0
Luis Severino,0.0,1.0,0.0,0.0
Brian McCann,0.646565327162,0.97129959742,2.74453085517,3.19166841995
Lonnie Chisenhall,0.737585199611,0.969712612118,2.56175662184,1.39873417722
Barrett Astin,0.0,1.0,0.0,0.0
Justin Verlander,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Hanley Ramirez,0.447480602965,0.995121651085,0.95877632276,1.79608111187
Max Scherzer,0.211123470523,0.871366367901,0.578168335187,-0.694623655914
Jon Jay,0.25197349719,0.986577045771,0.982298628314,-2.026443769
Trevor Cahill,0.224242424242,0.846629560915,0.232727272727,-0.109090909091
Ryan Goins,0.449119954065,0.9918062176,1.40375777721,-1.31084408549
Rio Ruiz,0.388959276018,0.95986552491,0.997292165735,-0.371040723982
Gift Ngoepe,0.163656267105,0.747887700982,0.645926186567,1.64778325123
Mookie Betts,0.643889378686,0.989651268862,2.32507778157,-0.962332301342
Ryan Flaherty,0.228260869565,0.890418502203,0.447069943289,-0.163043478261
Enny Romero,0.0,1.0,0.0,0.0
Mikie Mahtook,0.362046670193,0.993056049968,0.725948436352,-0.786604361371
Eddie Butler,0.0,1.0,0.0,0.0
Kendrys Morales,0.547244694359,0.990259151922,1.74291890918,2.76563758389
Scooter Gennett,0.707530288112,0.988252294829,2.25659859261,-2.85336130257
Tyler Collins,0.312653061224,0.9388096,0.897825905873,0.190204081633
Lane Adams,0.228469433289,0.955477376518,0.934180505484,-0.935938877461
Niko Goodrum,0.0,1.0,0.0,0.0
Trey Mancini,0.534722589517,0.990012298766,1.79527391581,6.04008089722
Jeff Samardzija,0.0902406417112,0.744485294118,0.418570734079,-0.352941176471
Jordan Montgomery,0.0,1.0,0.0,0.0
Brett Phillips,0.291133238502,0.943773532004,0.612151269335,-0.483641536273
Sam Gaviglio,0.0,1.0,0.0,0.0
Jen-Ho Tseng,0.0,1.0,0.0,1.0
Brian Dozier,0.665962719779,0.992385560627,2.07722321261,-6.47242140099
Jake Odorizzi,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Mike Clevinger,0.0,1.0,0.0,0.0
Jeimer Candelario,0.413721413721,0.920706689394,1.11248495459,-1.15384615385
German Marquez,0.195213675214,0.762267812263,0.684076265615,1.2905982906
Brett Eibner,0.433823529412,0.764271077283,1.04152249135,0.705882352941
Deck McGuire,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Chris Herrmann,0.274005592362,0.951541159556,1.52723151457,1.12414036325
Ian Parmley,0.0,1.0,0.0,0.0
Bronson Arroyo,0.0,1.0,0.0,0.0
Bryce Harper,0.784542674451,0.991987699861,1.80008824887,5.59799833194
Didi Gregorius,0.624019342794,0.989331692228,1.94498140762,0.829760969588
Colby Rasmus,0.685158843054,0.963290668556,1.1632514449,0.775248933144
Nick Markakis,0.493109007286,0.991590192105,1.7353056794,1.14943655071
Grant Green,0.0,1.0,0.0,0.0
Stephen Piscotty,0.370713249015,0.960978035972,1.80591708381,3.60862533693
Brett Gardner,0.449233166875,0.965774325766,3.15190895631,0.920551423907
Justin Turner,0.592464221825,0.993780422788,1.39783458834,-2.59212880143
Jeurys Familia,0.0,1.0,0.0,0.0
Joey Gallo,0.539898320071,0.98194147157,2.3924470724,3.33477011494
Amir Garrett,0.122377622378,0.734265734266,0.21114996115,-0.25641025641
Jose Martinez,0.439667128988,0.983216854873,1.43370688311,-2.62362637363
Travis d'Arnaud,0.426711126711,0.967958081357,2.02925024006,4.5398970399
Cheslor Cuthbert,0.3990587222,0.94422472368,1.37672220213,-1.73524254822
Marcell Ozuna,0.756510521648,0.991350553866,2.6364650447,2.50632911392
Kyle Schwarber,0.429561717352,0.992919484493,1.12948325036,0.663088849135
Randal Grichuk,0.50781059477,0.990435549119,1.41773058142,0.39086844601
Christian Yelich,0.530869130869,0.990907128878,1.90575002521,0.3682382134
Mike Moustakas,0.667060626802,0.974136295344,3.76082957445,-0.382443388314
Anthony Rendon,0.738706129551,0.993094953965,2.00945085644,-2.65093240093
