Player,HR.Slope,HR.R^2,HR.MAE,HR.Intersect
Shin-Soo Choo,0.14518929284,0.972138023642,0.864458314395,-0.0768184291674
Rob Brantly,0.0934065934066,0.36862244898,0.349112426036,-0.32967032967
Bartolo Colon,0.0,1.0,0.0,0.0
Matt den Dekker,0.0,1.0,0.0,0.0
Phil Gosselin,0.0,1.0,0.0,0.0
Chasen Shreve,0.0,1.0,0.0,0.0
Eduardo Nunez,0.115951479314,0.910685071558,1.00359015371,-2.48985507246
Eric Young,0.0588575393154,0.658582279253,0.49023756569,1.07180851064
Brandon Belt,0.169038728262,0.970163980651,0.728648573234,0.679120879121
Mike Napoli,0.259754162851,0.989042228733,0.81381682837,-1.28402832415
Cory Gearrin,0.0,1.0,0.0,0.0
Edwin Diaz,0.0,1.0,0.0,0.0
Justin Smoak,0.281805270437,0.985138561477,1.2744640695,-1.26106587116
Gregory Bird,0.186517113784,0.864729018655,0.81651150432,-1.33244680851
Andrew Miller,0.0,1.0,0.0,0.0
Jacoby Ellsbury,0.0608985608986,0.890215898186,0.585971369755,1.05598455598
Ryon Healy,0.185441522036,0.9515300624,1.45019785437,0.904945762089
Nick Martinez,0.0,1.0,0.0,0.0
Alberto Rosario,0.0,1.0,0.0,0.0
Ben Lively,0.181318681319,0.864285714286,0.224852071006,-0.010989010989
Ryan LaMarre,0.0,1.0,0.0,0.0
Kenta Maeda,0.0,1.0,0.0,0.0
R.A. Dickey,0.0,1.0,0.0,0.0
Troy Tulowitzki,0.116731030164,0.886610033846,0.633544293789,-0.551334237901
Wade Miley,0.0,1.0,0.0,0.0
Brandon Guyer,0.0296309828279,0.807263957189,0.250583610886,0.267908902692
Alex Wood,0.0,1.0,0.0,0.0
JaCoby Jones,0.0528301886792,0.71320754717,0.434630017859,0.377777777778
Albert Suarez,0.0,1.0,0.0,0.0
Jace Peterson,0.0230883026311,0.760174457177,0.276434033192,-0.458886618999
Omar Narvaez,0.0253940815739,0.801030078276,0.282112012,-0.496703296703
Colin Moran,0.0,1.0,0.0,1.0
Brandon Crawford,0.10150530221,0.982960422933,0.451324685689,-0.129953379953
Mike Ohlman,0.0,1.0,0.0,0.0
Daniel Descalso,0.078460719114,0.948882606772,0.570594709746,-0.0145625366999
Zack Godley,0.0,1.0,0.0,0.0
Yan Gomes,0.113114244246,0.928068375124,0.758799930229,-0.777178796047
Danny Valencia,0.125813543815,0.984020050435,0.499336517584,-0.961127422196
Jason Kipnis,0.14906132225,0.937843313067,0.796203022084,-0.575076608784
Mitch Moreland,0.151637872635,0.977775293616,0.76036343521,-1.29403228732
Madison Bumgarner,0.0642857142857,0.482142857143,0.247619047619,1.75
Juan Nicasio,0.0,1.0,0.0,0.0
Alex Avila,0.123180544641,0.924004834528,0.934773410082,2.44026548673
Wei-Yin Chen,0.0,1.0,0.0,0.0
Robert Stephenson,0.0,1.0,0.0,0.0
Joe Ross,0.0,1.0,0.0,0.0
Carlos Perez,0.0818181818182,0.45,0.242975206612,-0.227272727273
Ramon Torres,0.0,1.0,0.0,0.0
Ty Blach,0.0494505494505,0.667582417582,0.231311897979,-0.309523809524
Ryan Zimmerman,0.22424761334,0.970896428273,1.29527683682,3.3523124563
Francisco Pena,0.6,0.75,0.4,-2.22044604925e-16
Matt Carpenter,0.138136511376,0.926503691401,1.41319145741,1.9965034965
Junichi Tazawa,0.0,1.0,0.0,0.0
Trevor Plouffe,0.0820642064206,0.851318410559,0.824160936094,1.71782178218
Nick Hundley,0.0999759975998,0.943472158601,0.600077767777,-1.59881188119
Ezequiel Carrera,0.0727799095987,0.907297450872,0.714461000633,0.505695830887
Cory Spangenberg,0.128070065006,0.953816947758,0.888200895054,-1.71838662791
Shane Robinson,0.0,1.0,0.0,0.0
Nori Aoki,0.0501729114865,0.786177275988,0.697489287345,-0.471287801563
Aaron Judge,0.301937889133,0.980128396009,1.58045891349,2.90763673891
Kyle Freeland,0.0402298850575,0.563218390805,0.250821018062,0.206896551724
David Freitas,0.0,1.0,0.0,0.0
David Phelps,0.0,1.0,0.0,0.0
Hansel Robles,0.0,1.0,0.0,0.0
Chris Carter,0.161501850873,0.951151549268,0.533009683488,-1.23849814913
Michael Martinez,0.0,1.0,0.0,0.0
Ildemaro Vargas,0.0,1.0,0.0,0.0
Manuel Margot,0.116251920123,0.913668992106,1.08760498925,0.040380952381
Jett Bandy,0.0909697138094,0.700458238504,0.888126331388,2.01639344262
Jorge Soler,0.0714285714286,0.868528610354,0.239183673469,-0.0428571428571
Jeff Locke,0.0,1.0,0.0,0.0
Jarred Cosart,0.0,1.0,0.0,0.0
Blake Swihart,0.0,1.0,0.0,0.0
Lorenzo Cain,0.120225329588,0.913155773786,1.36858001947,-1.21517027864
Edinson Volquez,0.0,1.0,0.0,0.0
Hector Velazquez,0.0,1.0,0.0,0.0
Daniel Gossett,0.0,1.0,0.0,0.0
Odubel Herrera,0.108569641757,0.948385932527,0.791358976186,-0.973976515392
Luis Sardinas,0.0,1.0,0.0,0.0
Mitch Haniger,0.138612316875,0.929409213471,0.869963158272,0.905498281787
Andrew Knapp,0.0585137085137,0.650873807545,0.588429752066,0.692857142857
Craig Stammen,0.0,1.0,0.0,0.0
Zack Wheeler,0.0,1.0,0.0,0.0
Alex Cobb,0.0,1.0,0.0,0.0
Franklin Gutierrez,0.0243697478992,0.426470588235,0.239039615846,0.414285714286
Nomar Mazara,0.13048564247,0.983990004181,0.581533053949,0.976872846
Jose Altuve,0.172180096893,0.992440202709,0.532051087703,-1.27408388521
John Brebbia,0.0,1.0,0.0,0.0
Marwin Gonzalez,0.168773773434,0.954458662829,1.2210057982,3.12713602187
Jackson Stephens,0.0,1.0,0.0,0.0
Cole Hamels,0.0,1.0,0.0,0.0
Brandon Woodruff,0.0,1.0,0.0,0.0
Luis Severino,0.0,1.0,0.0,0.0
Brian McCann,0.163449400379,0.967483782355,0.701985289812,1.13381022512
Lonnie Chisenhall,0.177385589094,0.923609325363,0.963511148361,0.25917721519
Barrett Astin,0.0,1.0,0.0,0.0
Justin Verlander,0.0,1.0,0.0,0.0
Hanley Ramirez,0.192819835849,0.988277152213,0.664782619282,-1.04636591479
Max Scherzer,0.0444938820912,0.667408231368,0.231071560994,-0.311827956989
Jon Jay,0.0214187312764,0.765720480716,0.395877601002,-0.481458966565
Trevor Cahill,0.0,1.0,0.0,0.0
Ryan Goins,0.0492653884922,0.894581012854,0.582554078724,0.759184477494
Rio Ruiz,0.0755656108597,0.902400880107,0.30545056635,0.150075414781
Gift Ngoepe,0.0,1.0,0.0,0.0
Mookie Betts,0.155970858193,0.960483575275,1.16271526956,0.34262125903
Ryan Flaherty,0.0,1.0,0.0,0.0
Enny Romero,0.0,1.0,0.0,0.0
Mikie Mahtook,0.112090754129,0.968523542161,0.490194688943,-0.510903426791
Eddie Butler,0.0,1.0,0.0,0.0
Kendrys Morales,0.193756575367,0.987130263991,0.767296286873,0.39355704698
Scooter Gennett,0.209837749904,0.963401133068,1.24556564274,-1.61062830886
Tyler Collins,0.10193877551,0.891390675241,0.41996668055,0.0636734693878
Lane Adams,0.0473873815043,0.80903892711,0.405016456865,-0.528945048487
Niko Goodrum,0.0,1.0,0.0,0.0
Trey Mancini,0.165142917589,0.980086758215,0.805729008692,2.22347858062
Jeff Samardzija,0.0451203208556,0.744485294118,0.209285367039,-0.176470588235
Jordan Montgomery,0.0,1.0,0.0,0.0
Brett Phillips,0.090564248459,0.847705356105,0.336524291005,0.126600284495
Sam Gaviglio,0.0,1.0,0.0,0.0
Jen-Ho Tseng,0.0,1.0,0.0,0.0
Brian Dozier,0.237115505217,0.982995924911,1.03771573231,-2.26861555433
Jake Odorizzi,0.0,1.0,0.0,0.0
Mike Clevinger,0.0,1.0,0.0,0.0
Jeimer Candelario,0.100448626764,0.895718276086,0.304185071498,-0.384615384615
German Marquez,0.0,1.0,0.0,0.0
Brett Eibner,0.137254901961,0.628205128205,0.445213379469,0.372549019608
Deck McGuire,0.0,1.0,0.0,0.0
Chris Herrmann,0.0986674055974,0.923429551456,0.784137102704,0.272791394816
Ian Parmley,0.0,1.0,0.0,0.0
Bronson Arroyo,0.0,1.0,0.0,0.0
Bryce Harper,0.259651561486,0.979205990413,0.970222041984,1.92376980817
Didi Gregorius,0.206761816345,0.984599750443,0.78676788072,-1.63124228482
Colby Rasmus,0.257705073495,0.974120333729,0.370458652109,0.469416785206
Nick Markakis,0.0614278263343,0.922344745261,0.673186889607,-0.952964233219
Grant Green,0.0,1.0,0.0,0.0
Stephen Piscotty,0.0898921832884,0.951992412886,0.493228083686,0.373225516622
Brett Gardner,0.152411554137,0.905669250615,1.77513054187,1.8923453655
Justin Turner,0.199211762075,0.960269970953,1.1831336123,-3.69528920692
Jeurys Familia,0.0,1.0,0.0,0.0
Joey Gallo,0.292426251909,0.98560382182,1.15066213453,0.0151340996169
Amir Garrett,0.0,1.0,0.0,0.0
Jose Martinez,0.154006187987,0.979330098497,0.535109541318,-1.43131868132
Travis d'Arnaud,0.11669006669,0.901666982116,1.06878879582,1.44691119691
Cheslor Cuthbert,0.0251315020456,0.694796590392,0.233620185816,0.611338398597
Marcell Ozuna,0.22066481177,0.988896586873,0.830424163156,2.27274898495
Kyle Schwarber,0.23176431127,0.984460265076,0.907191054994,-1.63911747168
Randal Grichuk,0.193666169896,0.967279200395,1.00200738774,-1.46294540035
Christian Yelich,0.112242596114,0.961573298023,0.805428743993,0.589578163772
Mike Moustakas,0.284223921028,0.976403439383,1.48494228267,1.20883421862
Anthony Rendon,0.201906661414,0.955680056937,1.49664784967,-0.733974358974
Raimel Tapia,0.04208987943,0.758648602298,0.388460866388,-0.257142857143
Shane Peterson,0.0498331479422,0.747497219132,0.208755407243,0.810752688172
Josh Tomlin,0.0,1.0,0.0,0.0
Ross Stripling,0.0,1.0,0.0,0.0
Josh Hader,0.0,1.0,0.0,0.0
Yovani Gallardo,0.0,1.0,0.0,0.0
Chris Devenski,0.0,1.0,0.0,0.0
Tommy La Stella,0.0833950388745,0.863620535094,0.586421568876,-0.632358385783
Tommy Pham,0.168219206974,0.981597512339,0.700146918151,1.1029773622
Rey Fuentes,0.059478021978,0.901014000577,0.300135216346,-0.686057692308
Arismendy Alcantara,0.0213629603709,0.747703612982,0.208867115738,-0.208450704225
Kurt Suzuki,0.264885138303,0.95562290493,1.10116443976,-2.61296296296
Josh Harrison,0.118201794543,0.965443431471,0.689972164124,0.228561046512
Ryan Schimpf,0.279551685212,0.973762164646,0.559486753506,-0.381551362683
Taijuan Walker,0.0592307692308,0.740384615385,0.210830769231,-0.270769230769
Brett Anderson,0.0,1.0,0.0,0.0
Austin Barnes,0.0776470588235,0.89891197307,0.628501703985,0.226557949913
Matt Reynolds,0.0122914837577,0.411764705882,0.235870690446,0.430201931519
Brian Ellington,0.0,1.0,0.0,0.0
Gio Gonzalez,0.0,1.0,0.0,0.0
