ID,Team,Player,Fox Name
7466,CHW,Anthony Swarzak,"Swarzak, A."
9895,COL,Chris Rusin,"Rusin, C."
13549,BAL,Richard Rodriguez,"Rodriguez, R."
2717,BOS,Rick Porcello,"Porcello, R."
5640,CHW,Tyler Clippard,"Clippard, T."
8421,MIN,Adam Wilk,"Wilk, A."
10314,SEA,Erasmo Ramirez,"Ramirez, E."
6797,ATL,Julio Teheran,"Teheran, J."
12804,ATL,Matt Wisler,"Wisler, M."
10587,COL,Chad Bettis,"Bettis, C."
10171,ATL,Jose Ramirez,"Ramirez, J."
1437,PHI,Joaquin Benoit,"Benoit, J."
2895,CLE,Zach McAllister,"McAllister, Z."
9227,CHC,Koji Uehara,"Uehara, K."
14814,DET,Buck Farmer,"Farmer, B."
15474,CHW,Lucas Giolito,"Giolito, L."
5070,LAD,Josh Fields,"Fields, J."
2036,LAD,Clayton Kershaw,"Kershaw, C."
11752,ATL,Luke Jackson,"Jackson, L."
17303,HOU,Francis Martes,"Martes, F."
8180,STL,Kevin Siegrist,"Siegrist, K."
4300,WSH,Matt Albers,"Albers, M."
17237,CIN,Austin Brice,"Brice, A."
11449,WSH,Matt Grace,"Grace, M."
13424,DET,Drew VerHagen,"VerHagen, D."
13932,MIN,Dietrich Enns,"Enns, D."
17418,HOU,David Paulino,"Paulino, D."
5448,LAA,Jesse Chavez,"Chavez, J."
16155,KC,Eric Skoglund,"Skoglund, E."
10655,CHW,Rob Brantly,"Brantly, R."
18311,CHW,Carson Fulmer,"Fulmer, C."
14527,MIL,Jorge Lopez,"Lopez, J."
5257,LAD,Wilmer Font,"Font, W."
9059,OAK,John Axford,"Axford, J."
375,ATL,Bartolo Colon,"Colon, B."
10234,SF,Bryan Morris,"Morris, B."
12756,SD,Jake Esch,"Esch, J."
2873,OAK,Santiago Casilla,"Casilla, S."
10855,NYY,Chasen Shreve,"Shreve, C."
2170,COL,Chad Qualls,"Qualls, C."
13688,CLE,Ryan Merritt,"Merritt, R."
15215,NYM,Kevin McGowan,"McGowan, K."
12183,CLE,Cody Allen,"Allen, C."
12537,SD,Cory Mazzoni,"Mazzoni, C."
7947,SF,Cory Gearrin,"Gearrin, C."
4064,CHC,Brian Duensing,"Duensing, B."
6785,CLE,Andrew Miller,"Miller, A."
14532,MIN,Felix Jorge,"Jorge, F."
9073,SD,Kirby Yates,"Yates, K."
14107,BAL,Kevin Gausman,"Gausman, K."
8846,DET,Arcenio Leon,"Leon, A."
14932,PHI,Ben Lively,"Lively, B."
18498,LAD,Kenta Maeda,"Maeda, K."
13048,SEA,Hisashi Iwakuma,"Iwakuma, H."
14033,TEX,Mike Hauschild,"Hauschild, M."
8779,BAL,Wade Miley,"Miley, W."
13684,STL,John Gant,"Gant, J."
13781,LAD,Alex Wood,"Wood, A."
8041,MIN,Glen Perkins,"Perkins, G."
6175,SF,Albert Suarez,"Suarez, A."
8823,BAL,Oliver Drake,"Drake, O."
10304,SD,Jarred Cosart,"Cosart, J."
13758,MIN,Tyler Duffey,"Duffey, T."
10534,CHW,Jake Petricka,"Petricka, J."
15028,DET,Victor Alcantara,"Alcantara, V."
4168,LAD,Edward Paredes,"Paredes, E."
8392,ARZ,Daniel Descalso,"Descalso, D."
11776,PIT,Angel Sanchez,"Sanchez, A."
14605,HOU,James Hoyt,"Hoyt, J."
3086,BOS,Mitch Moreland,"Moreland, M."
5524,SF,Madison Bumgarner,"Bumgarner, M."
3548,OAK,Liam Hendriks,"Hendriks, L."
13182,SF,Kyle Crick,"Crick, K."
7731,STL,Juan Nicasio,"Nicasio, J."
15179,LAA,Daniel Wright,"Wright, D."
13071,MIA,Wei-Yin Chen,"Chen, W."
5746,ATL,Eric O'Flaherty,"O'Flaherty, E."
13594,CIN,Robert Stephenson,"Stephenson, R."
12972,WSH,Joe Ross,"Ross, J."
14361,SF,Ty Blach,"Blach, T."
16731,DET,Artie Lewicki,"Lewicki, A."
4079,MIA,Junichi Tazawa,"Tazawa, J."
13435,CHC,Pierce Johnson,"Johnson, P."
16164,OAK,Daniel Gossett,"Gossett, D."
9243,OAK,Simon Castro,"Castro, S."
15200,TOR,Glenn Sparkman,"Sparkman, G."
13075,HOU,Nori Aoki,"Aoki, N."
15046,WSH,Trevor Gott,"Gott, T."
16256,COL,Kyle Freeland,"Freeland, K."
12963,SF,Roberto Gomez,"Gomez, R."
6316,SEA,David Phelps,"Phelps, D."
11801,NYM,Hansel Robles,"Robles, H."
7358,CLE,Michael Martinez,"Martinez, M."
7541,TOR,Lucas Harrell,"Harrell, L."
9033,PHI,Jeanmar Gomez,"Gomez, J."
8782,TEX,Andrew Cashner,"Cashner, A."
18064,SD,Phil Maton,"Maton, P."
2929,MIA,Jeff Locke,"Locke, J."
10233,NYY,Aroldis Chapman,"Chapman, A."
3990,MIA,Edinson Volquez,"Volquez, E."
13690,CIN,Sal Romano,"Romano, S."
2826,LAD,Fabio Castillo,"Castillo, F."
16258,CHW,Aaron Bummer,"Bummer, A."
13153,SD,Luis Sardinas,"Sardinas, L."
9948,COL,Mike Dunn,"Dunn, M."
4259,ARZ,David Hernandez,"Hernandez, D."
7274,SD,Craig Stammen,"Stammen, C."
10310,NYM,Zack Wheeler,"Wheeler, Z."
6562,TB,Alex Cobb,"Cobb, A."
14899,MIL,Taylor Williams,"Williams, T."
10387,LAA,Brooks Pounders,"Pounders, B."
12777,STL,John Brebbia,"Brebbia, J."
14420,CIN,Jackson Stephens,"Stephens, J."
4972,TEX,Cole Hamels,"Hamels, C."
16162,MIL,Brandon Woodruff,"Woodruff, B."
11846,CHC,Leonys Martin,"Martin, L."
15890,NYY,Luis Severino,"Severino, L."
4338,COL,Tyler Chatwood,"Chatwood, T."
7624,MIL,Carlos Torres,"Torres, C."
13475,DET,Daniel Norris,"Norris, D."
14812,CIN,Barrett Astin,"Astin, B."
8185,BOS,Steven Wright,"Wright, S."
8700,DET,Justin Verlander,"Verlander, J."
7841,NYM,Jerry Blevins,"Blevins, J."
15158,ARZ,Braden Shipley,"Shipley, B."
6345,TB,Chris Archer,"Archer, C."
6249,SD,Trevor Cahill,"Cahill, T."
14457,MIA,Adam Conley,"Conley, A."
7725,CHW,David Holmberg,"Holmberg, D."
15639,SF,Dan Slania,"Slania, D."
13042,BOS,Robby Scott,"Scott, R."
12905,BAL,Logan Verrett,"Verrett, L."
13896,NYM,Chris Flexen,"Flexen, C."
14974,NYY,Tyler Webb,"Webb, T."
11964,TOR,Taylor Cole,"Cole, T."
10021,KC,Mike Minor,"Minor, M."
11490,TOR,Aaron Sanchez,"Sanchez, A."
10339,CIN,Scooter Gennett,"Gennett, S."
11753,DET,Kyle Ryan,"Ryan, K."
17553,SEA,Andrew Moore,"Moore, A."
12555,LAD,Tony Cingrani,"Cingrani, T."
3137,WSH,Max Scherzer,"Scherzer, M."
36,TB,Xavier Cedeno,"Cedeno, X."
3815,TOR,Mat Latos,"Latos, M."
16511,NYY,Jordan Montgomery,"Montgomery, J."
15240,KC,Kevin McCarthy,"McCarthy, K."
12778,SEA,Sam Gaviglio,"Gaviglio, S."
15524,CHC,Jen-Ho Tseng,"Tseng, J."
1852,WSH,Ryan Madson,"Madson, R."
6397,TB,Jake Odorizzi,"Odorizzi, J."
12808,CLE,Mike Clevinger,"Clevinger, M."
18655,ATL,A.J. Minter,"Minter, A."
11596,CIN,Deck McGuire,"McGuire, D."
14711,NYM,Jamie Callahan,"Callahan, J."
11828,SEA,James Paxton,"Paxton, J."
16793,SD,Kyle McGrath,"McGrath, K."
15306,BAL,Donnie Hart,"Hart, D."
5114,NYM,Jeurys Familia,"Familia, J."
14862,ARZ,Zack Godley,"Godley, Z."
8245,TOR,J.P. Howell,"Howell, J."
14542,COL,Carlos Estevez,"Estevez, C."
12249,STL,Ryan Sherriff,"Sherriff, R."
13420,ARZ,Matt Koch,"Koch, M."
9388,CLE,Josh Tomlin,"Tomlin, J."
13273,LAD,Ross Stripling,"Stripling, R."
14212,MIL,Josh Hader,"Hader, J."
8173,SEA,Yovani Gallardo,"Gallardo, Y."
12763,HOU,Chris Devenski,"Devenski, C."
5766,DET,Bruce Rondon,"Rondon, B."
9817,LAD,Sergio Romo,"Romo, S."
14508,MIN,Randy Rosario,"Rosario, R."
15947,TB,Ryne Stanek,"Stanek, R."
16165,SEA,Max Povse,"Povse, M."
10430,BAL,Mychal Givens,"Givens, M."
16400,CHW,Reynaldo Lopez,"Lopez, R."
13188,MIN,Adalberto Mejia,"Mejia, A."
7803,BAL,Richard Bleier,"Bleier, R."
17233,MIA,Brian Ellington,"Ellington, B."
13974,OAK,Ryan Dull,"Dull, R."
7448,WSH,Gio Gonzalez,"Gonzalez, G."
8350,MIA,A.J. Ramos,"Ramos, A."
14139,KC,Miguel Almonte,"Almonte, M."
10637,LAD,Adam Liberatore,"Liberatore, A."
11479,NYY,Bryan Mitchell,"Mitchell, B."
13395,LAA,Damien Magnifico,"Magnifico, D."
13345,NYY,Luis Cessa,"Cessa, L."
10954,NYM,Jacob deGrom,"deGrom, J."
14696,TEX,Keone Kela,"Kela, K."
12182,SEA,Cody Martin,"Martin, C."
12857,CLE,Shawn Armstrong,"Armstrong, S."
10160,SEA,Ryan Weber,"Weber, R."
4772,SEA,Felix Hernandez,"Hernandez, F."
11716,TOR,Nick Tepesch,"Tepesch, N."
6941,KC,Joakim Soria,"Soria, J."
13470,ATL,Luke Sims,"Sims, L."
10343,TOR,Aaron Loup,"Loup, A."
13619,KC,Jakob Junis,"Junis, J."
3284,DET,Anibal Sanchez,"Sanchez, A."
6832,ATL,Sam Freeman,"Freeman, S."
5751,MIL,Hernan Perez,"Perez, H."
1246,TEX,Matt Bush,"Bush, M."
13194,TOR,Joe Biagini,"Biagini, J."
10131,WSH,Stephen Strasburg,"Strasburg, S."
11428,BOS,Brandon Workman,"Workman, B."
12768,OAK,Sonny Gray,"Gray, S."
4971,LAA,Fernando Salas,"Salas, F."
14962,CIN,Rookie Davis,"Davis, R."
4994,BOS,Fernando Abad,"Abad, F."
12447,NYM,Seth Lugo,"Lugo, S."
13530,CIN,Alejandro Chacin,"Chacin, A."
10302,SEA,Chris Heston,"Heston, C."
12703,CLE,Trevor Bauer,"Bauer, T."
11903,HOU,Michael Feliz,"Feliz, M."
13699,TB,Jake Faria,"Faria, J."
14682,SD,Luis Perdomo,"Perdomo, L."
9486,SF,George Kontos,"Kontos, G."
2233,STL,Adam Wainwright,"Wainwright, A."
12988,ARZ,Andrew Chafin,"Chafin, A."
15594,MIA,Nick Wittgren,"Wittgren, N."
17130,CIN,Raisel Iglesias,"Iglesias, R."
9761,BOS,Joe Kelly,"Kelly, J."
1890,SF,Matt Moore,"Moore, M."
4371,PHI,Jeremy Hellickson,"Hellickson, J."
9425,BOS,Doug Fister,"Fister, D."
15126,CHW,Tyler Danish,"Danish, T."
13528,STL,Matt Bowman,"Bowman, M."
6661,TB,Alex Colome,"Colome, A."
10133,TB,Brad Boxberger,"Boxberger, B."
1994,PIT,Ivan Nova,"Nova, I."
9794,ATL,Rex Brothers,"Brothers, R."
6499,DET,Blaine Hardy,"Hardy, B."
15290,TB,Austin Pruitt,"Pruitt, A."
14914,ATL,Jason Hursh,"Hursh, J."
4001,WSH,Enny Romero,"Romero, E."
15007,PHI,Yacksel Rios,"Rios, Y."
13449,MIN,Taylor Rogers,"Rogers, T."
6435,MIA,Vance Worley,"Worley, V."
13743,ATL,Max Fried,"Fried, M."
16358,CIN,Tyler Mahle,"Mahle, T."
11294,OAK,Zach Neal,"Neal, Z."
5178,TEX,Ernesto Frieri,"Frieri, E."
18790,MIA,Dillon Peters,"Peters, D."
11528,SF,Josh Osich,"Osich, J."
2882,LAD,Luis Avilan,"Avilan, L."
9434,HOU,Dallas Keuchel,"Keuchel, D."
12586,BAL,Mike Wright,"Wright, M."
11712,NYM,Erik Goeddel,"Goeddel, E."
3830,LAA,Ricky Nolasco,"Nolasco, R."
14241,BOS,Austin Maddox,"Maddox, A."
12774,COL,Jairo Diaz,"Diaz, J."
12049,CHC,Kyle Hendricks,"Hendricks, K."
11266,CIN,Lisalverto Bonilla,"Bonilla, L."
7385,CLE,Dan Otero,"Otero, D."
3192,HOU,Will Harris,"Harris, W."
15915,PHI,Victor Arano,"Arano, V."
4538,KC,Jason Hammel,"Hammel, J."
10123,MIN,Kyle Gibson,"Gibson, K."
14168,MIN,Jose Berrios,"Berrios, J."
14272,BOS,Brian Johnson,"Johnson, B."
2608,SD,Jhoulys Chacin,"Chacin, J."
15264,LAA,Keynan Middleton,"Middleton, K."
13074,LAD,Yu Darvish,"Darvish, Y."
3240,BAL,Zach Britton,"Britton, Z."
8362,CIN,Homer Bailey,"Bailey, H."
7853,SEA,Andrew Albers,"Albers, A."
7738,MIL,Wily Peralta,"Peralta, W."
12638,KC,Nathan Karns,"Karns, N."
12917,BAL,Dylan Bundy,"Bundy, D."
8044,KC,Jason Vargas,"Vargas, J."
1907,PHI,Andres Blanco,"Blanco, A."
12297,SEA,Evan Marshall,"Marshall, E."
7754,HOU,Mike Fiers,"Fiers, M."
15552,NYY,Chad Green,"Green, C."
7593,SD,Jordan Lyles,"Lyles, J."
12790,OAK,Raul Alcantara,"Alcantara, R."
13361,NYM,Steven Matz,"Matz, S."
13322,ARZ,Jake Barrett,"Barrett, J."
14681,KC,Andres Machado,"Machado, A."
15042,TOR,Tim Mayza,"Mayza, T."
404,NYY,CC Sabathia,"Sabathia, C."
8246,MIL,Paolo Espino,"Espino, P."
12918,ARZ,Archie Bradley,"Bradley, A."
9654,MIL,Michael Blazek,"Blazek, M."
7005,MIN,Ryan Pressly,"Pressly, R."
15101,KC,Luke Farrell,"Farrell, L."
12751,NYM,Tyler Pill,"Pill, T."
15094,CHC,Rob Zastryzny,"Zastryzny, R."
15010,MIL,Corey Knebel,"Knebel, C."
16058,BAL,Stefan Crichton,"Crichton, S."
9492,LAA,Bud Norris,"Norris, B."
12970,HOU,Joe Musgrove,"Musgrove, J."
15239,MIN,Alan Busenitz,"Busenitz, A."
17586,BAL,Tanner Scott,"Scott, T."
10044,HOU,Ashur Tolliver,"Tolliver, A."
6627,BAL,Brad Brach,"Brach, B."
5420,LAD,Pedro Baez,"Baez, P."
9559,TEX,Austin Bibens-Dirkx,"Bibens-Dirkx, A."
15285,DET,Zac Reininger,"Reininger, Z."
10130,SEA,Mike Leake,"Leake, M."
13543,TB,Blake Snell,"Snell, B."
15036,SEA,Chase De Jong,"Jong, C."
12691,BAL,Tyler Wilson,"Wilson, T."
12800,LAA,Noe Ramirez,"Ramirez, N."
12938,BAL,Gabriel Ynoa,"Ynoa, G."
16318,PHI,Ricardo Pinto,"Pinto, R."
10982,TB,Chase Whitley,"Whitley, C."
10197,ARZ,Shelby Miller,"Miller, S."
9119,CHW,Gregory Infante,"Infante, G."
10836,CIN,Asher Wojciechowski,"Wojciechowski, A."
7501,NYY,Tommy Layne,"Layne, T."
10510,MIA,Hunter Cervenka,"Cervenka, H."
15627,SD,Dillon Overton,"Overton, D."
12237,ATL,Daniel Winkler,"Winkler, D."
10603,BOS,Chris Sale,"Sale, C."
3656,ATL,Jim Johnson,"Johnson, J."
9111,SD,Brad Hand,"Hand, B."
19374,LAD,Walker Buehler,"Buehler, W."
14295,CIN,Wandy Peralta,"Peralta, W."
14016,SEA,Ryan Garton,"Garton, R."
12880,COL,Tyler Anderson,"Anderson, T."
7773,WSH,Shawn Kelley,"Kelley, S."
7441,CHC,Wade Davis,"Davis, W."
13119,MIL,Taylor Jungmann,"Jungmann, T."
11467,WSH,A.J. Cole,"Cole, A."
6655,BOS,Craig Kimbrel,"Kimbrel, C."
13211,DET,Warwick Saupold,"Saupold, W."
4662,LAD,Brandon McCarthy,"McCarthy, B."
14093,CHW,Michael Ynoa,"Ynoa, M."
11674,PIT,Jameson Taillon,"Taillon, J."
17780,TB,Jose Alvarado,"Alvarado, J."
6697,STL,Miguel Socolovich,"Socolovich, M."
15232,CIN,Cody Reed,"Reed, C."
11543,HOU,Dayan Diaz,"Diaz, D."
13533,OAK,Andrew Triggs,"Triggs, A."
15564,HOU,Tyler White,"White, T."
6324,CHW,Al Alburquerque,"Alburquerque, A."
1368,LAA,Andrew Bailey,"Bailey, A."
18,MIL,Neftali Feliz,"Feliz, N."
6986,KC,Ian Kennedy,"Kennedy, I."
8280,HOU,Tony Sipp,"Sipp, T."
15463,TB,Jose De Leon,"Leon, J."
10265,TB,Justin Marks,"Marks, J."
5702,MIL,Junior Guerra,"Guerra, J."
15267,NYM,Jacob Rhame,"Rhame, J."
18820,TOR,Chris Rowley,"Rowley, C."
13431,TOR,Marcus Stroman,"Stroman, M."
13323,SEA,James Pazos,"Pazos, J."
18719,STL,Seung Hwan Oh,"Oh, S."
8753,WSH,Tanner Roark,"Roark, T."
10500,TEX,Preston Claiborne,"Claiborne, P."
12730,TEX,Nick Martinez,"Martinez, N."
5861,ATL,Jason Motte,"Motte, J."
1245,ATL,R.A. Dickey,"Dickey, R."
12828,TB,Andrew Kittredge,"Kittredge, A."
15051,ARZ,Silvino Bracho,"Bracho, S."
15423,LAA,Andrew Heaney,"Heaney, A."
15684,BAL,Miguel Castro,"Castro, M."
11346,CHC,Seth Frankoff,"Frankoff, S."
1841,WSH,Edwin Jackson,"Jackson, E."
8490,MIN,Buddy Boshers,"Boshers, B."
15603,CIN,Ariel Hernandez,"Hernandez, A."
19341,BOS,Hector Velazquez,"Velazquez, H."
10745,STL,Trevor Rosenthal,"Rosenthal, T."
16727,LAD,Brock Stewart,"Stewart, B."
11804,PHI,Hector Neris,"Neris, H."
7324,MIN,Chris Gimenez,"Gimenez, C."
7550,COL,Jake McGee,"McGee, J."
15118,ARZ,Jimmie Sherfy,"Sherfy, J."
15440,DET,Matt Boyd,"Boyd, M."
4235,SD,Jered Weaver,"Weaver, J."
11686,STL,Josh Lucas,"Lucas, J."
13942,MIL,Brent Suter,"Suter, B."
15291,PIT,Steven Brault,"Brault, S."
4264,SF,Mark Melancon,"Melancon, M."
7872,TEX,Tyson Ross,"Ross, T."
6612,SEA,Marc Rzepczynski,"Rzepczynski, M."
